,num_chunks,times,w1_drop_num,w2_drop_num,feedback_num
0,700,0,659,853,10
1,700,1,660,855,10
2,700,2,644,853,10
3,700,3,687,893,11
4,700,4,674,910,12
5,700,5,679,846,9
6,700,6,682,918,12
7,700,7,677,879,11
8,700,8,718,881,11
9,700,9,644,845,9
10,700,10,689,876,10
11,700,11,670,892,11
12,700,12,699,909,12
13,700,13,673,850,10
14,700,14,685,863,10
15,700,15,644,871,10
16,700,16,685,866,10
17,700,17,684,855,10
18,700,18,673,870,10
19,700,19,663,879,11
20,700,20,689,907,11
21,700,21,694,838,9
22,700,22,644,851,10
23,700,23,677,865,10
24,700,24,658,880,11
25,700,25,682,869,10
26,700,26,685,841,9
27,700,27,681,879,11
28,700,28,662,850,10
29,700,29,664,882,11
30,700,30,648,858,10
31,700,31,690,884,11
32,700,32,669,875,10
33,700,33,678,866,10
34,700,34,671,892,11
35,700,35,692,879,11
36,700,36,697,855,10
37,700,37,632,849,10
38,700,38,704,868,10
39,700,39,669,869,10
40,700,40,657,887,11
41,700,41,675,898,11
42,700,42,690,855,10
43,700,43,670,837,9
44,700,44,670,879,11
45,700,45,654,882,11
46,700,46,695,889,11
47,700,47,658,903,11
48,700,48,655,893,11
49,700,49,697,858,10
50,700,50,658,877,10
51,700,51,675,880,11
52,700,52,700,879,11
53,700,53,680,892,11
54,700,54,682,886,11
55,700,55,685,851,10
56,700,56,663,866,10
57,700,57,669,871,10
58,700,58,673,847,9
59,700,59,672,865,10
60,700,60,654,881,11
61,700,61,706,893,11
62,700,62,647,878,11
63,700,63,707,878,11
64,700,64,656,879,11
65,700,65,682,879,11
66,700,66,668,883,11
67,700,67,669,881,11
68,700,68,682,885,11
69,700,69,670,861,10
70,700,70,679,887,11
71,700,71,712,878,11
72,700,72,661,865,10
73,700,73,678,811,8
74,700,74,662,898,11
75,700,75,674,846,9
76,700,76,663,862,10
77,700,77,700,872,10
78,700,78,639,850,10
79,700,79,680,879,11
80,700,80,670,887,11
81,700,81,671,858,10
82,700,82,645,875,10
83,700,83,684,887,11
84,700,84,683,849,10
85,700,85,703,881,11
86,700,86,655,867,10
87,700,87,677,852,10
88,700,88,673,863,10
89,700,89,673,912,12
90,700,90,662,879,11
91,700,91,715,894,11
92,700,92,651,857,10
93,700,93,684,880,11
94,700,94,663,860,10
95,700,95,648,882,11
96,700,96,653,881,11
97,700,97,645,851,10
98,700,98,660,875,10
99,700,99,691,885,11
100,700,100,677,879,11
101,700,101,705,890,11
102,700,102,691,885,11
103,700,103,682,880,11
104,700,104,679,869,10
105,700,105,657,852,10
106,700,106,676,857,10
107,700,107,643,872,10
108,700,108,701,865,10
109,700,109,682,881,11
110,700,110,655,863,10
111,700,111,663,910,12
112,700,112,686,874,10
113,700,113,658,882,11
114,700,114,678,856,10
115,700,115,643,860,10
116,700,116,652,879,11
117,700,117,696,884,11
118,700,118,670,903,11
119,700,119,639,879,11
120,700,120,703,887,11
121,700,121,674,875,10
122,700,122,643,857,10
123,700,123,683,855,10
124,700,124,662,880,11
125,700,125,672,845,9
126,700,126,702,903,11
127,700,127,647,835,9
128,700,128,682,897,11
129,700,129,689,869,10
130,700,130,677,892,11
131,700,131,675,872,10
132,700,132,692,881,11
133,700,133,681,909,12
134,700,134,678,836,9
135,700,135,662,910,12
136,700,136,650,873,10
137,700,137,707,881,11
138,700,138,687,871,10
139,700,139,655,879,11
140,700,140,679,882,11
141,700,141,662,879,11
142,700,142,664,878,11
143,700,143,712,889,11
144,700,144,698,853,10
145,700,145,643,850,10
146,700,146,656,826,9
147,700,147,671,862,10
148,700,148,675,857,10
149,700,149,692,883,11
150,700,150,669,848,10
151,700,151,703,854,10
152,700,152,688,880,11
153,700,153,676,869,10
154,700,154,650,879,11
155,700,155,692,909,12
156,700,156,700,906,11
157,700,157,694,845,9
158,700,158,658,864,10
159,700,159,706,869,10
160,700,160,675,879,11
161,700,161,687,880,11
162,700,162,680,879,11
163,700,163,703,882,11
164,700,164,693,884,11
165,700,165,688,879,11
166,700,166,674,825,9
167,700,167,701,860,10
168,700,168,668,874,10
169,700,169,642,864,10
170,700,170,673,892,11
171,700,171,695,879,11
172,700,172,693,884,11
173,700,173,679,861,10
174,700,174,664,850,10
175,700,175,684,909,12
176,700,176,671,879,11
177,700,177,652,899,11
178,700,178,675,853,10
179,700,179,649,849,10
180,700,180,678,863,10
181,700,181,671,852,10
182,700,182,677,879,11
183,700,183,642,879,11
184,700,184,678,884,11
185,700,185,664,866,10
186,700,186,704,877,10
187,700,187,663,880,11
188,700,188,700,878,11
189,700,189,657,885,11
190,700,190,680,851,10
191,700,191,672,869,10
192,700,192,678,826,9
193,700,193,677,873,10
194,700,194,670,845,9
195,700,195,675,864,10
196,700,196,699,861,10
197,700,197,672,853,10
198,700,198,675,887,11
199,700,199,650,858,10
