,num_chunks,times,w1_drop_num,w2_drop_num,feedback_num
0,700,0,700,899,7
1,700,1,722,900,7
2,700,2,723,929,8
3,700,3,722,914,7
4,700,4,728,883,6
5,700,5,733,863,5
6,700,6,725,929,8
7,700,7,720,898,7
8,700,8,712,899,7
9,700,9,700,901,7
10,700,10,724,912,7
11,700,11,720,869,6
12,700,12,714,861,5
13,700,13,705,931,8
14,700,14,715,930,8
15,700,15,721,916,7
16,700,16,719,919,7
17,700,17,757,916,7
18,700,18,703,929,8
19,700,19,721,916,7
20,700,20,700,903,7
21,700,21,722,899,7
22,700,22,721,899,7
23,700,23,700,869,6
24,700,24,700,871,6
25,700,25,727,901,7
26,700,26,706,899,7
27,700,27,700,899,7
28,700,28,700,888,6
29,700,29,700,873,6
30,700,30,726,903,7
31,700,31,700,848,5
32,700,32,700,885,6
33,700,33,708,917,7
34,700,34,722,871,6
35,700,35,705,920,7
36,700,36,700,920,7
37,700,37,709,933,8
38,700,38,719,877,6
39,700,39,718,919,7
40,700,40,736,901,7
41,700,41,719,901,7
42,700,42,735,872,6
43,700,43,720,901,7
44,700,44,721,905,7
45,700,45,703,911,7
46,700,46,721,883,6
47,700,47,710,900,7
48,700,48,709,929,8
49,700,49,718,883,6
50,700,50,700,887,6
51,700,51,722,929,8
52,700,52,734,925,7
53,700,53,721,878,6
54,700,54,754,909,7
55,700,55,723,899,7
56,700,56,723,894,6
57,700,57,735,920,7
58,700,58,700,873,6
59,700,59,705,933,8
60,700,60,717,899,7
61,700,61,733,934,8
62,700,62,700,891,6
63,700,63,720,894,6
64,700,64,722,903,7
65,700,65,719,929,8
66,700,66,720,927,7
67,700,67,726,881,6
68,700,68,714,909,7
69,700,69,700,895,6
70,700,70,721,868,6
71,700,71,721,896,6
72,700,72,722,892,6
73,700,73,723,878,6
74,700,74,700,849,5
75,700,75,720,902,7
76,700,76,720,862,5
77,700,77,719,903,7
78,700,78,704,894,6
79,700,79,700,888,6
80,700,80,723,866,5
81,700,81,721,902,7
82,700,82,702,880,6
83,700,83,720,908,7
84,700,84,721,912,7
85,700,85,701,902,7
86,700,86,700,900,7
87,700,87,723,883,6
88,700,88,700,880,6
89,700,89,729,874,6
90,700,90,700,856,5
91,700,91,750,932,8
92,700,92,730,929,8
93,700,93,700,857,5
94,700,94,720,889,6
95,700,95,760,913,7
96,700,96,707,914,7
97,700,97,703,884,6
98,700,98,724,878,6
99,700,99,700,910,7
100,700,100,724,861,5
101,700,101,728,900,7
102,700,102,750,929,8
103,700,103,734,906,7
104,700,104,719,881,6
105,700,105,721,899,7
106,700,106,737,930,8
107,700,107,756,910,7
108,700,108,704,885,6
109,700,109,750,880,6
110,700,110,702,899,7
111,700,111,700,895,6
112,700,112,721,959,9
113,700,113,719,853,5
114,700,114,722,902,7
115,700,115,721,902,7
116,700,116,700,869,6
117,700,117,704,896,6
118,700,118,700,870,6
119,700,119,719,921,7
120,700,120,700,908,7
121,700,121,720,902,7
122,700,122,725,906,7
123,700,123,727,904,7
124,700,124,736,911,7
125,700,125,731,905,7
126,700,126,700,903,7
127,700,127,713,896,6
128,700,128,734,918,7
129,700,129,700,899,7
130,700,130,700,870,6
131,700,131,728,871,6
132,700,132,715,902,7
133,700,133,720,918,7
134,700,134,713,890,6
135,700,135,737,918,7
136,700,136,723,879,6
137,700,137,749,899,7
138,700,138,724,899,7
139,700,139,719,921,7
140,700,140,713,905,7
141,700,141,700,899,7
142,700,142,729,877,6
143,700,143,716,903,7
144,700,144,724,916,7
145,700,145,735,892,6
146,700,146,726,898,7
147,700,147,720,929,8
148,700,148,700,869,6
149,700,149,720,858,5
150,700,150,732,923,7
151,700,151,711,929,8
152,700,152,752,899,7
153,700,153,700,880,6
154,700,154,700,866,5
155,700,155,700,889,6
156,700,156,722,849,5
157,700,157,733,908,7
158,700,158,750,904,7
159,700,159,726,881,6
160,700,160,723,909,7
161,700,161,708,919,7
162,700,162,721,903,7
163,700,163,746,922,7
164,700,164,734,899,7
165,700,165,724,878,6
166,700,166,724,902,7
167,700,167,700,874,6
168,700,168,710,947,8
169,700,169,760,865,5
170,700,170,731,867,5
171,700,171,711,929,8
172,700,172,729,899,7
173,700,173,721,912,7
174,700,174,722,899,7
175,700,175,736,918,7
176,700,176,719,869,6
177,700,177,723,919,7
178,700,178,700,936,8
179,700,179,700,886,6
180,700,180,723,916,7
181,700,181,753,921,7
182,700,182,716,929,8
183,700,183,703,908,7
184,700,184,700,874,6
185,700,185,730,900,7
186,700,186,700,876,6
187,700,187,728,875,6
188,700,188,725,906,7
189,700,189,720,917,7
190,700,190,713,929,8
191,700,191,722,885,6
192,700,192,700,878,6
193,700,193,734,948,8
194,700,194,717,870,6
195,700,195,725,869,6
196,700,196,700,878,6
197,700,197,730,901,7
198,700,198,732,932,8
199,700,199,719,929,8
