,num_chunks,times,send_drop_used,recv_drop_used
0,0.425,0,301,183
1,0.425,1,315,179
2,0.425,2,339,180
3,0.425,3,308,182
4,0.425,4,294,174
5,0.425,5,332,187
6,0.425,6,336,190
7,0.425,7,323,190
8,0.425,8,311,178
9,0.425,9,312,178
10,0.425,10,311,181
11,0.425,11,299,178
12,0.425,12,314,181
13,0.425,13,323,186
14,0.425,14,312,184
15,0.425,15,328,186
16,0.425,16,289,178
17,0.425,17,306,180
18,0.425,18,360,193
19,0.425,19,318,185
20,0.425,20,342,191
21,0.425,21,300,178
22,0.425,22,300,186
23,0.425,23,303,181
24,0.425,24,310,181
25,0.425,25,299,175
26,0.425,26,283,171
27,0.425,27,302,173
28,0.425,28,294,186
29,0.425,29,284,172
30,0.425,30,292,168
31,0.425,31,293,178
32,0.425,32,305,180
33,0.425,33,338,193
34,0.425,34,339,183
35,0.425,35,306,180
36,0.425,36,336,190
37,0.425,37,316,189
38,0.425,38,322,174
39,0.425,39,325,189
40,0.425,40,314,179
41,0.425,41,328,189
42,0.425,42,318,182
43,0.425,43,346,187
44,0.425,44,273,167
45,0.425,45,277,165
46,0.425,46,290,182
47,0.425,47,354,183
48,0.425,48,324,185
49,0.425,49,284,170
50,0.425,50,326,181
51,0.425,51,360,185
52,0.425,52,311,182
53,0.425,53,313,181
54,0.425,54,301,184
55,0.425,55,312,179
56,0.425,56,334,186
57,0.425,57,329,174
58,0.425,58,320,192
59,0.425,59,300,180
60,0.425,60,308,183
61,0.425,61,335,182
62,0.425,62,322,186
63,0.425,63,324,182
64,0.425,64,321,184
65,0.425,65,310,189
66,0.425,66,293,178
67,0.425,67,326,196
68,0.425,68,330,192
69,0.425,69,315,186
70,0.425,70,306,186
71,0.425,71,318,182
72,0.425,72,332,188
73,0.425,73,319,185
74,0.425,74,334,178
75,0.425,75,323,183
76,0.425,76,329,195
77,0.425,77,289,173
78,0.425,78,335,192
79,0.425,79,325,184
80,0.425,80,290,180
81,0.425,81,337,189
82,0.425,82,320,189
83,0.425,83,285,181
84,0.425,84,309,182
85,0.425,85,302,179
86,0.425,86,317,186
87,0.425,87,295,179
88,0.425,88,332,188
89,0.425,89,302,181
90,0.425,90,331,194
91,0.425,91,345,194
92,0.425,92,391,214
93,0.425,93,314,183
94,0.425,94,343,187
95,0.425,95,315,182
96,0.425,96,316,182
97,0.425,97,315,177
98,0.425,98,318,183
99,0.425,99,298,177
100,0.425,100,290,179
101,0.425,101,296,183
102,0.425,102,310,184
103,0.425,103,306,187
104,0.425,104,302,178
105,0.425,105,295,180
106,0.425,106,363,193
107,0.425,107,301,180
108,0.425,108,317,173
109,0.425,109,324,185
110,0.425,110,298,172
111,0.425,111,311,182
112,0.425,112,286,168
113,0.425,113,340,190
114,0.425,114,330,182
115,0.425,115,328,177
116,0.425,116,294,177
117,0.425,117,316,187
118,0.425,118,331,186
119,0.425,119,315,189
120,0.425,120,286,177
