,num_chunks,times,send_drop_used,recv_drop_used
0,0.06,0,145,138
1,0.06,1,149,140
2,0.06,2,144,137
3,0.06,3,146,139
4,0.06,4,145,138
5,0.06,5,147,139
6,0.06,6,150,141
7,0.06,7,146,138
8,0.06,8,165,149
9,0.06,9,144,137
10,0.06,10,147,139
11,0.06,11,138,135
12,0.06,12,145,138
13,0.06,13,142,137
14,0.06,14,148,139
15,0.06,15,148,140
16,0.06,16,147,140
17,0.06,17,147,139
18,0.06,18,157,145
19,0.06,19,146,139
20,0.06,20,169,151
21,0.06,21,145,139
22,0.06,22,145,138
23,0.06,23,145,138
24,0.06,24,138,135
25,0.06,25,144,138
26,0.06,26,154,143
27,0.06,27,151,141
28,0.06,28,150,141
29,0.06,29,149,139
30,0.06,30,147,140
31,0.06,31,151,141
32,0.06,32,155,143
33,0.06,33,153,141
34,0.06,34,152,142
35,0.06,35,151,142
36,0.06,36,151,142
37,0.06,37,145,138
38,0.06,38,160,148
39,0.06,39,147,139
40,0.06,40,157,146
41,0.06,41,148,140
42,0.06,42,155,141
43,0.06,43,151,140
44,0.06,44,141,136
45,0.06,45,141,136
46,0.06,46,152,141
47,0.06,47,150,140
48,0.06,48,144,137
49,0.06,49,147,139
50,0.06,50,138,135
51,0.06,51,157,142
52,0.06,52,146,139
53,0.06,53,148,140
54,0.06,54,153,141
55,0.06,55,142,137
56,0.06,56,144,137
57,0.06,57,147,138
58,0.06,58,148,139
59,0.06,59,143,136
60,0.06,60,160,147
61,0.06,61,143,137
62,0.06,62,140,136
63,0.06,63,153,141
64,0.06,64,147,140
65,0.06,65,150,141
66,0.06,66,160,146
67,0.06,67,154,142
68,0.06,68,143,137
69,0.06,69,143,138
70,0.06,70,147,139
71,0.06,71,148,140
72,0.06,72,147,139
73,0.06,73,150,141
74,0.06,74,151,141
75,0.06,75,148,139
76,0.06,76,142,137
77,0.06,77,149,140
78,0.06,78,146,139
79,0.06,79,156,143
80,0.06,80,143,138
81,0.06,81,146,139
82,0.06,82,175,158
83,0.06,83,138,135
84,0.06,84,168,153
85,0.06,85,143,138
86,0.06,86,157,144
87,0.06,87,145,138
88,0.06,88,170,154
