,num_chunks,times,send_drop_used,recv_drop_used
0,0.4,0,313,190
1,0.4,1,298,191
2,0.4,2,300,188
3,0.4,3,311,189
4,0.4,4,294,185
5,0.4,5,295,184
6,0.4,6,315,179
7,0.4,7,296,178
8,0.4,8,314,179
9,0.4,9,364,203
10,0.4,10,300,187
11,0.4,11,330,192
12,0.4,12,263,171
13,0.4,13,279,182
14,0.4,14,283,165
15,0.4,15,301,185
16,0.4,16,339,187
17,0.4,17,307,176
18,0.4,18,285,178
19,0.4,19,301,174
20,0.4,20,276,180
21,0.4,21,321,179
22,0.4,22,295,182
23,0.4,23,356,190
24,0.4,24,302,182
25,0.4,25,297,179
26,0.4,26,295,184
27,0.4,27,348,181
28,0.4,28,306,184
29,0.4,29,312,183
30,0.4,30,300,188
31,0.4,31,304,183
32,0.4,32,305,179
33,0.4,33,294,180
34,0.4,34,316,190
35,0.4,35,309,183
36,0.4,36,305,177
37,0.4,37,293,186
38,0.4,38,309,195
39,0.4,39,296,182
40,0.4,40,273,182
41,0.4,41,311,179
42,0.4,42,300,181
43,0.4,43,284,176
44,0.4,44,311,191
45,0.4,45,319,185
46,0.4,46,303,184
47,0.4,47,301,182
48,0.4,48,306,182
49,0.4,49,318,183
50,0.4,50,249,166
51,0.4,51,295,180
52,0.4,52,290,183
53,0.4,53,304,186
54,0.4,54,309,195
55,0.4,55,289,180
56,0.4,56,287,175
57,0.4,57,313,186
58,0.4,58,304,187
59,0.4,59,304,185
60,0.4,60,292,178
61,0.4,61,319,187
62,0.4,62,288,192
63,0.4,63,297,173
64,0.4,64,290,179
65,0.4,65,332,194
66,0.4,66,320,190
67,0.4,67,300,187
68,0.4,68,317,180
69,0.4,69,341,182
70,0.4,70,316,189
71,0.4,71,301,183
72,0.4,72,321,187
73,0.4,73,323,190
74,0.4,74,286,186
75,0.4,75,292,177
76,0.4,76,313,184
77,0.4,77,318,185
78,0.4,78,288,182
79,0.4,79,283,177
80,0.4,80,285,175
81,0.4,81,318,184
82,0.4,82,297,181
83,0.4,83,302,185
84,0.4,84,325,184
