,num_chunks,times,send_drop_used,recv_drop_used
0,0.15,0,192,162
1,0.15,1,203,168
2,0.15,2,177,155
3,0.15,3,174,147
4,0.15,4,186,158
5,0.15,5,201,162
6,0.15,6,207,172
7,0.15,7,200,165
8,0.15,8,163,145
9,0.15,9,175,151
10,0.15,10,178,156
11,0.15,11,173,151
12,0.15,12,176,152
13,0.15,13,193,154
14,0.15,14,178,154
15,0.15,15,171,147
16,0.15,16,165,148
17,0.15,17,182,154
18,0.15,18,193,162
19,0.15,19,173,148
20,0.15,20,173,149
21,0.15,21,200,169
22,0.15,22,172,148
23,0.15,23,193,167
24,0.15,24,171,147
25,0.15,25,192,158
26,0.15,26,200,164
27,0.15,27,195,161
28,0.15,28,201,169
29,0.15,29,171,148
30,0.15,30,173,154
31,0.15,31,177,152
32,0.15,32,194,165
33,0.15,33,195,156
34,0.15,34,198,167
35,0.15,35,162,143
36,0.15,36,214,175
37,0.15,37,202,161
38,0.15,38,169,150
39,0.15,39,184,156
40,0.15,40,178,150
41,0.15,41,175,152
42,0.15,42,196,169
43,0.15,43,183,158
44,0.15,44,182,155
45,0.15,45,177,150
46,0.15,46,176,151
47,0.15,47,191,154
48,0.15,48,171,147
49,0.15,49,199,161
50,0.15,50,162,144
51,0.15,51,193,162
52,0.15,52,186,157
53,0.15,53,189,161
54,0.15,54,156,141
55,0.15,55,194,167
56,0.15,56,163,144
57,0.15,57,169,146
58,0.15,58,174,152
59,0.15,59,180,156
60,0.15,60,186,153
61,0.15,61,176,154
62,0.15,62,174,150
63,0.15,63,163,146
64,0.15,64,203,167
65,0.15,65,177,155
66,0.15,66,162,144
67,0.15,67,180,150
68,0.15,68,183,158
69,0.15,69,190,165
70,0.15,70,173,148
71,0.15,71,177,154
72,0.15,72,183,149
73,0.15,73,165,145
74,0.15,74,169,142
75,0.15,75,175,148
76,0.15,76,160,144
77,0.15,77,183,159
78,0.15,78,173,148
79,0.15,79,178,150
80,0.15,80,184,158
81,0.15,81,187,158
82,0.15,82,202,167
83,0.15,83,204,171
84,0.15,84,175,151
