,num_chunks,times,send_drop_used,recv_drop_used
0,0.375,0,300,182
1,0.375,1,268,172
2,0.375,2,311,184
3,0.375,3,275,178
4,0.375,4,273,166
5,0.375,5,321,196
6,0.375,6,265,178
7,0.375,7,320,190
8,0.375,8,286,182
9,0.375,9,299,178
10,0.375,10,310,191
11,0.375,11,286,174
12,0.375,12,305,182
13,0.375,13,275,180
14,0.375,14,300,180
15,0.375,15,289,181
16,0.375,16,310,184
17,0.375,17,295,178
18,0.375,18,305,183
19,0.375,19,314,188
20,0.375,20,277,181
21,0.375,21,262,168
22,0.375,22,289,180
23,0.375,23,284,183
24,0.375,24,292,181
25,0.375,25,278,178
26,0.375,26,297,182
27,0.375,27,305,183
28,0.375,28,240,163
29,0.375,29,315,183
30,0.375,30,292,184
31,0.375,31,296,176
32,0.375,32,272,174
33,0.375,33,288,182
34,0.375,34,304,182
35,0.375,35,285,169
36,0.375,36,271,181
37,0.375,37,279,179
38,0.375,38,293,183
39,0.375,39,296,175
40,0.375,40,313,189
41,0.375,41,292,183
42,0.375,42,320,184
43,0.375,43,286,183
44,0.375,44,249,169
45,0.375,45,293,179
46,0.375,46,269,172
47,0.375,47,278,176
48,0.375,48,289,181
49,0.375,49,315,187
50,0.375,50,279,181
51,0.375,51,295,170
52,0.375,52,304,188
53,0.375,53,294,185
54,0.375,54,302,189
55,0.375,55,275,175
56,0.375,56,332,191
57,0.375,57,305,190
58,0.375,58,294,186
59,0.375,59,284,179
60,0.375,60,285,182
61,0.375,61,293,182
62,0.375,62,295,186
63,0.375,63,293,174
64,0.375,64,283,183
65,0.375,65,299,178
66,0.375,66,294,183
67,0.375,67,289,178
68,0.375,68,298,181
69,0.375,69,280,178
70,0.375,70,293,179
71,0.375,71,289,177
72,0.375,72,275,179
73,0.375,73,271,183
74,0.375,74,292,184
75,0.375,75,299,186
76,0.375,76,282,183
77,0.375,77,285,179
78,0.375,78,265,172
79,0.375,79,311,185
80,0.375,80,275,176
81,0.375,81,260,167
82,0.375,82,301,180
83,0.375,83,287,182
84,0.375,84,287,180
85,0.375,85,285,184
86,0.375,86,291,181
87,0.375,87,270,179
88,0.375,88,301,182
89,0.375,89,265,171
90,0.375,90,286,189
91,0.375,91,294,188
92,0.375,92,288,180
93,0.375,93,309,185
