,num_chunks,times,w1_drop_num,w2_drop_num,feedback_num
0,700,0,657,863,15
1,700,1,664,874,15
2,700,2,661,864,15
3,700,3,662,863,15
4,700,4,670,885,15
5,700,5,652,879,15
6,700,6,680,860,15
7,700,7,680,865,15
8,700,8,668,905,16
9,700,9,659,868,15
10,700,10,677,882,15
11,700,11,661,849,14
12,700,12,659,898,16
13,700,13,666,890,16
14,700,14,699,889,16
15,700,15,658,835,14
16,700,16,652,861,15
17,700,17,686,886,15
18,700,18,624,867,15
19,700,19,637,862,15
20,700,20,653,865,15
21,700,21,670,883,15
22,700,22,665,874,15
23,700,23,646,859,15
24,700,24,660,863,15
25,700,25,665,894,16
26,700,26,642,889,16
27,700,27,663,868,15
28,700,28,667,897,16
29,700,29,651,863,15
30,700,30,647,889,16
31,700,31,629,847,14
32,700,32,669,875,15
33,700,33,662,872,15
34,700,34,646,870,15
35,700,35,671,889,16
36,700,36,654,889,16
37,700,37,655,899,16
38,700,38,662,881,15
39,700,39,672,865,15
40,700,40,678,872,15
41,700,41,692,889,16
42,700,42,672,865,15
43,700,43,649,864,15
44,700,44,711,889,16
45,700,45,679,861,15
46,700,46,648,862,15
47,700,47,652,860,15
48,700,48,679,859,15
49,700,49,715,894,16
50,700,50,681,863,15
51,700,51,679,879,15
52,700,52,679,865,15
53,700,53,657,851,14
54,700,54,653,843,14
55,700,55,668,856,14
56,700,56,648,866,15
57,700,57,653,884,15
58,700,58,659,872,15
59,700,59,650,859,15
60,700,60,684,859,15
61,700,61,640,880,15
62,700,62,649,861,15
63,700,63,689,873,15
64,700,64,678,855,14
65,700,65,665,894,16
66,700,66,622,847,14
67,700,67,651,834,14
68,700,68,675,863,15
69,700,69,650,874,15
70,700,70,654,840,14
71,700,71,658,849,14
72,700,72,710,887,15
73,700,73,709,832,14
74,700,74,660,876,15
75,700,75,640,874,15
76,700,76,682,891,16
77,700,77,678,871,15
78,700,78,626,848,14
79,700,79,671,863,15
80,700,80,652,860,15
81,700,81,655,846,14
82,700,82,657,859,15
83,700,83,657,840,14
84,700,84,637,891,16
85,700,85,654,862,15
86,700,86,681,867,15
87,700,87,655,873,15
88,700,88,652,859,15
89,700,89,663,891,16
90,700,90,642,855,14
91,700,91,690,885,15
92,700,92,628,844,14
93,700,93,648,838,14
94,700,94,662,884,15
95,700,95,645,860,15
96,700,96,637,860,15
97,700,97,662,889,16
98,700,98,656,859,15
99,700,99,669,861,15
100,700,100,656,860,15
101,700,101,662,868,15
102,700,102,675,883,15
103,700,103,666,864,15
104,700,104,639,839,14
105,700,105,664,890,16
106,700,106,688,863,15
107,700,107,657,889,16
108,700,108,651,866,15
109,700,109,625,876,15
110,700,110,641,891,16
111,700,111,640,843,14
112,700,112,651,901,16
113,700,113,638,859,15
114,700,114,662,867,15
115,700,115,670,871,15
116,700,116,668,850,14
117,700,117,640,866,15
118,700,118,669,889,16
119,700,119,683,874,15
120,700,120,676,892,16
121,700,121,668,923,17
122,700,122,653,879,15
123,700,123,673,879,15
124,700,124,649,891,16
125,700,125,664,897,16
126,700,126,651,889,16
127,700,127,695,889,16
128,700,128,680,865,15
129,700,129,676,893,16
130,700,130,646,859,15
131,700,131,652,863,15
132,700,132,649,869,15
133,700,133,618,833,14
134,700,134,682,863,15
135,700,135,673,858,15
136,700,136,673,829,14
137,700,137,654,871,15
138,700,138,682,856,14
139,700,139,676,875,15
140,700,140,661,866,15
141,700,141,639,870,15
142,700,142,646,889,16
143,700,143,676,898,16
144,700,144,632,889,16
145,700,145,686,869,15
146,700,146,665,868,15
147,700,147,681,846,14
148,700,148,662,857,14
149,700,149,664,885,15
150,700,150,661,888,16
151,700,151,683,860,15
152,700,152,650,859,15
153,700,153,672,889,16
154,700,154,653,851,14
155,700,155,692,909,16
156,700,156,650,838,14
157,700,157,677,863,15
158,700,158,650,861,15
159,700,159,651,892,16
160,700,160,680,892,16
161,700,161,672,889,16
162,700,162,658,871,15
163,700,163,679,849,14
164,700,164,653,843,14
165,700,165,679,883,15
166,700,166,669,892,16
167,700,167,656,859,15
168,700,168,650,859,15
169,700,169,669,861,15
170,700,170,649,856,14
171,700,171,653,845,14
172,700,172,658,865,15
173,700,173,672,835,14
174,700,174,662,870,15
175,700,175,660,854,14
176,700,176,710,924,17
177,700,177,668,842,14
178,700,178,652,866,15
179,700,179,672,862,15
180,700,180,654,858,15
181,700,181,679,859,15
182,700,182,702,887,15
183,700,183,666,889,16
184,700,184,629,836,14
185,700,185,631,870,15
186,700,186,662,885,15
187,700,187,713,901,16
188,700,188,646,861,15
189,700,189,654,860,15
190,700,190,661,860,15
191,700,191,656,859,15
192,700,192,665,883,15
193,700,193,672,867,15
194,700,194,661,859,15
195,700,195,647,875,15
196,700,196,650,886,15
197,700,197,689,874,15
198,700,198,649,873,15
199,700,199,638,865,15
