,num_chunks,times,send_drop_used,recv_drop_used
0,600,0,1675,1606
1,600,1,1147,1101
2,600,2,1328,1273
3,600,3,1597,1534
4,600,4,1178,1130
5,600,5,1440,1383
6,600,6,1182,1135
7,600,7,1231,1183
8,600,8,1579,1516
9,600,9,1175,1128
10,600,10,1145,1101
11,600,11,1155,1108
12,600,12,1196,1148
13,600,13,1685,1614
14,600,14,1544,1481
15,600,15,1555,1496
16,600,16,1274,1223
17,600,17,1690,1623
18,600,18,1368,1310
19,600,19,1429,1365
20,600,20,1567,1502
21,600,21,1437,1382
22,600,22,1406,1351
23,600,23,1584,1519
24,600,24,1498,1435
25,600,25,1295,1244
26,600,26,1626,1560
27,600,27,1758,1688
28,600,28,1675,1607
29,600,29,1198,1150
30,600,30,1197,1149
31,600,31,1561,1497
32,600,32,1453,1391
33,600,33,1185,1138
34,600,34,1617,1552
35,600,35,1200,1152
36,600,36,1178,1130
37,600,37,1580,1515
38,600,38,1140,1093
39,600,39,1376,1324
40,600,40,1502,1445
41,600,41,1189,1143
42,600,42,1687,1618
43,600,43,1199,1151
44,600,44,1546,1484
45,600,45,1180,1133
46,600,46,1194,1146
47,600,47,1546,1483
48,600,48,1453,1391
49,600,49,1404,1348
50,600,50,1508,1452
51,600,51,1774,1704
52,600,52,1186,1139
53,600,53,1193,1145
54,600,54,1158,1111
55,600,55,1617,1550
56,600,56,1605,1541
57,600,57,1508,1451
58,600,58,1324,1271
59,600,59,1386,1330
60,600,60,1515,1451
61,600,61,1319,1268
62,600,62,1470,1410
63,600,63,1199,1151
64,600,64,1168,1122
65,600,65,1724,1653
66,600,66,1584,1518
67,600,67,1391,1337
68,600,68,1164,1116
69,600,69,1239,1189
70,600,70,1799,1727
71,600,71,1192,1144
72,600,72,1677,1610
73,600,73,1375,1316
74,600,74,1683,1615
75,600,75,1634,1569
76,600,76,2126,2042
77,600,77,2146,2062
78,600,78,1143,1097
79,600,79,1400,1344
80,600,80,1704,1636
81,600,81,1190,1142
82,600,82,1590,1522
83,600,83,1306,1251
84,600,84,1765,1694
85,600,85,1776,1704
86,600,86,1690,1624
87,600,87,1525,1463
88,600,88,1725,1656
89,600,89,1730,1662
90,600,90,1194,1146
91,600,91,1199,1151
92,600,92,1592,1526
93,600,93,1186,1139
94,600,94,1192,1145
95,600,95,1198,1150
96,600,96,1634,1568
97,600,97,1164,1116
98,600,98,1371,1312
99,600,99,1429,1373
100,600,100,1173,1126
