,num_chunks,times,send_drop_used,recv_drop_used
0,100,0,180,174
1,100,1,321,309
2,100,2,153,145
3,100,3,192,184
4,100,4,172,165
5,100,5,156,150
6,100,6,146,142
7,100,7,183,176
8,100,8,198,190
9,100,9,158,152
10,100,10,175,168
11,100,11,175,167
12,100,12,186,179
13,100,13,197,189
14,100,14,180,172
15,100,15,158,152
16,100,16,176,169
17,100,17,142,138
18,100,18,188,181
19,100,19,188,180
20,100,20,284,272
21,100,21,195,188
22,100,22,175,167
23,100,23,200,192
24,100,24,184,176
25,100,25,228,219
26,100,26,181,174
27,100,27,243,233
28,100,28,186,179
29,100,29,185,179
30,100,30,200,192
31,100,31,279,267
32,100,32,199,191
33,100,33,182,174
34,100,34,197,189
35,100,35,195,187
36,100,36,295,284
37,100,37,244,234
38,100,38,167,160
39,100,39,191,183
40,100,40,200,192
41,100,41,197,190
42,100,42,184,176
43,100,43,189,181
44,100,44,178,170
45,100,45,179,172
46,100,46,161,154
47,100,47,186,179
48,100,48,177,171
49,100,49,174,167
50,100,50,186,178
51,100,51,186,180
52,100,52,256,248
53,100,53,170,163
54,100,54,190,182
55,100,55,185,177
56,100,56,172,164
57,100,57,187,179
58,100,58,192,186
59,100,59,189,181
60,100,60,195,187
61,100,61,182,174
62,100,62,161,154
63,100,63,183,176
64,100,64,145,138
65,100,65,241,231
66,100,66,195,187
67,100,67,197,189
68,100,68,197,189
69,100,69,182,174
70,100,70,248,238
71,100,71,155,148
72,100,72,235,226
73,100,73,194,187
74,100,74,268,258
75,100,75,151,146
76,100,76,187,179
77,100,77,150,144
78,100,78,186,179
79,100,79,178,170
80,100,80,221,212
81,100,81,193,186
82,100,82,160,153
83,100,83,125,120
84,100,84,198,190
85,100,85,195,187
86,100,86,163,156
87,100,87,195,187
88,100,88,200,192
89,100,89,191,184
90,100,90,186,179
91,100,91,179,173
92,100,92,152,147
93,100,93,174,167
94,100,94,233,223
95,100,95,193,185
96,100,96,183,175
97,100,97,193,185
98,100,98,194,186
99,100,99,196,188
100,100,100,192,184
101,100,101,185,178
102,100,102,164,156
103,100,103,200,192
104,100,104,189,181
105,100,105,168,162
106,100,106,184,176
107,100,107,165,159
108,100,108,212,204
109,100,109,171,164
110,100,110,165,158
111,100,111,200,192
112,100,112,198,190
113,100,113,163,156
114,100,114,192,184
115,100,115,182,174
116,100,116,178,171
117,100,117,213,205
118,100,118,186,178
119,100,119,230,222
120,100,120,196,188
121,100,121,188,180
122,100,122,187,179
123,100,123,200,192
124,100,124,192,184
125,100,125,199,191
126,100,126,195,187
127,100,127,186,179
128,100,128,188,181
129,100,129,195,187
130,100,130,194,186
131,100,131,160,155
132,100,132,199,192
133,100,133,146,141
134,100,134,179,172
135,100,135,136,132
136,100,136,178,171
137,100,137,199,191
138,100,138,157,150
139,100,139,199,191
140,100,140,197,190
141,100,141,169,162
142,100,142,199,191
143,100,143,168,161
144,100,144,196,188
145,100,145,165,158
146,100,146,186,179
147,100,147,182,174
148,100,148,244,235
149,100,149,231,223
150,100,150,180,172
151,100,151,195,187
152,100,152,148,141
153,100,153,289,277
154,100,154,181,173
155,100,155,237,228
156,100,156,168,161
157,100,157,127,121
158,100,158,154,147
159,100,159,187,180
160,100,160,178,170
161,100,161,199,191
162,100,162,194,186
163,100,163,218,209
164,100,164,172,167
165,100,165,156,150
166,100,166,128,124
167,100,167,191,183
168,100,168,190,183
169,100,169,193,185
170,100,170,186,178
171,100,171,193,185
172,100,172,174,166
173,100,173,174,166
174,100,174,200,192
175,100,175,193,185
176,100,176,198,190
177,100,177,174,168
178,100,178,200,192
179,100,179,188,180
180,100,180,151,144
181,100,181,188,181
182,100,182,139,132
183,100,183,182,174
184,100,184,289,279
185,100,185,244,236
186,100,186,157,151
187,100,187,163,156
188,100,188,170,162
189,100,189,200,192
190,100,190,166,160
191,100,191,164,158
192,100,192,189,182
193,100,193,200,192
194,100,194,141,136
195,100,195,293,281
196,100,196,187,179
197,100,197,191,183
198,100,198,194,186
