,num_chunks,times,send_drop_used,recv_drop_used
0,200,0,369,355
1,200,1,398,382
2,200,2,375,360
3,200,3,421,404
4,200,4,400,384
5,200,5,400,384
6,200,6,559,539
7,200,7,442,425
8,200,8,395,379
9,200,9,708,679
10,200,10,379,363
11,200,11,364,348
12,200,12,565,542
13,200,13,390,374
14,200,14,392,376
15,200,15,374,361
16,200,16,541,520
17,200,17,378,362
18,200,18,370,356
19,200,19,397,381
20,200,20,399,383
21,200,21,398,382
22,200,22,338,327
23,200,23,452,436
24,200,24,448,432
25,200,25,451,435
26,200,26,364,352
27,200,27,399,383
28,200,28,501,479
29,200,29,646,618
30,200,30,384,369
31,200,31,398,382
32,200,32,385,370
33,200,33,397,381
34,200,34,365,350
35,200,35,538,515
36,200,36,392,376
37,200,37,396,380
38,200,38,394,378
39,200,39,388,373
40,200,40,487,468
41,200,41,525,506
42,200,42,353,339
43,200,43,374,358
44,200,44,487,468
45,200,45,398,382
46,200,46,461,442
47,200,47,470,451
48,200,48,381,366
49,200,49,399,383
50,200,50,392,377
51,200,51,479,461
52,200,52,288,276
53,200,53,343,329
54,200,54,397,381
55,200,55,322,307
56,200,56,366,351
57,200,57,449,430
58,200,58,399,383
59,200,59,378,363
60,200,60,377,361
61,200,61,382,366
62,200,62,396,380
63,200,63,341,327
64,200,64,388,373
65,200,65,398,382
66,200,66,336,322
67,200,67,362,349
68,200,68,456,437
69,200,69,591,567
70,200,70,376,361
71,200,71,370,354
72,200,72,399,383
73,200,73,391,375
74,200,74,451,431
75,200,75,441,424
76,200,76,377,361
77,200,77,589,565
78,200,78,393,378
79,200,79,392,376
80,200,80,394,378
81,200,81,397,381
82,200,82,424,407
83,200,83,470,453
84,200,84,373,357
85,200,85,329,318
86,200,86,345,329
87,200,87,382,367
88,200,88,383,367
89,200,89,394,378
90,200,90,395,379
91,200,91,389,373
92,200,92,519,499
93,200,93,400,384
94,200,94,374,359
95,200,95,342,327
96,200,96,458,441
97,200,97,398,382
98,200,98,398,382
99,200,99,380,366
100,200,100,501,481
101,200,101,397,381
102,200,102,384,368
103,200,103,581,558
104,200,104,359,344
105,200,105,340,326
106,200,106,395,379
107,200,107,361,346
108,200,108,589,565
109,200,109,416,398
110,200,110,362,348
111,200,111,569,547
112,200,112,400,384
113,200,113,390,374
114,200,114,375,361
115,200,115,399,383
116,200,116,350,336
117,200,117,393,377
118,200,118,397,381
119,200,119,392,377
120,200,120,395,380
121,200,121,751,720
122,200,122,388,372
123,200,123,390,375
124,200,124,347,335
125,200,125,379,364
126,200,126,381,367
127,200,127,373,357
128,200,128,414,397
129,200,129,416,398
130,200,130,396,380
131,200,131,339,324
132,200,132,368,354
133,200,133,387,371
134,200,134,373,357
135,200,135,391,375
136,200,136,381,365
137,200,137,382,367
138,200,138,380,364
139,200,139,350,337
140,200,140,376,361
141,200,141,492,472
142,200,142,386,370
143,200,143,337,323
144,200,144,387,371
145,200,145,398,382
146,200,146,374,359
147,200,147,398,382
148,200,148,371,355
149,200,149,399,383
150,200,150,474,452
151,200,151,360,344
152,200,152,552,531
153,200,153,380,364
154,200,154,371,356
155,200,155,387,372
156,200,156,372,359
157,200,157,391,376
158,200,158,402,386
159,200,159,548,527
160,200,160,382,367
161,200,161,380,365
162,200,162,367,351
163,200,163,366,354
164,200,164,390,375
