,num_chunks,times,send_drop_used,recv_drop_used
0,150,0,279,267
1,150,1,295,283
2,150,2,295,283
3,150,3,269,257
4,150,4,290,278
5,150,5,289,277
6,150,6,295,283
7,150,7,299,287
8,150,8,344,331
9,150,9,261,252
10,150,10,292,280
11,150,11,300,288
12,150,12,392,377
13,150,13,259,247
14,150,14,284,273
15,150,15,429,411
16,150,16,264,254
17,150,17,331,318
18,150,18,268,256
19,150,19,382,368
20,150,20,299,287
21,150,21,300,288
22,150,22,298,286
23,150,23,217,208
24,150,24,273,264
25,150,25,280,268
26,150,26,436,418
27,150,27,296,285
28,150,28,295,283
29,150,29,261,250
30,150,30,276,264
31,150,31,291,279
32,150,32,261,251
33,150,33,271,260
34,150,34,298,287
35,150,35,295,283
36,150,36,286,274
37,150,37,300,288
38,150,38,217,209
39,150,39,294,282
40,150,40,288,277
41,150,41,217,208
42,150,42,296,284
43,150,43,292,280
44,150,44,270,260
45,150,45,439,421
46,150,46,425,407
47,150,47,293,283
48,150,48,375,360
49,150,49,266,257
50,150,50,295,283
51,150,51,285,274
52,150,52,278,267
53,150,53,400,385
54,150,54,253,244
55,150,55,297,285
56,150,56,288,277
57,150,57,298,286
58,150,58,300,288
59,150,59,287,275
60,150,60,265,255
61,150,61,268,257
62,150,62,288,276
63,150,63,278,267
64,150,64,294,285
65,150,65,298,286
66,150,66,300,288
67,150,67,287,275
68,150,68,256,245
69,150,69,290,279
70,150,70,295,283
71,150,71,420,403
72,150,72,450,432
73,150,73,294,282
74,150,74,433,416
75,150,75,269,259
76,150,76,259,247
77,150,77,262,251
78,150,78,575,552
79,150,79,299,287
80,150,80,346,334
81,150,81,300,288
82,150,82,292,280
83,150,83,295,283
84,150,84,273,262
85,150,85,270,259
86,150,86,278,268
87,150,87,294,283
88,150,88,297,285
89,150,89,284,273
90,150,90,281,270
91,150,91,313,301
92,150,92,349,334
93,150,93,346,332
94,150,94,298,286
95,150,95,243,236
96,150,96,446,428
97,150,97,249,241
98,150,98,289,277
99,150,99,271,259
100,150,100,244,234
101,150,101,287,275
102,150,102,299,287
103,150,103,292,280
104,150,104,271,261
105,150,105,282,271
106,150,106,273,263
107,150,107,220,211
108,150,108,299,288
109,150,109,334,320
110,150,110,264,252
111,150,111,293,281
112,150,112,297,285
113,150,113,281,269
114,150,114,292,280
115,150,115,292,280
116,150,116,244,237
117,150,117,218,209
118,150,118,445,427
119,150,119,401,384
120,150,120,374,358
121,150,121,278,266
122,150,122,406,389
123,150,123,290,278
124,150,124,294,282
