,num_chunks,times,send_drop_used,recv_drop_used
0,700,0,1965,1885
1,700,1,1919,1848
2,700,2,2034,1950
3,700,3,1997,1916
4,700,4,2089,2006
5,700,5,1504,1444
6,700,6,1392,1336
7,700,7,1807,1732
8,700,8,1551,1489
9,700,9,1399,1343
10,700,10,1949,1870
11,700,11,1636,1565
12,700,12,1699,1634
13,700,13,1968,1889
14,700,14,1932,1860
15,700,15,2299,2210
16,700,16,1354,1300
17,700,17,1908,1836
18,700,18,2080,1996
19,700,19,1495,1435
20,700,20,1979,1901
21,700,21,1390,1334
22,700,22,1371,1315
23,700,23,1784,1713
24,700,24,1502,1443
25,700,25,1863,1786
26,700,26,1728,1658
27,700,27,1880,1801
28,700,28,1679,1611
29,700,29,1389,1333
30,700,30,1570,1508
31,700,31,1296,1243
32,700,32,1378,1324
33,700,33,1676,1611
34,700,34,2166,2080
35,700,35,1393,1338
36,700,36,1822,1753
37,700,37,1993,1911
38,700,38,1927,1849
39,700,39,1857,1782
40,700,40,1370,1315
41,700,41,1391,1336
42,700,42,1719,1650
43,700,43,1631,1567
44,700,44,1631,1566
45,700,45,1393,1338
46,700,46,1367,1311
47,700,47,1376,1322
48,700,48,1362,1309
49,700,49,1356,1301
50,700,50,1878,1803
51,700,51,1461,1401
52,700,52,1389,1333
53,700,53,1321,1268
54,700,54,2082,1999
55,700,55,1383,1327
56,700,56,2094,2011
57,700,57,1846,1772
58,700,58,1390,1334
59,700,59,1700,1635
60,700,60,2584,2481
61,700,61,1323,1270
62,700,62,1528,1466
63,700,63,1733,1665
64,700,64,1715,1647
65,700,65,1997,1918
66,700,66,2052,1970
67,700,67,1798,1730
68,700,68,1283,1234
69,700,69,1382,1328
70,700,70,1983,1906
71,700,71,1505,1444
72,700,72,2785,2674
73,700,73,2094,2010
74,700,74,1939,1859
75,700,75,1384,1328
76,700,76,1809,1734
77,700,77,1963,1882
78,700,78,2014,1932
79,700,79,1372,1318
80,700,80,1914,1836
81,700,81,1593,1529
82,700,82,1590,1525
83,700,83,1395,1339
84,700,84,1328,1275
85,700,85,1877,1803
86,700,86,2708,2598
87,700,87,1846,1770
88,700,88,2486,2386
89,700,89,2066,1984
90,700,90,1707,1635
91,700,91,2498,2394
92,700,92,1388,1333
93,700,93,1380,1326
94,700,94,2689,2584
95,700,95,1396,1340
96,700,96,2062,1979
97,700,97,2100,2016
98,700,98,1930,1853
99,700,99,1394,1338
100,700,100,1690,1618
101,700,101,1400,1344
102,700,102,1681,1612
103,700,103,2407,2314
104,700,104,1985,1904
105,700,105,1901,1828
106,700,106,1377,1324
107,700,107,1361,1306
108,700,108,1799,1731
109,700,109,1399,1343
110,700,110,1731,1662
111,700,111,1388,1333
112,700,112,1392,1336
113,700,113,1748,1680
114,700,114,1459,1399
115,700,115,2081,1999
116,700,116,1393,1337
117,700,117,1379,1323
118,700,118,2071,1989
119,700,119,1822,1751
120,700,120,1393,1337
121,700,121,2067,1983
122,700,122,1395,1339
123,700,123,1799,1723
124,700,124,1656,1590
125,700,125,1482,1425
126,700,126,1854,1781
127,700,127,1662,1594
128,700,128,1658,1590
129,700,129,2081,1998
130,700,130,1450,1394
131,700,131,1535,1475
132,700,132,1366,1310
133,700,133,1946,1870
134,700,134,1420,1363
135,700,135,1393,1337
136,700,136,1385,1329
137,700,137,1809,1739
138,700,138,1378,1325
139,700,139,1507,1450
140,700,140,1473,1417
141,700,141,2016,1937
142,700,142,1766,1696
143,700,143,1387,1333
144,700,144,1583,1518
145,700,145,1392,1336
146,700,146,1390,1334
147,700,147,1829,1756
148,700,148,1800,1729
149,700,149,1864,1789
150,700,150,1694,1625
151,700,151,1514,1454
152,700,152,1429,1373
153,700,153,2030,1951
154,700,154,1834,1762
155,700,155,1383,1327
156,700,156,1681,1614
157,700,157,1996,1914
158,700,158,1395,1339
159,700,159,1868,1795
160,700,160,1468,1410
161,700,161,2018,1941
162,700,162,1368,1314
163,700,163,2099,2015
164,700,164,1713,1644
165,700,165,1678,1610
166,700,166,1350,1297
167,700,167,2101,2017
168,700,168,1876,1802
169,700,169,1395,1339
170,700,170,1399,1343
171,700,171,1371,1316
172,700,172,1407,1350
173,700,173,1779,1711
174,700,174,1383,1327
175,700,175,1807,1736
176,700,176,1384,1328
177,700,177,1683,1616
178,700,178,1360,1304
179,700,179,1484,1422
180,700,180,2177,2091
181,700,181,1889,1812
182,700,182,1644,1576
183,700,183,1392,1338
184,700,184,1391,1335
185,700,185,1644,1578
186,700,186,1717,1649
187,700,187,2083,1999
188,700,188,1700,1635
189,700,189,1725,1652
190,700,190,1400,1344
191,700,191,2065,1982
192,700,192,1975,1892
193,700,193,1803,1727
194,700,194,1631,1566
195,700,195,1780,1712
196,700,196,1384,1329
197,700,197,1356,1303
198,700,198,1398,1342
199,700,199,2069,1986
200,700,200,2013,1937
