,num_chunks,times,send_drop_used,recv_drop_used
0,700,0,752,734
1,700,1,801,757
2,700,2,768,742
3,700,3,794,759
4,700,4,798,763
5,700,5,763,739
6,700,6,785,752
7,700,7,797,756
8,700,8,786,755
9,700,9,795,760
10,700,10,764,742
11,700,11,795,763
12,700,12,808,769
13,700,13,787,757
14,700,14,812,770
15,700,15,768,742
16,700,16,780,748
17,700,17,766,738
18,700,18,796,762
19,700,19,787,753
20,700,20,772,745
21,700,21,805,769
22,700,22,807,763
23,700,23,797,764
24,700,24,773,745
25,700,25,799,766
26,700,26,807,769
27,700,27,792,754
28,700,28,776,746
29,700,29,791,763
30,700,30,799,766
31,700,31,808,770
32,700,32,783,748
33,700,33,780,751
34,700,34,782,752
35,700,35,812,768
36,700,36,759,738
37,700,37,771,743
38,700,38,782,753
39,700,39,767,742
40,700,40,784,754
41,700,41,779,747
42,700,42,790,757
43,700,43,809,769
44,700,44,771,746
45,700,45,771,743
46,700,46,812,772
47,700,47,772,745
48,700,48,780,752
49,700,49,788,751
50,700,50,776,745
51,700,51,777,747
52,700,52,782,754
53,700,53,771,743
54,700,54,763,738
55,700,55,795,764
56,700,56,808,770
57,700,57,793,761
58,700,58,772,750
59,700,59,768,741
60,700,60,769,741
61,700,61,786,751
62,700,62,782,751
63,700,63,786,750
64,700,64,784,752
65,700,65,799,767
66,700,66,777,747
67,700,67,818,773
68,700,68,784,749
69,700,69,769,743
70,700,70,776,753
71,700,71,771,743
72,700,72,762,739
73,700,73,774,752
74,700,74,757,736
75,700,75,787,754
76,700,76,776,746
77,700,77,796,764
78,700,78,779,747
79,700,79,765,739
80,700,80,788,751
81,700,81,773,747
82,700,82,780,753
83,700,83,796,762
84,700,84,798,761
85,700,85,781,749
86,700,86,771,742
87,700,87,769,741
88,700,88,809,768
89,700,89,816,773
90,700,90,772,743
91,700,91,772,747
92,700,92,754,735
93,700,93,820,775
94,700,94,805,766
95,700,95,805,768
96,700,96,775,745
97,700,97,764,740
98,700,98,811,772
99,700,99,802,767
100,700,100,768,743
101,700,101,800,765
102,700,102,783,750
103,700,103,751,734
104,700,104,790,758
105,700,105,774,745
106,700,106,777,749
107,700,107,773,744
108,700,108,786,757
109,700,109,790,761
110,700,110,770,742
111,700,111,794,762
112,700,112,776,754
113,700,113,811,770
114,700,114,805,769
115,700,115,770,743
116,700,116,792,763
117,700,117,806,768
118,700,118,789,756
119,700,119,780,749
120,700,120,767,744
121,700,121,811,770
122,700,122,804,767
123,700,123,778,746
124,700,124,771,744
125,700,125,781,749
126,700,126,786,758
127,700,127,762,737
128,700,128,777,746
129,700,129,809,771
130,700,130,748,731
131,700,131,810,768
132,700,132,773,743
133,700,133,816,772
134,700,134,813,772
135,700,135,796,763
136,700,136,788,760
137,700,137,793,764
138,700,138,759,738
139,700,139,769,741
140,700,140,768,746
141,700,141,766,741
142,700,142,795,756
143,700,143,783,749
144,700,144,798,759
145,700,145,801,765
146,700,146,754,736
147,700,147,785,754
148,700,148,764,741
149,700,149,769,741
150,700,150,813,773
151,700,151,777,745
152,700,152,793,761
153,700,153,779,747
154,700,154,762,738
155,700,155,803,763
156,700,156,813,772
157,700,157,791,761
158,700,158,778,747
159,700,159,796,765
160,700,160,769,743
161,700,161,765,741
162,700,162,812,770
163,700,163,821,775
164,700,164,771,744
165,700,165,772,745
166,700,166,774,744
167,700,167,763,736
168,700,168,788,754
169,700,169,778,746
170,700,170,769,741
171,700,171,794,762
172,700,172,785,752
173,700,173,802,767
174,700,174,780,747
175,700,175,800,765
176,700,176,762,739
177,700,177,776,746
178,700,178,776,745
179,700,179,785,756
180,700,180,765,741
181,700,181,776,745
182,700,182,819,777
183,700,183,809,772
184,700,184,787,752
185,700,185,785,754
186,700,186,771,742
187,700,187,800,767
188,700,188,774,748
189,700,189,765,740
190,700,190,797,762
191,700,191,775,745
192,700,192,776,745
193,700,193,768,746
194,700,194,752,735
195,700,195,809,770
196,700,196,778,752
197,700,197,794,754
198,700,198,778,749
199,700,199,754,735
200,700,200,752,735
201,700,201,739,728
202,700,202,763,740
203,700,203,811,773
204,700,204,796,762
205,700,205,794,762
206,700,206,781,748
207,700,207,765,740
208,700,208,793,752
209,700,209,813,772
210,700,210,789,758
211,700,211,766,741
212,700,212,780,749
213,700,213,815,772
214,700,214,775,745
215,700,215,790,760
216,700,216,818,773
217,700,217,783,749
218,700,218,777,749
219,700,219,807,769
220,700,220,763,740
221,700,221,785,758
222,700,222,798,764
223,700,223,814,773
224,700,224,788,755
225,700,225,783,756
226,700,226,801,763
227,700,227,773,749
228,700,228,824,777
229,700,229,761,740
230,700,230,784,759
231,700,231,765,740
232,700,232,785,751
233,700,233,782,747
234,700,234,785,751
235,700,235,778,751
236,700,236,789,756
237,700,237,793,760
238,700,238,750,732
239,700,239,773,743
240,700,240,782,754
241,700,241,801,764
242,700,242,775,747
243,700,243,782,748
244,700,244,761,739
245,700,245,759,738
246,700,246,771,743
247,700,247,792,762
248,700,248,805,767
249,700,249,774,749
250,700,250,779,750
251,700,251,769,743
252,700,252,793,760
253,700,253,799,765
254,700,254,768,741
255,700,255,788,750
256,700,256,780,755
257,700,257,790,752
258,700,258,780,749
259,700,259,767,741
260,700,260,787,751
261,700,261,784,749
262,700,262,778,750
263,700,263,803,767
264,700,264,778,744
265,700,265,788,754
266,700,266,821,774
267,700,267,768,742
268,700,268,769,745
269,700,269,799,764
270,700,270,785,752
271,700,271,759,737
272,700,272,789,761
273,700,273,801,762
274,700,274,771,742
275,700,275,803,765
276,700,276,783,749
277,700,277,779,747
278,700,278,784,749
279,700,279,808,769
280,700,280,807,767
281,700,281,774,743
282,700,282,771,743
283,700,283,792,758
284,700,284,785,758
285,700,285,766,742
286,700,286,806,769
287,700,287,787,761
288,700,288,794,762
289,700,289,773,751
290,700,290,800,767
291,700,291,779,748
292,700,292,827,780
293,700,293,784,756
294,700,294,791,762
295,700,295,814,772
296,700,296,771,742
297,700,297,781,746
298,700,298,765,740
299,700,299,778,753
300,700,300,782,752
301,700,301,773,743
302,700,302,801,768
303,700,303,815,773
304,700,304,781,747
305,700,305,801,768
306,700,306,809,768
307,700,307,782,749
308,700,308,797,756
309,700,309,773,745
310,700,310,818,774
311,700,311,781,756
312,700,312,783,749
313,700,313,761,739
314,700,314,759,738
315,700,315,785,749
316,700,316,789,752
317,700,317,784,753
318,700,318,779,749
319,700,319,792,762
320,700,320,773,745
321,700,321,779,749
322,700,322,771,741
323,700,323,782,748
324,700,324,808,770
325,700,325,804,767
326,700,326,784,750
327,700,327,778,752
328,700,328,775,744
329,700,329,785,759
