,num_chunks,times,send_drop_used,recv_drop_used
0,900,0,978,945
1,900,1,991,962
2,900,2,1032,981
3,900,3,1028,979
4,900,4,1019,975
5,900,5,984,950
6,900,6,1031,981
7,900,7,1009,968
8,900,8,997,963
9,900,9,1047,987
10,900,10,1003,967
11,900,11,1006,969
12,900,12,984,951
13,900,13,1014,972
14,900,14,1006,964
15,900,15,1022,978
16,900,16,996,954
17,900,17,1023,978
18,900,18,1017,970
19,900,19,1004,967
20,900,20,1012,970
21,900,21,994,959
22,900,22,998,956
23,900,23,995,955
24,900,24,992,953
25,900,25,1015,973
26,900,26,1002,957
27,900,27,1026,980
28,900,28,978,945
29,900,29,1007,967
30,900,30,1005,968
31,900,31,1000,964
32,900,32,1011,971
33,900,33,996,954
34,900,34,1000,964
35,900,35,998,956
36,900,36,1019,976
37,900,37,998,957
38,900,38,984,955
39,900,39,1040,983
40,900,40,1021,975
41,900,41,1036,979
42,900,42,990,960
43,900,43,969,940
44,900,44,1017,972
45,900,45,1022,977
46,900,46,966,941
47,900,47,977,945
48,900,48,986,951
49,900,49,992,953
50,900,50,1036,981
51,900,51,1004,967
52,900,52,1001,965
53,900,53,1017,973
54,900,54,1023,977
55,900,55,997,965
56,900,56,1001,967
57,900,57,989,954
58,900,58,991,962
59,900,59,1001,966
60,900,60,1026,978
61,900,61,994,955
62,900,62,1019,975
63,900,63,1009,969
64,900,64,994,953
65,900,65,991,956
66,900,66,1015,972
67,900,67,991,957
68,900,68,1015,973
69,900,69,1002,956
70,900,70,979,949
71,900,71,1008,971
72,900,72,1011,973
73,900,73,1013,971
74,900,74,1016,973
75,900,75,984,949
76,900,76,1041,984
77,900,77,1003,967
78,900,78,998,966
79,900,79,1027,980
80,900,80,990,952
81,900,81,986,949
82,900,82,1007,965
83,900,83,982,948
84,900,84,995,953
85,900,85,990,954
86,900,86,1012,971
87,900,87,986,951
88,900,88,984,951
89,900,89,1023,976
90,900,90,1012,971
91,900,91,1011,971
92,900,92,1014,970
93,900,93,1025,976
94,900,94,990,953
95,900,95,974,947
