,num_chunks,times,send_drop_used,recv_drop_used
0,250,0,295,281
1,250,1,287,276
2,250,2,308,293
3,250,3,297,284
4,250,4,305,288
5,250,5,310,296
6,250,6,292,279
7,250,7,292,280
8,250,8,293,279
9,250,9,289,278
10,250,10,284,275
11,250,11,295,281
12,250,12,292,279
13,250,13,289,278
14,250,14,302,285
15,250,15,301,286
16,250,16,295,280
17,250,17,281,273
18,250,18,280,274
19,250,19,288,277
20,250,20,294,281
21,250,21,297,283
22,250,22,314,294
23,250,23,286,277
24,250,24,306,289
25,250,25,299,281
26,250,26,289,276
27,250,27,288,278
28,250,28,290,278
29,250,29,295,282
30,250,30,279,273
31,250,31,291,279
32,250,32,295,280
33,250,33,288,278
34,250,34,293,280
35,250,35,288,277
36,250,36,306,289
37,250,37,279,273
38,250,38,292,279
39,250,39,285,276
40,250,40,297,281
41,250,41,295,280
42,250,42,293,280
43,250,43,292,279
44,250,44,293,279
45,250,45,287,277
46,250,46,286,276
47,250,47,302,281
48,250,48,289,278
49,250,49,294,280
50,250,50,282,275
51,250,51,299,282
52,250,52,290,278
53,250,53,286,277
54,250,54,287,277
55,250,55,282,275
56,250,56,289,278
57,250,57,289,278
58,250,58,306,289
59,250,59,286,277
60,250,60,293,280
61,250,61,296,281
62,250,62,289,278
63,250,63,291,278
64,250,64,293,279
65,250,65,294,280
66,250,66,276,272
67,250,67,295,280
68,250,68,289,280
69,250,69,292,279
70,250,70,284,275
71,250,71,287,277
72,250,72,284,276
73,250,73,287,279
74,250,74,288,277
75,250,75,293,280
76,250,76,289,279
77,250,77,290,278
78,250,78,284,276
79,250,79,288,278
80,250,80,288,278
81,250,81,289,278
82,250,82,299,285
83,250,83,290,277
84,250,84,299,281
85,250,85,307,290
86,250,86,284,275
87,250,87,297,283
88,250,88,295,280
89,250,89,286,276
90,250,90,295,281
91,250,91,291,279
92,250,92,289,278
93,250,93,293,281
94,250,94,287,277
95,250,95,289,278
96,250,96,279,273
97,250,97,283,274
98,250,98,292,280
99,250,99,287,277
100,250,100,292,279
101,250,101,286,277
102,250,102,288,278
103,250,103,306,290
104,250,104,288,277
105,250,105,289,278
106,250,106,272,270
107,250,107,285,276
108,250,108,295,281
109,250,109,287,277
110,250,110,285,275
111,250,111,298,281
112,250,112,292,280
113,250,113,287,277
114,250,114,281,274
115,250,115,305,285
116,250,116,288,277
117,250,117,281,274
118,250,118,299,286
119,250,119,295,286
120,250,120,294,281
121,250,121,281,274
122,250,122,303,285
123,250,123,282,275
124,250,124,281,274
125,250,125,299,287
126,250,126,309,290
127,250,127,291,279
128,250,128,289,278
129,250,129,289,277
130,250,130,285,276
131,250,131,297,284
132,250,132,294,279
133,250,133,301,283
134,250,134,283,275
135,250,135,291,277
136,250,136,280,274
137,250,137,294,280
138,250,138,290,281
139,250,139,289,279
140,250,140,292,280
141,250,141,287,277
142,250,142,288,278
143,250,143,294,283
144,250,144,288,278
145,250,145,295,280
146,250,146,295,281
147,250,147,289,278
148,250,148,298,281
149,250,149,285,276
150,250,150,289,278
151,250,151,303,283
152,250,152,295,283
153,250,153,283,275
154,250,154,280,273
155,250,155,287,277
156,250,156,279,274
157,250,157,290,278
158,250,158,288,277
159,250,159,281,274
160,250,160,281,274
161,250,161,291,281
162,250,162,286,277
163,250,163,291,278
164,250,164,286,276
165,250,165,280,274
166,250,166,301,284
167,250,167,295,280
168,250,168,300,282
169,250,169,292,279
170,250,170,285,276
171,250,171,286,277
172,250,172,291,279
173,250,173,295,285
174,250,174,306,291
175,250,175,286,277
176,250,176,290,278
177,250,177,285,276
178,250,178,293,279
179,250,179,282,275
180,250,180,300,286
181,250,181,291,279
182,250,182,298,281
183,250,183,277,272
184,250,184,297,280
185,250,185,289,278
186,250,186,287,277
187,250,187,293,283
188,250,188,305,290
189,250,189,298,283
190,250,190,293,278
191,250,191,301,283
192,250,192,277,272
193,250,193,300,284
194,250,194,300,283
195,250,195,283,275
196,250,196,293,279
197,250,197,295,281
198,250,198,294,279
199,250,199,294,280
200,250,200,296,283
201,250,201,281,274
202,250,202,300,283
203,250,203,290,278
204,250,204,303,287
205,250,205,290,278
206,250,206,296,283
207,250,207,291,281
208,250,208,294,280
209,250,209,296,282
210,250,210,286,277
211,250,211,287,279
212,250,212,292,279
213,250,213,282,275
214,250,214,286,277
215,250,215,292,278
216,250,216,296,282
217,250,217,288,278
218,250,218,288,276
219,250,219,301,285
220,250,220,289,277
221,250,221,299,285
222,250,222,291,278
223,250,223,281,275
224,250,224,280,274
225,250,225,282,275
226,250,226,283,275
227,250,227,302,287
228,250,228,321,302
229,250,229,283,275
230,250,230,279,273
231,250,231,285,276
232,250,232,312,290
233,250,233,287,277
234,250,234,289,276
235,250,235,304,291
236,250,236,289,278
237,250,237,280,272
238,250,238,288,278
239,250,239,280,274
240,250,240,300,283
241,250,241,297,283
242,250,242,295,281
243,250,243,298,282
244,250,244,286,276
245,250,245,294,280
246,250,246,286,276
247,250,247,283,275
248,250,248,287,276
249,250,249,298,282
250,250,250,295,280
251,250,251,293,278
252,250,252,290,278
253,250,253,284,275
254,250,254,291,280
255,250,255,276,271
256,250,256,287,277
257,250,257,298,282
258,250,258,278,273
259,250,259,287,276
260,250,260,303,287
261,250,261,290,278
262,250,262,293,283
263,250,263,294,282
264,250,264,281,274
265,250,265,281,274
266,250,266,299,284
267,250,267,289,278
268,250,268,290,278
269,250,269,285,276
270,250,270,280,273
271,250,271,292,280
272,250,272,306,289
273,250,273,287,277
274,250,274,300,283
275,250,275,294,280
276,250,276,290,278
277,250,277,289,277
278,250,278,301,285
279,250,279,285,276
280,250,280,295,281
281,250,281,303,285
282,250,282,282,274
283,250,283,335,307
284,250,284,288,276
285,250,285,287,276
286,250,286,300,283
287,250,287,296,282
288,250,288,288,278
289,250,289,281,274
290,250,290,285,276
291,250,291,285,275
292,250,292,280,273
293,250,293,287,277
294,250,294,292,281
295,250,295,291,278
296,250,296,284,276
297,250,297,274,271
298,250,298,281,274
299,250,299,297,281
300,250,300,289,276
301,250,301,282,275
302,250,302,294,281
303,250,303,302,285
304,250,304,279,273
305,250,305,288,277
306,250,306,295,281
307,250,307,287,277
308,250,308,287,277
309,250,309,288,278
310,250,310,286,277
311,250,311,283,274
312,250,312,300,282
313,250,313,291,279
314,250,314,299,285
315,250,315,290,278
316,250,316,286,276
317,250,317,279,273
318,250,318,287,277
319,250,319,284,276
320,250,320,286,277
321,250,321,286,276
322,250,322,279,273
323,250,323,292,278
324,250,324,296,281
325,250,325,301,286
326,250,326,291,281
327,250,327,278,273
328,250,328,316,297
329,250,329,287,277
330,250,330,283,275
331,250,331,296,284
332,250,332,294,284
333,250,333,294,280
334,250,334,286,276
335,250,335,288,279
336,250,336,285,275
337,250,337,287,277
338,250,338,292,279
339,250,339,288,276
340,250,340,301,287
341,250,341,287,278
342,250,342,285,276
343,250,343,296,281
344,250,344,284,275
345,250,345,284,276
346,250,346,298,285
347,250,347,293,280
348,250,348,313,295
349,250,349,274,271
350,250,350,301,283
351,250,351,275,271
352,250,352,282,275
353,250,353,286,279
354,250,354,308,287
355,250,355,289,278
356,250,356,280,274
357,250,357,288,280
358,250,358,294,280
359,250,359,280,274
360,250,360,295,280
361,250,361,304,286
362,250,362,304,285
363,250,363,290,279
364,250,364,287,277
365,250,365,277,272
366,250,366,299,285
367,250,367,293,281
368,250,368,313,293
369,250,369,283,275
370,250,370,289,278
371,250,371,304,288
372,250,372,283,274
373,250,373,300,286
374,250,374,298,282
375,250,375,286,275
376,250,376,298,282
377,250,377,286,277
378,250,378,311,290
379,250,379,294,280
380,250,380,287,277
381,250,381,288,277
382,250,382,299,285
383,250,383,286,275
384,250,384,296,282
385,250,385,305,284
386,250,386,292,279
387,250,387,300,283
388,250,388,298,282
389,250,389,299,281
390,250,390,290,279
391,250,391,301,284
392,250,392,289,279
393,250,393,289,278
394,250,394,290,279
395,250,395,299,283
396,250,396,283,275
397,250,397,288,277
398,250,398,304,285
399,250,399,301,284
400,250,400,291,278
401,250,401,300,281
402,250,402,284,275
403,250,403,290,277
404,250,404,299,285
405,250,405,288,277
406,250,406,283,275
407,250,407,274,271
408,250,408,283,275
409,250,409,302,285
410,250,410,285,276
411,250,411,299,284
412,250,412,291,279
413,250,413,285,276
414,250,414,292,278
415,250,415,285,275
416,250,416,291,279
417,250,417,278,272
418,250,418,284,276
419,250,419,286,277
420,250,420,284,276
421,250,421,293,279
422,250,422,286,276
423,250,423,286,277
424,250,424,287,277
425,250,425,284,276
426,250,426,287,279
427,250,427,298,282
428,250,428,285,274
429,250,429,289,278
430,250,430,288,277
431,250,431,299,281
432,250,432,287,276
433,250,433,294,279
434,250,434,316,296
435,250,435,289,279
436,250,436,283,275
437,250,437,282,274
438,250,438,288,278
439,250,439,298,283
440,250,440,297,286
441,250,441,303,284
442,250,442,293,282
443,250,443,285,276
444,250,444,290,277
445,250,445,276,272
446,250,446,284,275
447,250,447,291,278
448,250,448,292,279
449,250,449,311,292
450,250,450,291,279
451,250,451,308,290
452,250,452,293,280
453,250,453,293,280
454,250,454,312,294
455,250,455,284,275
456,250,456,289,279
457,250,457,277,272
458,250,458,293,280
459,250,459,286,277
460,250,460,293,279
461,250,461,280,274
462,250,462,311,291
463,250,463,280,274
464,250,464,293,279
465,250,465,299,283
466,250,466,281,275
467,250,467,280,273
468,250,468,277,272
469,250,469,294,280
470,250,470,280,274
471,250,471,288,278
472,250,472,281,273
473,250,473,298,283
474,250,474,285,276
475,250,475,277,271
476,250,476,288,277
477,250,477,295,280
478,250,478,300,284
479,250,479,304,287
480,250,480,296,281
481,250,481,285,276
482,250,482,285,276
483,250,483,298,282
484,250,484,291,279
485,250,485,283,275
486,250,486,298,280
487,250,487,288,276
488,250,488,286,277
489,250,489,296,281
490,250,490,289,277
491,250,491,290,279
492,250,492,287,277
493,250,493,292,280
494,250,494,287,277
495,250,495,308,291
496,250,496,285,276
497,250,497,285,276
498,250,498,292,280
499,250,499,297,282
500,250,500,281,274
501,250,501,293,280
502,250,502,282,275
503,250,503,299,286
504,250,504,288,278
505,250,505,288,277
506,250,506,301,282
507,250,507,313,295
508,250,508,291,278
509,250,509,288,278
510,250,510,285,277
511,250,511,281,274
512,250,512,288,278
513,250,513,300,287
514,250,514,283,275
515,250,515,285,275
516,250,516,294,282
517,250,517,292,279
518,250,518,280,274
519,250,519,295,285
520,250,520,306,285
521,250,521,299,285
522,250,522,288,276
523,250,523,307,291
524,250,524,294,283
525,250,525,287,277
526,250,526,297,284
527,250,527,293,279
528,250,528,300,286
529,250,529,285,276
530,250,530,297,283
531,250,531,283,274
532,250,532,285,276
533,250,533,291,278
534,250,534,290,278
535,250,535,295,281
536,250,536,283,275
537,250,537,284,275
538,250,538,292,280
539,250,539,285,275
540,250,540,286,275
541,250,541,284,276
542,250,542,288,277
543,250,543,282,275
544,250,544,282,275
545,250,545,285,276
546,250,546,294,279
547,250,547,305,290
548,250,548,290,277
549,250,549,288,277
550,250,550,293,280
551,250,551,306,286
552,250,552,292,279
553,250,553,288,277
554,250,554,318,298
555,250,555,281,274
556,250,556,298,280
557,250,557,284,276
558,250,558,290,281
559,250,559,287,275
560,250,560,288,277
561,250,561,305,285
562,250,562,282,275
563,250,563,284,275
564,250,564,287,276
565,250,565,279,273
566,250,566,287,277
567,250,567,297,281
568,250,568,299,282
569,250,569,283,275
570,250,570,291,278
571,250,571,280,273
572,250,572,306,286
573,250,573,286,277
574,250,574,295,281
575,250,575,281,274
576,250,576,293,280
577,250,577,296,281
578,250,578,283,275
579,250,579,282,274
580,250,580,289,277
581,250,581,308,289
582,250,582,285,276
583,250,583,289,277
584,250,584,304,285
585,250,585,283,275
586,250,586,292,279
587,250,587,289,278
588,250,588,295,281
589,250,589,287,278
590,250,590,295,281
591,250,591,298,287
592,250,592,284,275
593,250,593,299,282
594,250,594,301,284
595,250,595,312,289
596,250,596,307,289
597,250,597,288,277
598,250,598,296,280
599,250,599,295,281
600,250,600,283,275
601,250,601,293,283
602,250,602,280,274
603,250,603,305,289
604,250,604,281,274
605,250,605,288,278
606,250,606,301,284
607,250,607,299,283
608,250,608,289,278
609,250,609,296,285
610,250,610,301,284
611,250,611,290,278
612,250,612,285,276
613,250,613,290,278
614,250,614,308,289
615,250,615,297,284
616,250,616,291,280
617,250,617,292,282
618,250,618,288,278
619,250,619,292,279
620,250,620,280,274
621,250,621,283,275
622,250,622,283,275
623,250,623,297,284
624,250,624,295,281
625,250,625,292,279
626,250,626,295,280
627,250,627,304,284
628,250,628,289,278
629,250,629,298,285
630,250,630,312,293
631,250,631,301,284
632,250,632,289,277
633,250,633,288,278
634,250,634,301,288
635,250,635,283,275
636,250,636,284,274
637,250,637,316,296
638,250,638,278,273
639,250,639,282,275
640,250,640,301,286
641,250,641,292,280
642,250,642,291,278
643,250,643,300,285
644,250,644,296,281
645,250,645,286,276
646,250,646,301,283
647,250,647,302,289
648,250,648,288,278
649,250,649,297,280
650,250,650,292,281
651,250,651,296,281
652,250,652,288,277
653,250,653,289,276
654,250,654,301,288
655,250,655,284,275
656,250,656,288,277
657,250,657,309,287
658,250,658,276,272
659,250,659,284,274
660,250,660,284,275
661,250,661,299,287
662,250,662,285,276
663,250,663,301,282
664,250,664,293,280
665,250,665,288,277
666,250,666,289,278
667,250,667,287,277
668,250,668,290,279
669,250,669,296,280
670,250,670,288,277
671,250,671,282,275
672,250,672,296,282
673,250,673,284,275
674,250,674,286,277
675,250,675,297,285
676,250,676,298,285
677,250,677,288,278
678,250,678,301,286
679,250,679,291,279
680,250,680,281,274
681,250,681,301,287
682,250,682,303,289
683,250,683,276,272
684,250,684,297,283
685,250,685,294,280
686,250,686,307,290
687,250,687,296,282
688,250,688,297,281
689,250,689,297,282
690,250,690,288,278
691,250,691,282,275
692,250,692,291,279
693,250,693,272,270
694,250,694,301,285
695,250,695,289,278
696,250,696,292,280
697,250,697,290,278
698,250,698,280,274
699,250,699,303,287
700,250,700,284,276
701,250,701,305,289
702,250,702,298,282
703,250,703,287,277
704,250,704,284,275
705,250,705,290,278
706,250,706,295,279
707,250,707,287,277
708,250,708,295,283
709,250,709,291,279
710,250,710,298,283
711,250,711,284,275
712,250,712,291,279
713,250,713,305,287
714,250,714,295,285
715,250,715,310,288
716,250,716,291,279
717,250,717,282,274
718,250,718,284,276
719,250,719,282,275
720,250,720,291,279
721,250,721,279,273
722,250,722,284,275
723,250,723,295,279
724,250,724,299,282
725,250,725,294,280
726,250,726,289,277
727,250,727,284,276
728,250,728,292,283
729,250,729,291,278
730,250,730,293,280
731,250,731,287,278
732,250,732,294,281
733,250,733,287,276
734,250,734,285,275
735,250,735,292,280
736,250,736,304,287
737,250,737,288,278
738,250,738,285,275
739,250,739,285,276
740,250,740,292,278
741,250,741,298,281
742,250,742,289,277
743,250,743,294,280
744,250,744,282,275
745,250,745,282,275
746,250,746,288,278
747,250,747,299,286
748,250,748,291,279
749,250,749,292,282
750,250,750,280,274
751,250,751,281,274
752,250,752,283,275
753,250,753,285,276
754,250,754,298,282
755,250,755,280,274
756,250,756,307,291
757,250,757,295,281
758,250,758,296,284
759,250,759,294,280
760,250,760,279,273
761,250,761,294,281
762,250,762,295,281
763,250,763,283,273
764,250,764,289,277
765,250,765,285,276
766,250,766,283,275
767,250,767,285,275
768,250,768,302,288
769,250,769,292,279
770,250,770,303,285
771,250,771,293,280
772,250,772,292,280
773,250,773,294,283
774,250,774,282,274
775,250,775,295,281
776,250,776,286,277
777,250,777,290,279
778,250,778,292,280
779,250,779,294,281
780,250,780,288,276
