,num_chunks,times,w1_drop_num,w2_drop_num,feedback_num
0,700,0,671,879,13
1,700,1,651,845,12
2,700,2,673,864,12
3,700,3,660,854,12
4,700,4,659,888,13
5,700,5,687,844,12
6,700,6,663,869,13
7,700,7,662,889,13
8,700,8,705,853,12
9,700,9,680,836,11
10,700,10,675,884,13
11,700,11,696,844,12
12,700,12,692,869,13
13,700,13,664,863,12
14,700,14,675,859,12
15,700,15,659,847,12
16,700,16,649,876,13
17,700,17,665,892,13
18,700,18,643,877,13
19,700,19,664,859,12
20,700,20,674,901,14
21,700,21,666,875,13
22,700,22,695,867,12
23,700,23,678,879,13
24,700,24,665,847,12
25,700,25,661,861,12
26,700,26,659,870,13
27,700,27,670,845,12
28,700,28,633,856,12
29,700,29,690,899,14
30,700,30,640,845,12
31,700,31,631,871,13
32,700,32,679,877,13
33,700,33,649,874,13
34,700,34,663,891,13
35,700,35,630,847,12
36,700,36,719,901,14
37,700,37,673,869,13
38,700,38,642,861,12
39,700,39,668,845,12
40,700,40,693,872,13
41,700,41,672,851,12
42,700,42,638,869,13
43,700,43,675,904,14
44,700,44,659,850,12
45,700,45,673,859,12
46,700,46,643,885,13
47,700,47,660,870,13
48,700,48,690,900,14
49,700,49,635,869,13
50,700,50,659,842,12
51,700,51,662,888,13
52,700,52,660,842,12
53,700,53,663,842,12
54,700,54,669,869,13
55,700,55,662,874,13
56,700,56,638,876,13
57,700,57,688,895,13
58,700,58,669,886,13
59,700,59,640,856,12
60,700,60,690,910,14
61,700,61,682,869,13
62,700,62,637,871,13
63,700,63,681,881,13
64,700,64,663,854,12
65,700,65,675,870,13
66,700,66,665,861,12
67,700,67,661,862,12
68,700,68,659,873,13
69,700,69,660,899,14
70,700,70,707,869,13
71,700,71,657,842,12
72,700,72,681,902,14
73,700,73,648,869,13
74,700,74,651,872,13
75,700,75,685,899,14
76,700,76,663,849,12
77,700,77,650,876,13
78,700,78,646,899,14
79,700,79,691,869,13
80,700,80,656,837,11
81,700,81,667,855,12
82,700,82,662,871,13
83,700,83,667,840,12
84,700,84,652,873,13
85,700,85,665,880,13
86,700,86,662,875,13
87,700,87,681,888,13
88,700,88,641,877,13
89,700,89,661,840,12
90,700,90,682,860,12
91,700,91,688,872,13
92,700,92,668,871,13
93,700,93,665,868,13
94,700,94,671,888,13
95,700,95,659,872,13
96,700,96,665,886,13
97,700,97,675,871,13
98,700,98,659,849,12
99,700,99,669,875,13
100,700,100,681,866,12
101,700,101,665,881,13
102,700,102,689,860,12
103,700,103,658,876,13
104,700,104,619,843,12
105,700,105,673,880,13
106,700,106,690,852,12
107,700,107,692,886,13
108,700,108,685,889,13
109,700,109,678,869,13
110,700,110,664,899,14
111,700,111,644,858,12
112,700,112,650,876,13
113,700,113,662,901,14
114,700,114,655,866,12
115,700,115,672,874,13
116,700,116,649,868,13
117,700,117,692,869,13
118,700,118,660,826,11
119,700,119,689,855,12
120,700,120,647,848,12
121,700,121,687,869,13
122,700,122,664,874,13
123,700,123,671,867,12
124,700,124,673,918,14
125,700,125,677,870,13
126,700,126,664,870,13
127,700,127,674,870,13
128,700,128,653,870,13
129,700,129,689,874,13
130,700,130,655,871,13
131,700,131,659,883,13
132,700,132,675,902,14
133,700,133,654,876,13
134,700,134,688,854,12
135,700,135,671,853,12
136,700,136,659,877,13
137,700,137,642,874,13
138,700,138,682,883,13
139,700,139,689,899,14
140,700,140,666,874,13
141,700,141,663,856,12
142,700,142,649,870,13
143,700,143,652,899,14
144,700,144,672,899,14
145,700,145,646,882,13
146,700,146,639,845,12
147,700,147,659,875,13
148,700,148,687,921,14
149,700,149,641,871,13
150,700,150,671,901,14
151,700,151,671,890,13
152,700,152,654,870,13
153,700,153,670,865,12
154,700,154,658,871,13
155,700,155,697,880,13
156,700,156,693,848,12
157,700,157,691,871,13
158,700,158,661,871,13
159,700,159,698,867,12
160,700,160,661,871,13
161,700,161,661,863,12
162,700,162,649,888,13
163,700,163,678,876,13
164,700,164,659,859,12
165,700,165,676,877,13
166,700,166,680,850,12
167,700,167,681,875,13
168,700,168,702,908,14
169,700,169,670,845,12
170,700,170,662,850,12
171,700,171,647,883,13
172,700,172,668,869,13
173,700,173,689,869,13
174,700,174,661,903,14
175,700,175,691,869,13
176,700,176,628,869,13
177,700,177,671,869,13
178,700,178,662,873,13
179,700,179,673,887,13
180,700,180,638,870,13
181,700,181,635,869,13
182,700,182,641,869,13
183,700,183,652,880,13
184,700,184,653,871,13
185,700,185,644,857,12
186,700,186,672,866,12
187,700,187,653,865,12
188,700,188,630,873,13
189,700,189,693,892,13
190,700,190,679,865,12
191,700,191,667,858,12
192,700,192,667,890,13
193,700,193,662,870,13
194,700,194,647,851,12
195,700,195,667,882,13
196,700,196,676,893,13
197,700,197,655,920,14
198,700,198,690,876,13
199,700,199,649,870,13
