,num_chunks,times,drop_num_used
0,1000,0,1102
1,1000,1,1097
2,1000,2,1105
3,1000,3,1095
4,1000,4,1101
5,1000,5,1102
6,1000,6,1131
7,1000,7,1105
8,1000,8,1086
9,1000,9,1084
10,1000,10,1101
11,1000,11,1127
12,1000,12,1081
13,1000,13,1116
14,1000,14,1080
15,1000,15,1101
16,1000,16,1086
17,1000,17,1094
18,1000,18,1094
19,1000,19,1107
20,1000,20,1101
21,1000,21,1101
22,1000,22,1104
23,1000,23,1112
24,1000,24,1101
25,1000,25,1101
26,1000,26,1081
27,1000,27,1094
28,1000,28,1101
29,1000,29,1083
30,1000,30,1110
31,1000,31,1117
32,1000,32,1101
33,1000,33,1127
34,1000,34,1082
35,1000,35,1102
36,1000,36,1119
37,1000,37,1107
38,1000,38,1089
39,1000,39,1076
40,1000,40,1104
41,1000,41,1107
42,1000,42,1106
43,1000,43,1104
44,1000,44,1101
45,1000,45,1091
46,1000,46,1102
47,1000,47,1109
48,1000,48,1101
49,1000,49,1106
50,1000,50,1110
51,1000,51,1088
52,1000,52,1082
53,1000,53,1113
54,1000,54,1101
55,1000,55,1103
56,1000,56,1102
57,1000,57,1084
58,1000,58,1102
59,1000,59,1101
60,1000,60,1101
61,1000,61,1101
62,1000,62,1124
63,1000,63,1107
64,1000,64,1120
65,1000,65,1103
66,1000,66,1092
67,1000,67,1102
68,1000,68,1126
69,1000,69,1106
70,1000,70,1089
71,1000,71,1092
72,1000,72,1101
73,1000,73,1086
74,1000,74,1109
75,1000,75,1103
76,1000,76,1073
77,1000,77,1105
78,1000,78,1110
79,1000,79,1101
80,1000,80,1082
81,1000,81,1107
82,1000,82,1078
83,1000,83,1101
84,1000,84,1103
85,1000,85,1107
86,1000,86,1126
87,1000,87,1101
88,1000,88,1094
89,1000,89,1104
90,1000,90,1077
91,1000,91,1116
92,1000,92,1089
93,1000,93,1105
94,1000,94,1108
95,1000,95,1101
96,1000,96,1120
97,1000,97,1101
98,1000,98,1082
99,1000,99,1101
