,num_chunks,times,w1_drop_num,w2_drop_num,feedback_num
0,700,0,751,917,6
1,700,1,751,931,6
2,700,2,688,885,7
3,700,3,713,905,6
4,700,4,707,875,6
5,700,5,687,840,5
6,700,6,758,928,6
7,700,7,710,909,7
8,700,8,749,927,6
9,700,9,660,859,7
10,700,10,734,932,7
11,700,11,850,988,5
12,700,12,713,858,5
13,700,13,788,947,5
14,700,14,681,877,6
15,700,15,733,898,6
16,700,16,648,880,8
17,700,17,730,917,6
18,700,18,701,876,6
19,700,19,676,874,7
20,700,20,785,922,5
21,700,21,698,866,6
22,700,22,668,887,7
23,700,23,791,959,6
24,700,24,726,916,6
25,700,25,779,948,6
26,700,26,730,885,5
27,700,27,712,874,5
28,700,28,700,899,7
29,700,29,799,968,6
30,700,30,759,931,6
31,700,31,740,900,5
32,700,32,881,1016,4
33,700,33,705,868,5
34,700,34,722,888,5
35,700,35,698,867,6
36,700,36,723,890,6
37,700,37,766,898,4
38,700,38,687,884,7
39,700,39,715,855,5
40,700,40,679,873,6
41,700,41,672,847,6
42,700,42,737,955,7
43,700,43,708,895,6
44,700,44,693,862,6
45,700,45,736,933,7
46,700,46,761,933,6
47,700,47,717,917,7
48,700,48,663,868,7
49,700,49,726,925,7
50,700,50,742,900,5
51,700,51,715,873,5
52,700,52,706,897,6
53,700,53,770,916,5
54,700,54,719,859,5
55,700,55,800,913,4
56,700,56,724,903,6
57,700,57,717,882,5
58,700,58,743,938,6
59,700,59,782,949,6
60,700,60,738,905,6
61,700,61,741,911,6
62,700,62,714,882,6
63,700,63,704,900,6
64,700,64,705,907,7
65,700,65,800,932,4
66,700,66,712,868,5
67,700,67,724,905,6
68,700,68,726,896,6
69,700,69,740,908,6
70,700,70,761,960,7
71,700,71,755,898,5
72,700,72,753,918,5
73,700,73,728,899,6
74,700,74,745,947,7
75,700,75,799,921,4
76,700,76,757,927,6
77,700,77,770,913,5
78,700,78,707,847,5
79,700,79,718,891,6
80,700,80,702,857,5
81,700,81,719,907,6
82,700,82,726,901,6
83,700,83,786,954,6
84,700,84,798,967,6
85,700,85,731,901,6
86,700,86,735,918,6
87,700,87,710,908,7
88,700,88,686,883,7
89,700,89,714,880,5
90,700,90,753,949,7
91,700,91,715,871,5
92,700,92,720,891,6
93,700,93,724,923,7
94,700,94,689,852,5
95,700,95,739,916,6
96,700,96,790,938,5
97,700,97,777,927,5
98,700,98,743,892,5
99,700,99,734,908,6
100,700,100,750,896,5
101,700,101,730,929,7
102,700,102,692,864,6
103,700,103,763,936,6
104,700,104,803,903,3
105,700,105,773,941,6
106,700,106,725,865,5
107,700,107,721,876,5
108,700,108,694,894,7
109,700,109,753,946,6
110,700,110,731,889,5
111,700,111,716,876,5
112,700,112,707,913,7
113,700,113,719,865,5
114,700,114,727,871,5
115,700,115,687,844,5
116,700,116,842,982,5
117,700,117,793,913,4
118,700,118,690,867,6
119,700,119,800,943,5
120,700,120,720,865,5
121,700,121,729,876,5
122,700,122,735,934,7
123,700,123,746,911,5
124,700,124,700,902,7
125,700,125,688,888,7
126,700,126,747,905,5
127,700,127,729,880,5
128,700,128,719,908,6
129,700,129,739,911,6
130,700,130,782,928,5
131,700,131,818,987,6
132,700,132,745,889,5
133,700,133,782,927,5
134,700,134,660,887,8
135,700,135,716,905,6
136,700,136,725,874,5
137,700,137,803,988,6
138,700,138,682,892,7
139,700,139,792,929,4
140,700,140,694,919,7
141,700,141,749,901,5
142,700,142,686,843,5
143,700,143,817,985,6
144,700,144,760,901,5
145,700,145,695,899,7
146,700,146,741,880,5
147,700,147,810,923,4
148,700,148,733,899,6
149,700,149,701,855,5
150,700,150,684,873,6
151,700,151,706,872,6
152,700,152,703,869,6
153,700,153,698,895,7
154,700,154,755,940,6
155,700,155,767,943,6
156,700,156,755,922,5
157,700,157,715,913,7
158,700,158,710,866,5
159,700,159,758,919,5
160,700,160,679,861,6
161,700,161,708,909,7
162,700,162,839,985,5
163,700,163,767,910,5
164,700,164,721,891,6
165,700,165,696,884,6
166,700,166,734,931,7
167,700,167,677,847,6
168,700,168,698,859,5
169,700,169,680,857,6
170,700,170,695,893,7
171,700,171,738,905,6
172,700,172,730,906,6
173,700,173,755,912,5
174,700,174,682,841,5
175,700,175,772,913,5
176,700,176,709,886,6
177,700,177,738,908,6
178,700,178,724,900,6
179,700,179,827,978,5
180,700,180,715,885,6
181,700,181,721,909,6
182,700,182,774,937,5
183,700,183,661,859,7
184,700,184,784,926,5
185,700,185,747,898,5
186,700,186,775,973,7
187,700,187,732,898,5
188,700,188,779,906,4
189,700,189,705,879,6
190,700,190,722,903,6
191,700,191,755,923,6
192,700,192,715,883,6
193,700,193,766,926,5
194,700,194,739,929,6
195,700,195,745,936,6
196,700,196,748,927,6
197,700,197,672,870,7
198,700,198,685,884,7
199,700,199,734,899,5
