,num_chunks,times,send_drop_used,recv_drop_used
0,0.225,0,484,373
1,0.225,1,440,338
2,0.225,2,555,429
3,0.225,3,401,312
4,0.225,4,455,351
5,0.225,5,566,437
6,0.225,6,386,295
7,0.225,7,277,212
8,0.225,8,485,378
9,0.225,9,397,305
10,0.225,10,439,341
11,0.225,11,313,243
12,0.225,12,470,365
13,0.225,13,543,422
14,0.225,14,244,191
15,0.225,15,445,343
16,0.225,16,337,260
17,0.225,17,501,390
18,0.225,18,560,435
19,0.225,19,430,332
20,0.225,20,437,338
21,0.225,21,371,286
22,0.225,22,436,337
23,0.225,23,464,359
24,0.225,24,404,310
25,0.225,25,426,329
26,0.225,26,565,437
27,0.225,27,421,327
28,0.225,28,439,340
29,0.225,29,336,260
30,0.225,30,363,282
31,0.225,31,564,436
32,0.225,32,445,345
33,0.225,33,323,250
34,0.225,34,370,289
35,0.225,35,427,331
36,0.225,36,398,309
37,0.225,37,289,222
38,0.225,38,408,319
39,0.225,39,308,238
40,0.225,40,372,287
41,0.225,41,564,435
42,0.225,42,523,407
43,0.225,43,459,355
44,0.225,44,391,304
45,0.225,45,347,269
46,0.225,46,341,263
47,0.225,47,433,335
48,0.225,48,441,343
49,0.225,49,469,364
50,0.225,50,330,255
51,0.225,51,371,288
52,0.225,52,323,254
53,0.225,53,475,367
54,0.225,54,291,227
55,0.225,55,301,233
56,0.225,56,454,351
57,0.225,57,506,396
58,0.225,58,488,377
59,0.225,59,333,258
60,0.225,60,365,282
61,0.225,61,331,256
62,0.225,62,338,264
63,0.225,63,358,277
64,0.225,64,559,433
65,0.225,65,329,255
66,0.225,66,557,432
67,0.225,67,441,342
68,0.225,68,402,313
69,0.225,69,276,214
70,0.225,70,271,208
71,0.225,71,411,319
72,0.225,72,357,277
73,0.225,73,366,284
74,0.225,74,341,265
75,0.225,75,388,303
76,0.225,76,469,362
77,0.225,77,336,259
78,0.225,78,534,414
79,0.225,79,612,475
80,0.225,80,646,501
81,0.225,81,474,368
82,0.225,82,347,268
83,0.225,83,454,351
84,0.225,84,460,356
85,0.225,85,810,626
86,0.225,86,682,528
87,0.225,87,328,257
88,0.225,88,426,331
89,0.225,89,485,372
90,0.225,90,902,697
91,0.225,91,534,410
92,0.225,92,481,372
93,0.225,93,626,485
94,0.225,94,326,248
95,0.225,95,761,591
96,0.225,96,429,332
97,0.225,97,574,445
98,0.225,98,440,341
99,0.225,99,401,316
100,0.225,100,331,258
101,0.225,101,450,350
102,0.225,102,449,346
103,0.225,103,630,486
