,num_chunks,times,send_drop_used,recv_drop_used
0,0.01,0,162,161
1,0.01,1,129,128
2,0.01,2,212,211
3,0.01,3,198,196
4,0.01,4,185,184
5,0.01,5,122,121
6,0.01,6,184,182
7,0.01,7,167,165
8,0.01,8,204,202
9,0.01,9,199,197
10,0.01,10,144,142
11,0.01,11,183,181
12,0.01,12,158,157
13,0.01,13,175,174
14,0.01,14,196,194
15,0.01,15,215,214
16,0.01,16,230,228
17,0.01,17,223,221
18,0.01,18,119,118
19,0.01,19,219,217
20,0.01,20,155,154
21,0.01,21,160,158
22,0.01,22,196,194
23,0.01,23,118,117
24,0.01,24,195,193
25,0.01,25,210,208
26,0.01,26,158,157
27,0.01,27,152,150
28,0.01,28,182,180
29,0.01,29,148,146
30,0.01,30,131,130
31,0.01,31,184,183
32,0.01,32,198,197
33,0.01,33,220,218
34,0.01,34,176,175
35,0.01,35,146,144
36,0.01,36,161,160
37,0.01,37,223,221
38,0.01,38,137,135
39,0.01,39,163,162
40,0.01,40,210,208
41,0.01,41,229,227
42,0.01,42,186,184
43,0.01,43,192,191
44,0.01,44,134,132
45,0.01,45,157,156
46,0.01,46,149,148
47,0.01,47,116,115
48,0.01,48,151,150
49,0.01,49,118,117
50,0.01,50,131,130
51,0.01,51,180,178
52,0.01,52,171,169
53,0.01,53,191,189
54,0.01,54,116,115
55,0.01,55,165,164
56,0.01,56,192,190
57,0.01,57,210,208
58,0.01,58,205,203
59,0.01,59,135,133
60,0.01,60,138,137
61,0.01,61,209,207
62,0.01,62,219,217
63,0.01,63,171,170
64,0.01,64,200,198
65,0.01,65,193,191
66,0.01,66,198,196
67,0.01,67,170,169
68,0.01,68,204,202
69,0.01,69,166,164
70,0.01,70,216,214
71,0.01,71,223,221
72,0.01,72,172,171
73,0.01,73,151,149
74,0.01,74,175,174
75,0.01,75,166,165
76,0.01,76,153,152
77,0.01,77,227,225
78,0.01,78,146,144
79,0.01,79,208,206
80,0.01,80,160,158
81,0.01,81,145,144
82,0.01,82,227,225
83,0.01,83,222,220
84,0.01,84,225,223
85,0.01,85,222,220
86,0.01,86,151,149
87,0.01,87,214,212
88,0.01,88,161,160
89,0.01,89,116,115
90,0.01,90,132,131
91,0.01,91,196,194
92,0.01,92,154,152
93,0.01,93,160,159
94,0.01,94,132,130
95,0.01,95,159,157
96,0.01,96,122,121
97,0.01,97,216,214
98,0.01,98,177,176
99,0.01,99,228,226
100,0.01,100,117,116
101,0.01,101,177,175
102,0.01,102,182,180
103,0.01,103,208,206
104,0.01,104,174,172
105,0.01,105,187,186
106,0.01,106,218,216
107,0.01,107,116,115
108,0.01,108,164,163
109,0.01,109,161,159
110,0.01,110,189,187
111,0.01,111,168,166
112,0.01,112,133,132
113,0.01,113,156,155
114,0.01,114,126,125
115,0.01,115,122,121
116,0.01,116,201,199
117,0.01,117,204,202
118,0.01,118,164,162
119,0.01,119,228,226
120,0.01,120,158,157
121,0.01,121,122,121
122,0.01,122,165,164
123,0.01,123,199,197
124,0.01,124,212,210
125,0.01,125,145,143
126,0.01,126,228,226
127,0.01,127,131,130
128,0.01,128,185,184
129,0.01,129,222,220
130,0.01,130,226,224
131,0.01,131,125,124
132,0.01,132,213,212
133,0.01,133,215,214
134,0.01,134,176,175
135,0.01,135,141,140
136,0.01,136,195,194
137,0.01,137,182,181
138,0.01,138,150,149
139,0.01,139,160,159
140,0.01,140,194,192
141,0.01,141,158,156
142,0.01,142,206,204
143,0.01,143,216,214
144,0.01,144,172,170
145,0.01,145,165,164
146,0.01,146,162,161
147,0.01,147,182,180
148,0.01,148,204,203
149,0.01,149,230,228
