,num_chunks,times,send_drop_used,recv_drop_used
0,0.45,0,654,355
1,0.45,1,644,351
2,0.45,2,878,478
3,0.45,3,947,520
4,0.45,4,1015,557
5,0.45,5,891,488
6,0.45,6,646,350
7,0.45,7,788,433
8,0.45,8,841,461
9,0.45,9,823,451
10,0.45,10,838,461
11,0.45,11,1015,557
12,0.45,12,644,353
13,0.45,13,720,394
14,0.45,14,623,343
15,0.45,15,908,495
16,0.45,16,854,465
17,0.45,17,495,273
18,0.45,18,525,290
19,0.45,19,803,440
20,0.45,20,605,331
21,0.45,21,685,377
22,0.45,22,944,521
23,0.45,23,1111,609
24,0.45,24,1035,567
25,0.45,25,744,409
26,0.45,26,773,420
27,0.45,27,784,431
28,0.45,28,715,395
29,0.45,29,582,321
30,0.45,30,681,374
31,0.45,31,603,334
32,0.45,32,683,373
33,0.45,33,901,495
34,0.45,34,532,295
35,0.45,35,647,354
36,0.45,36,696,382
37,0.45,37,765,418
38,0.45,38,562,311
39,0.45,39,672,365
40,0.45,40,680,375
41,0.45,41,911,498
42,0.45,42,673,370
43,0.45,43,1107,608
44,0.45,44,967,532
45,0.45,45,533,296
46,0.45,46,642,352
47,0.45,47,765,422
48,0.45,48,976,536
49,0.45,49,602,324
50,0.45,50,1144,627
51,0.45,51,539,299
52,0.45,52,786,432
53,0.45,53,596,325
54,0.45,54,663,362
55,0.45,55,625,344
56,0.45,56,613,336
57,0.45,57,913,500
58,0.45,58,999,550
59,0.45,59,776,424
60,0.45,60,800,438
61,0.45,61,856,470
62,0.45,62,607,333
63,0.45,63,785,430
64,0.45,64,890,485
65,0.45,65,969,529
66,0.45,66,592,326
67,0.45,67,1019,561
68,0.45,68,784,428
69,0.45,69,897,493
70,0.45,70,772,424
71,0.45,71,805,441
72,0.45,72,1229,669
73,0.45,73,1201,655
74,0.45,74,701,383
75,0.45,75,650,359
76,0.45,76,731,401
77,0.45,77,694,380
78,0.45,78,551,302
79,0.45,79,654,361
80,0.45,80,1009,557
81,0.45,81,665,361
82,0.45,82,690,378
83,0.45,83,620,344
84,0.45,84,577,316
85,0.45,85,770,418
86,0.45,86,487,264
87,0.45,87,664,364
88,0.45,88,872,480
89,0.45,89,801,439
90,0.45,90,687,376
91,0.45,91,890,487
92,0.45,92,677,370
93,0.45,93,633,346
94,0.45,94,845,464
95,0.45,95,855,467
96,0.45,96,912,499
97,0.45,97,654,358
98,0.45,98,650,359
99,0.45,99,428,236
100,0.45,100,1038,569
101,0.45,101,993,541
102,0.45,102,897,491
103,0.45,103,570,313
104,0.45,104,920,504
105,0.45,105,1342,736
106,0.45,106,577,317
107,0.45,107,742,405
108,0.45,108,800,439
109,0.45,109,768,421
110,0.45,110,677,373
111,0.45,111,838,463
112,0.45,112,875,482
113,0.45,113,674,367
114,0.45,114,771,424
115,0.45,115,666,364
116,0.45,116,1243,685
117,0.45,117,684,376
118,0.45,118,671,364
119,0.45,119,854,470
120,0.45,120,1173,644
121,0.45,121,1206,665
122,0.45,122,662,363
123,0.45,123,990,547
124,0.45,124,711,387
125,0.45,125,667,365
126,0.45,126,1077,588
127,0.45,127,926,507
128,0.45,128,959,525
129,0.45,129,742,412
130,0.45,130,843,460
131,0.45,131,699,385
132,0.45,132,578,318
133,0.45,133,714,396
134,0.45,134,784,428
135,0.45,135,629,337
136,0.45,136,686,374
137,0.45,137,909,497
138,0.45,138,652,355
139,0.45,139,653,358
140,0.45,140,1054,581
141,0.45,141,686,375
142,0.45,142,942,514
143,0.45,143,597,328
144,0.45,144,908,494
145,0.45,145,799,440
146,0.45,146,688,377
147,0.45,147,795,437
148,0.45,148,682,373
149,0.45,149,1149,629
150,0.45,150,759,414
151,0.45,151,929,507
152,0.45,152,1184,649
153,0.45,153,585,321
154,0.45,154,776,430
155,0.45,155,689,377
156,0.45,156,794,436
157,0.45,157,754,410
158,0.45,158,784,433
159,0.45,159,673,366
160,0.45,160,811,444
161,0.45,161,568,313
162,0.45,162,806,442
163,0.45,163,992,546
164,0.45,164,906,495
165,0.45,165,836,458
166,0.45,166,897,494
167,0.45,167,793,433
168,0.45,168,801,439
169,0.45,169,1015,556
170,0.45,170,714,389
171,0.45,171,898,492
172,0.45,172,762,420
173,0.45,173,671,361
174,0.45,174,1045,573
175,0.45,175,638,353
176,0.45,176,559,304
177,0.45,177,773,423
178,0.45,178,700,384
179,0.45,179,564,310
180,0.45,180,753,413
181,0.45,181,905,493
182,0.45,182,1090,595
183,0.45,183,689,378
184,0.45,184,858,471
185,0.45,185,780,428
186,0.45,186,692,380
187,0.45,187,820,447
188,0.45,188,724,398
189,0.45,189,559,309
190,0.45,190,852,468
191,0.45,191,905,494
192,0.45,192,714,392
193,0.45,193,770,423
194,0.45,194,819,449
195,0.45,195,569,311
196,0.45,196,1227,670
197,0.45,197,690,378
198,0.45,198,649,355
199,0.45,199,1089,599
200,0.45,200,688,377
201,0.45,201,657,360
202,0.45,202,591,323
203,0.45,203,672,368
204,0.45,204,688,377
205,0.45,205,778,423
206,0.45,206,763,422
207,0.45,207,710,387
208,0.45,208,628,346
209,0.45,209,1146,627
210,0.45,210,690,378
211,0.45,211,958,525
212,0.45,212,627,344
213,0.45,213,765,421
214,0.45,214,813,444
215,0.45,215,1135,622
216,0.45,216,839,463
217,0.45,217,818,449
218,0.45,218,983,540
219,0.45,219,716,394
220,0.45,220,656,359
221,0.45,221,714,395
222,0.45,222,786,432
223,0.45,223,521,290
224,0.45,224,760,418
225,0.45,225,1102,604
226,0.45,226,756,418
227,0.45,227,782,430
228,0.45,228,548,300
229,0.45,229,764,417
230,0.45,230,626,344
231,0.45,231,1106,606
232,0.45,232,649,357
233,0.45,233,912,499
234,0.45,234,553,303
235,0.45,235,990,543
236,0.45,236,965,530
237,0.45,237,830,455
238,0.45,238,760,415
239,0.45,239,574,315
240,0.45,240,981,538
241,0.45,241,572,313
242,0.45,242,1081,588
243,0.45,243,850,463
244,0.45,244,611,334
245,0.45,245,795,434
246,0.45,246,661,360
247,0.45,247,777,428
248,0.45,248,728,404
249,0.45,249,725,399
250,0.45,250,544,299
251,0.45,251,671,365
252,0.45,252,722,397
253,0.45,253,1026,562
254,0.45,254,662,363
255,0.45,255,960,526
256,0.45,256,979,534
257,0.45,257,1058,583
258,0.45,258,1030,566
259,0.45,259,742,405
260,0.45,260,761,420
261,0.45,261,747,416
262,0.45,262,1068,589
263,0.45,263,598,327
264,0.45,264,1091,596
265,0.45,265,664,368
266,0.45,266,719,395
267,0.45,267,1039,568
268,0.45,268,1021,560
269,0.45,269,1161,637
270,0.45,270,821,448
271,0.45,271,742,404
272,0.45,272,994,545
273,0.45,273,564,311
274,0.45,274,1353,741
275,0.45,275,772,426
276,0.45,276,756,414
277,0.45,277,782,431
278,0.45,278,694,380
279,0.45,279,859,469
280,0.45,280,1061,583
281,0.45,281,908,498
282,0.45,282,852,465
283,0.45,283,696,380
284,0.45,284,969,532
285,0.45,285,784,430
286,0.45,286,787,430
287,0.45,287,891,487
288,0.45,288,574,314
289,0.45,289,751,411
290,0.45,290,701,382
291,0.45,291,985,537
292,0.45,292,638,353
293,0.45,293,740,407
294,0.45,294,744,412
295,0.45,295,745,411
296,0.45,296,815,448
297,0.45,297,801,438
298,0.45,298,601,328
299,0.45,299,599,328
300,0.45,300,1228,674
301,0.45,301,615,340
302,0.45,302,768,424
303,0.45,303,644,352
304,0.45,304,765,419
305,0.45,305,675,370
306,0.45,306,516,284
307,0.45,307,564,311
308,0.45,308,773,420
309,0.45,309,897,491
310,0.45,310,987,541
311,0.45,311,621,345
312,0.45,312,723,399
313,0.45,313,801,438
314,0.45,314,686,376
315,0.45,315,649,360
316,0.45,316,693,379
317,0.45,317,730,397
318,0.45,318,767,416
319,0.45,319,1275,701
320,0.45,320,1046,576
321,0.45,321,780,428
322,0.45,322,828,457
323,0.45,323,996,542
324,0.45,324,744,407
325,0.45,325,535,297
326,0.45,326,627,344
327,0.45,327,600,328
328,0.45,328,501,278
329,0.45,329,750,409
330,0.45,330,634,349
331,0.45,331,669,368
332,0.45,332,750,408
333,0.45,333,743,409
334,0.45,334,976,534
335,0.45,335,644,353
336,0.45,336,785,431
337,0.45,337,896,492
338,0.45,338,1059,582
339,0.45,339,750,410
340,0.45,340,777,429
341,0.45,341,558,308
342,0.45,342,740,403
343,0.45,343,678,370
344,0.45,344,762,418
345,0.45,345,853,466
346,0.45,346,793,432
347,0.45,347,1027,564
348,0.45,348,929,511
349,0.45,349,687,376
350,0.45,350,893,492
351,0.45,351,696,381
352,0.45,352,549,298
353,0.45,353,570,313
354,0.45,354,671,366
355,0.45,355,759,414
356,0.45,356,687,376
357,0.45,357,774,427
358,0.45,358,1142,626
359,0.45,359,757,412
360,0.45,360,910,503
361,0.45,361,945,518
362,0.45,362,880,485
