,num_chunks,times,send_drop_used,recv_drop_used
0,0.475,0,856,455
1,0.475,1,796,405
2,0.475,2,563,299
3,0.475,3,681,364
4,0.475,4,1038,556
5,0.475,5,683,353
6,0.475,6,649,342
7,0.475,7,869,463
8,0.475,8,534,287
9,0.475,9,850,420
10,0.475,10,853,455
11,0.475,11,843,462
12,0.475,12,749,409
13,0.475,13,780,418
14,0.475,14,894,457
15,0.475,15,790,440
16,0.475,16,1075,561
17,0.475,17,968,489
18,0.475,18,796,421
19,0.475,19,1191,654
20,0.475,20,993,530
21,0.475,21,643,337
22,0.475,22,753,404
23,0.475,23,1019,535
24,0.475,24,1125,597
25,0.475,25,869,449
26,0.475,26,2045,1075
27,0.475,27,786,420
28,0.475,28,918,481
29,0.475,29,591,319
30,0.475,30,1002,527
31,0.475,31,1006,524
32,0.475,32,907,481
33,0.475,33,1148,590
34,0.475,34,775,397
35,0.475,35,598,310
36,0.475,36,688,370
37,0.475,37,533,295
38,0.475,38,858,449
39,0.475,39,689,356
40,0.475,40,888,470
41,0.475,41,1002,519
42,0.475,42,1270,669
43,0.475,43,1206,634
44,0.475,44,591,309
45,0.475,45,543,305
46,0.475,46,667,339
47,0.475,47,752,396
48,0.475,48,492,280
49,0.475,49,860,445
50,0.475,50,717,383
51,0.475,51,959,515
52,0.475,52,770,411
53,0.475,53,833,453
54,0.475,54,785,397
55,0.475,55,703,362
56,0.475,56,643,352
57,0.475,57,867,438
58,0.475,58,706,356
59,0.475,59,1222,658
60,0.475,60,517,279
61,0.475,61,649,330
62,0.475,62,684,378
63,0.475,63,821,440
64,0.475,64,959,521
65,0.475,65,1455,735
66,0.475,66,1108,555
67,0.475,67,909,494
68,0.475,68,672,369
69,0.475,69,693,356
70,0.475,70,868,446
71,0.475,71,929,489
72,0.475,72,499,274
73,0.475,73,822,432
74,0.475,74,825,425
75,0.475,75,662,355
76,0.475,76,777,401
77,0.475,77,848,448
78,0.475,78,625,353
79,0.475,79,1250,655
80,0.475,80,1258,665
81,0.475,81,688,380
82,0.475,82,669,346
83,0.475,83,979,515
84,0.475,84,1001,519
85,0.475,85,635,358
86,0.475,86,747,404
87,0.475,87,730,370
88,0.475,88,752,372
89,0.475,89,1131,593
90,0.475,90,793,402
91,0.475,91,862,468
92,0.475,92,1143,569
93,0.475,93,521,284
94,0.475,94,640,345
95,0.475,95,1261,644
96,0.475,96,1135,580
97,0.475,97,659,348
98,0.475,98,818,449
99,0.475,99,940,456
100,0.475,100,724,394
101,0.475,101,742,398
102,0.475,102,728,392
103,0.475,103,677,367
104,0.475,104,663,397
105,0.475,105,1049,557
106,0.475,106,783,410
107,0.475,107,1015,518
108,0.475,108,590,328
109,0.475,109,1722,895
110,0.475,110,899,464
111,0.475,111,576,295
112,0.475,112,613,322
113,0.475,113,587,306
114,0.475,114,697,348
115,0.475,115,876,466
116,0.475,116,664,340
117,0.475,117,1015,534
118,0.475,118,833,434
119,0.475,119,1042,550
120,0.475,120,668,340
121,0.475,121,688,375
122,0.475,122,832,432
123,0.475,123,706,374
124,0.475,124,1180,607
125,0.475,125,804,439
126,0.475,126,1048,530
127,0.475,127,758,365
128,0.475,128,686,370
129,0.475,129,843,442
130,0.475,130,775,410
131,0.475,131,991,522
132,0.475,132,934,487
133,0.475,133,1380,701
134,0.475,134,613,336
135,0.475,135,639,351
136,0.475,136,1198,646
137,0.475,137,681,356
138,0.475,138,606,342
139,0.475,139,1147,611
140,0.475,140,768,383
141,0.475,141,679,372
142,0.475,142,778,429
