,num_chunks,times,send_drop_used,recv_drop_used
0,0.25,0,565,423
1,0.25,1,710,528
2,0.25,2,453,338
3,0.25,3,485,362
4,0.25,4,394,295
5,0.25,5,378,282
6,0.25,6,452,338
7,0.25,7,463,347
8,0.25,8,460,344
9,0.25,9,363,273
10,0.25,10,342,255
11,0.25,11,437,327
12,0.25,12,411,304
13,0.25,13,570,427
14,0.25,14,496,374
15,0.25,15,545,404
16,0.25,16,434,328
17,0.25,17,397,299
18,0.25,18,363,271
19,0.25,19,721,540
20,0.25,20,652,486
21,0.25,21,625,465
22,0.25,22,414,309
23,0.25,23,453,338
24,0.25,24,329,245
25,0.25,25,394,296
26,0.25,26,688,515
27,0.25,27,888,667
28,0.25,28,523,394
29,0.25,29,336,252
30,0.25,30,766,571
31,0.25,31,487,364
32,0.25,32,426,324
33,0.25,33,441,331
34,0.25,34,442,330
35,0.25,35,342,256
36,0.25,36,512,387
37,0.25,37,351,261
38,0.25,38,581,436
39,0.25,39,661,499
40,0.25,40,335,252
41,0.25,41,337,250
42,0.25,42,439,328
43,0.25,43,575,430
44,0.25,44,455,342
45,0.25,45,377,284
46,0.25,46,292,217
47,0.25,47,245,183
48,0.25,48,479,360
49,0.25,49,441,328
50,0.25,50,403,301
51,0.25,51,307,228
52,0.25,52,518,388
53,0.25,53,445,334
54,0.25,54,432,320
55,0.25,55,400,295
56,0.25,56,404,304
57,0.25,57,650,486
58,0.25,58,539,404
59,0.25,59,534,401
60,0.25,60,544,407
61,0.25,61,457,344
62,0.25,62,380,282
63,0.25,63,424,322
64,0.25,64,450,335
65,0.25,65,452,338
66,0.25,66,344,257
67,0.25,67,398,297
68,0.25,68,473,353
69,0.25,69,608,457
70,0.25,70,450,337
71,0.25,71,430,321
72,0.25,72,701,525
73,0.25,73,350,261
74,0.25,74,418,310
75,0.25,75,343,258
76,0.25,76,441,328
77,0.25,77,304,228
78,0.25,78,483,363
79,0.25,79,481,360
80,0.25,80,421,312
81,0.25,81,526,394
82,0.25,82,403,298
83,0.25,83,451,336
84,0.25,84,409,303
85,0.25,85,452,337
86,0.25,86,478,359
87,0.25,87,375,280
88,0.25,88,376,281
89,0.25,89,308,232
90,0.25,90,655,490
91,0.25,91,394,292
92,0.25,92,384,288
93,0.25,93,344,257
94,0.25,94,358,265
95,0.25,95,521,390
96,0.25,96,774,578
97,0.25,97,482,360
98,0.25,98,356,269
99,0.25,99,430,323
100,0.25,100,576,431
101,0.25,101,444,332
102,0.25,102,559,419
103,0.25,103,434,325
104,0.25,104,432,324
105,0.25,105,651,486
106,0.25,106,508,378
107,0.25,107,496,371
108,0.25,108,448,334
109,0.25,109,570,426
110,0.25,110,398,297
111,0.25,111,401,297
112,0.25,112,506,380
113,0.25,113,439,328
114,0.25,114,426,316
115,0.25,115,424,320
116,0.25,116,443,330
117,0.25,117,328,245
118,0.25,118,442,328
119,0.25,119,504,374
120,0.25,120,329,247
121,0.25,121,434,326
122,0.25,122,782,585
123,0.25,123,488,364
124,0.25,124,640,479
125,0.25,125,395,297
126,0.25,126,430,319
127,0.25,127,477,357
128,0.25,128,566,424
129,0.25,129,464,347
130,0.25,130,436,326
131,0.25,131,513,384
132,0.25,132,524,392
133,0.25,133,416,310
134,0.25,134,546,408
135,0.25,135,450,337
136,0.25,136,309,230
137,0.25,137,445,333
138,0.25,138,375,284
139,0.25,139,327,245
140,0.25,140,329,245
141,0.25,141,469,351
142,0.25,142,452,339
143,0.25,143,422,314
144,0.25,144,405,298
145,0.25,145,558,419
146,0.25,146,375,282
147,0.25,147,435,327
148,0.25,148,598,449
149,0.25,149,428,320
150,0.25,150,608,454
151,0.25,151,441,334
152,0.25,152,303,226
153,0.25,153,555,413
154,0.25,154,572,428
