,num_chunks,times,send_drop_used,recv_drop_used
0,0.3,0,444,311
1,0.3,1,606,427
2,0.3,2,726,512
3,0.3,3,867,615
4,0.3,4,345,243
5,0.3,5,454,318
6,0.3,6,443,314
7,0.3,7,384,273
8,0.3,8,444,315
9,0.3,9,544,382
10,0.3,10,373,265
11,0.3,11,564,396
12,0.3,12,638,452
13,0.3,13,432,306
14,0.3,14,532,375
15,0.3,15,447,316
16,0.3,16,497,348
17,0.3,17,432,303
18,0.3,18,428,297
19,0.3,19,482,343
20,0.3,20,562,399
21,0.3,21,450,317
22,0.3,22,552,391
23,0.3,23,709,502
24,0.3,24,457,322
25,0.3,25,503,349
26,0.3,26,885,623
27,0.3,27,492,348
28,0.3,28,625,438
29,0.3,29,510,357
30,0.3,30,690,486
31,0.3,31,439,310
32,0.3,32,489,345
33,0.3,33,1059,744
34,0.3,34,540,385
35,0.3,35,658,466
36,0.3,36,427,299
37,0.3,37,537,380
38,0.3,38,397,278
39,0.3,39,724,509
40,0.3,40,517,362
41,0.3,41,448,316
42,0.3,42,1044,736
43,0.3,43,334,236
44,0.3,44,878,619
45,0.3,45,416,287
46,0.3,46,608,427
47,0.3,47,553,387
48,0.3,48,412,294
49,0.3,49,575,405
50,0.3,50,521,371
51,0.3,51,732,522
52,0.3,52,486,343
53,0.3,53,457,321
54,0.3,54,577,407
55,0.3,55,483,340
56,0.3,56,441,312
57,0.3,57,436,308
58,0.3,58,626,441
59,0.3,59,453,318
60,0.3,60,406,289
61,0.3,61,861,606
62,0.3,62,460,324
63,0.3,63,423,297
64,0.3,64,650,459
65,0.3,65,507,358
66,0.3,66,446,315
67,0.3,67,736,521
68,0.3,68,530,373
69,0.3,69,464,327
70,0.3,70,449,315
71,0.3,71,392,279
72,0.3,72,553,390
73,0.3,73,455,320
74,0.3,74,620,438
75,0.3,75,709,500
76,0.3,76,508,357
77,0.3,77,548,387
78,0.3,78,896,630
79,0.3,79,437,312
80,0.3,80,633,449
81,0.3,81,561,397
82,0.3,82,536,375
83,0.3,83,451,317
84,0.3,84,553,392
85,0.3,85,535,377
86,0.3,86,493,348
87,0.3,87,420,295
88,0.3,88,442,311
89,0.3,89,464,327
90,0.3,90,476,335
91,0.3,91,428,302
92,0.3,92,880,619
93,0.3,93,629,442
94,0.3,94,545,384
95,0.3,95,470,332
96,0.3,96,445,314
97,0.3,97,558,393
98,0.3,98,455,320
99,0.3,99,533,376
100,0.3,100,539,382
101,0.3,101,375,265
102,0.3,102,424,299
103,0.3,103,531,371
104,0.3,104,518,362
105,0.3,105,626,442
106,0.3,106,458,322
107,0.3,107,443,312
108,0.3,108,627,442
109,0.3,109,357,253
110,0.3,110,411,287
111,0.3,111,618,433
112,0.3,112,521,366
113,0.3,113,402,285
114,0.3,114,511,362
115,0.3,115,375,259
116,0.3,116,454,319
117,0.3,117,689,485
118,0.3,118,746,527
119,0.3,119,446,312
120,0.3,120,654,462
121,0.3,121,516,362
122,0.3,122,520,366
123,0.3,123,492,346
124,0.3,124,464,328
125,0.3,125,555,391
126,0.3,126,401,282
127,0.3,127,680,477
128,0.3,128,449,318
129,0.3,129,602,425
130,0.3,130,464,327
131,0.3,131,469,331
132,0.3,132,555,392
133,0.3,133,438,309
134,0.3,134,504,353
135,0.3,135,396,280
136,0.3,136,568,400
137,0.3,137,664,467
138,0.3,138,495,351
139,0.3,139,542,382
140,0.3,140,426,300
141,0.3,141,686,484
142,0.3,142,569,400
143,0.3,143,657,465
144,0.3,144,438,307
145,0.3,145,643,454
146,0.3,146,455,321
147,0.3,147,601,422
148,0.3,148,450,319
149,0.3,149,438,308
150,0.3,150,342,242
151,0.3,151,576,406
152,0.3,152,1010,710
153,0.3,153,474,335
154,0.3,154,648,453
155,0.3,155,565,398
156,0.3,156,537,379
157,0.3,157,451,317
158,0.3,158,453,322
159,0.3,159,518,366
160,0.3,160,478,335
161,0.3,161,484,340
162,0.3,162,456,322
163,0.3,163,485,344
164,0.3,164,566,398
165,0.3,165,375,266
166,0.3,166,419,291
167,0.3,167,479,337
168,0.3,168,883,620
169,0.3,169,342,242
170,0.3,170,551,389
171,0.3,171,470,332
172,0.3,172,420,297
173,0.3,173,345,243
174,0.3,174,368,260
175,0.3,175,651,457
176,0.3,176,623,433
177,0.3,177,435,306
178,0.3,178,370,263
179,0.3,179,457,321
180,0.3,180,428,303
181,0.3,181,520,363
182,0.3,182,637,449
183,0.3,183,438,309
184,0.3,184,551,389
185,0.3,185,354,251
186,0.3,186,384,273
187,0.3,187,523,369
188,0.3,188,438,308
189,0.3,189,526,374
190,0.3,190,473,332
191,0.3,191,556,390
192,0.3,192,645,457
193,0.3,193,575,405
194,0.3,194,351,246
195,0.3,195,423,300
196,0.3,196,504,357
197,0.3,197,399,282
198,0.3,198,394,275
199,0.3,199,505,348
200,0.3,200,460,324
201,0.3,201,638,449
202,0.3,202,512,363
203,0.3,203,746,522
204,0.3,204,441,307
