,num_chunks,times,send_drop_used,recv_drop_used
0,0.3,0,395,282
1,0.3,1,443,320
2,0.3,2,517,366
3,0.3,3,462,335
4,0.3,4,682,462
5,0.3,5,460,332
6,0.3,6,452,312
7,0.3,7,507,335
8,0.3,8,431,298
9,0.3,9,572,397
10,0.3,10,563,403
11,0.3,11,419,284
12,0.3,12,460,319
13,0.3,13,504,353
14,0.3,14,523,372
15,0.3,15,490,334
16,0.3,16,506,366
17,0.3,17,594,412
18,0.3,18,647,448
19,0.3,19,666,445
20,0.3,20,539,367
21,0.3,21,443,294
22,0.3,22,399,275
23,0.3,23,548,371
24,0.3,24,412,291
25,0.3,25,443,326
26,0.3,26,574,393
27,0.3,27,584,423
28,0.3,28,480,335
29,0.3,29,750,530
30,0.3,30,360,255
31,0.3,31,454,328
32,0.3,32,502,343
33,0.3,33,851,591
34,0.3,34,433,307
35,0.3,35,522,375
36,0.3,36,600,413
37,0.3,37,442,321
38,0.3,38,574,393
39,0.3,39,446,295
40,0.3,40,552,385
41,0.3,41,502,364
42,0.3,42,565,383
43,0.3,43,350,257
44,0.3,44,574,405
45,0.3,45,441,318
46,0.3,46,443,329
47,0.3,47,665,459
48,0.3,48,448,318
49,0.3,49,494,348
50,0.3,50,377,273
51,0.3,51,518,350
52,0.3,52,444,302
53,0.3,53,442,306
54,0.3,54,412,274
55,0.3,55,400,271
56,0.3,56,459,329
57,0.3,57,490,360
58,0.3,58,461,308
59,0.3,59,518,349
60,0.3,60,567,405
61,0.3,61,446,305
62,0.3,62,537,388
63,0.3,63,390,265
64,0.3,64,545,380
65,0.3,65,499,357
66,0.3,66,898,631
67,0.3,67,687,471
68,0.3,68,493,350
69,0.3,69,436,323
70,0.3,70,549,382
71,0.3,71,399,279
72,0.3,72,539,359
73,0.3,73,496,346
74,0.3,74,567,414
75,0.3,75,515,365
76,0.3,76,447,306
77,0.3,77,779,560
78,0.3,78,452,335
79,0.3,79,1121,782
80,0.3,80,552,391
81,0.3,81,435,313
82,0.3,82,659,482
