,num_chunks,times,send_drop_used,recv_drop_used
0,0.325,0,779,529
1,0.325,1,515,349
2,0.325,2,847,577
3,0.325,3,445,302
4,0.325,4,538,368
5,0.325,5,440,300
6,0.325,6,428,292
7,0.325,7,572,387
8,0.325,8,997,682
9,0.325,9,439,296
10,0.325,10,461,313
11,0.325,11,440,298
12,0.325,12,410,279
13,0.325,13,635,430
14,0.325,14,449,308
15,0.325,15,599,409
16,0.325,16,545,371
17,0.325,17,548,374
18,0.325,18,361,245
19,0.325,19,556,375
20,0.325,20,399,272
21,0.325,21,407,276
22,0.325,22,431,293
23,0.325,23,617,414
24,0.325,24,440,299
25,0.325,25,667,452
26,0.325,26,549,375
27,0.325,27,572,389
28,0.325,28,436,297
29,0.325,29,478,324
30,0.325,30,427,290
31,0.325,31,637,430
32,0.325,32,575,390
33,0.325,33,547,371
34,0.325,34,440,297
35,0.325,35,795,538
36,0.325,36,634,428
37,0.325,37,797,540
38,0.325,38,575,390
39,0.325,39,435,297
40,0.325,40,497,338
41,0.325,41,564,385
42,0.325,42,856,577
43,0.325,43,413,284
44,0.325,44,475,319
45,0.325,45,380,261
46,0.325,46,609,411
47,0.325,47,377,257
48,0.325,48,893,609
49,0.325,49,496,338
50,0.325,50,670,459
51,0.325,51,490,331
52,0.325,52,508,344
53,0.325,53,426,286
54,0.325,54,700,475
55,0.325,55,451,305
56,0.325,56,544,369
57,0.325,57,443,301
58,0.325,58,499,338
59,0.325,59,457,309
60,0.325,60,658,445
61,0.325,61,539,365
62,0.325,62,572,388
63,0.325,63,505,343
64,0.325,64,502,339
65,0.325,65,455,309
66,0.325,66,887,604
67,0.325,67,586,398
68,0.325,68,447,303
69,0.325,69,559,378
70,0.325,70,457,310
71,0.325,71,478,320
72,0.325,72,456,310
73,0.325,73,429,289
74,0.325,74,373,250
75,0.325,75,636,437
76,0.325,76,442,301
77,0.325,77,448,303
78,0.325,78,722,494
79,0.325,79,791,535
80,0.325,80,393,264
81,0.325,81,359,244
82,0.325,82,496,332
83,0.325,83,459,312
84,0.325,84,956,649
85,0.325,85,388,266
86,0.325,86,530,363
87,0.325,87,543,367
88,0.325,88,458,311
89,0.325,89,606,409
90,0.325,90,456,308
91,0.325,91,447,303
92,0.325,92,628,429
93,0.325,93,503,341
94,0.325,94,397,272
95,0.325,95,337,228
96,0.325,96,689,467
97,0.325,97,430,295
98,0.325,98,516,353
99,0.325,99,498,343
100,0.325,100,392,265
101,0.325,101,561,379
102,0.325,102,568,386
103,0.325,103,492,335
104,0.325,104,884,599
105,0.325,105,436,294
106,0.325,106,650,442
107,0.325,107,574,390
108,0.325,108,786,533
