,num_chunks,times,send_drop_used,recv_drop_used
0,0.325,0,683,453
1,0.325,1,435,293
2,0.325,2,611,423
3,0.325,3,545,385
4,0.325,4,685,463
5,0.325,5,450,305
6,0.325,6,690,448
7,0.325,7,669,441
8,0.325,8,563,387
9,0.325,9,520,367
10,0.325,10,608,400
11,0.325,11,989,682
12,0.325,12,680,463
13,0.325,13,724,499
14,0.325,14,531,350
15,0.325,15,568,409
16,0.325,16,410,289
17,0.325,17,590,383
18,0.325,18,525,341
19,0.325,19,575,371
20,0.325,20,470,316
21,0.325,21,569,395
22,0.325,22,408,277
23,0.325,23,1007,650
24,0.325,24,529,365
25,0.325,25,442,302
26,0.325,26,861,579
27,0.325,27,469,286
28,0.325,28,399,269
29,0.325,29,424,270
30,0.325,30,610,400
31,0.325,31,653,426
32,0.325,32,747,526
33,0.325,33,681,448
34,0.325,34,528,344
35,0.325,35,612,399
36,0.325,36,591,390
37,0.325,37,886,604
38,0.325,38,669,446
39,0.325,39,391,268
40,0.325,40,498,325
41,0.325,41,568,389
42,0.325,42,459,307
43,0.325,43,562,395
44,0.325,44,459,307
45,0.325,45,429,300
46,0.325,46,452,304
47,0.325,47,1323,888
48,0.325,48,498,329
49,0.325,49,581,386
50,0.325,50,442,305
51,0.325,51,484,328
52,0.325,52,351,254
53,0.325,53,816,555
54,0.325,54,547,377
55,0.325,55,538,352
56,0.325,56,496,325
57,0.325,57,550,363
58,0.325,58,476,333
59,0.325,59,499,340
60,0.325,60,679,475
61,0.325,61,468,316
62,0.325,62,385,261
63,0.325,63,461,318
64,0.325,64,395,277
65,0.325,65,730,489
66,0.325,66,400,280
67,0.325,67,504,334
68,0.325,68,550,365
69,0.325,69,500,337
70,0.325,70,524,339
71,0.325,71,688,461
72,0.325,72,443,307
73,0.325,73,400,282
74,0.325,74,563,390
75,0.325,75,470,324
76,0.325,76,616,421
77,0.325,77,528,343
78,0.325,78,606,407
79,0.325,79,650,443
80,0.325,80,437,283
81,0.325,81,679,471
82,0.325,82,527,345
83,0.325,83,561,398
84,0.325,84,482,318
85,0.325,85,490,330
86,0.325,86,655,448
87,0.325,87,439,296
88,0.325,88,585,380
89,0.325,89,532,373
90,0.325,90,508,345
91,0.325,91,528,357
92,0.325,92,516,355
93,0.325,93,689,479
94,0.325,94,690,455
95,0.325,95,437,311
96,0.325,96,444,309
97,0.325,97,622,417
98,0.325,98,533,372
99,0.325,99,506,341
100,0.325,100,438,287
101,0.325,101,497,322
102,0.325,102,645,461
103,0.325,103,444,298
104,0.325,104,550,359
105,0.325,105,610,391
106,0.325,106,505,342
107,0.325,107,454,314
108,0.325,108,685,439
109,0.325,109,774,519
110,0.325,110,515,335
