,num_chunks,times,send_drop_used,recv_drop_used
0,0.02,0,223,219
1,0.02,1,167,165
2,0.02,2,159,157
3,0.02,3,229,225
4,0.02,4,219,215
5,0.02,5,149,146
6,0.02,6,174,171
7,0.02,7,176,173
8,0.02,8,190,187
9,0.02,9,218,214
10,0.02,10,199,195
11,0.02,11,219,215
12,0.02,12,180,177
13,0.02,13,223,219
14,0.02,14,219,216
15,0.02,15,216,213
16,0.02,16,130,127
17,0.02,17,191,188
18,0.02,18,160,157
19,0.02,19,216,212
20,0.02,20,196,194
21,0.02,21,170,167
22,0.02,22,197,193
23,0.02,23,205,202
24,0.02,24,185,182
25,0.02,25,197,193
26,0.02,26,137,135
27,0.02,27,227,223
28,0.02,28,181,178
29,0.02,29,207,203
30,0.02,30,229,225
31,0.02,31,213,209
32,0.02,32,198,194
33,0.02,33,225,221
34,0.02,34,166,164
35,0.02,35,137,134
36,0.02,36,167,164
37,0.02,37,164,161
38,0.02,38,320,315
39,0.02,39,183,180
40,0.02,40,174,170
41,0.02,41,193,189
42,0.02,42,201,198
43,0.02,43,223,219
44,0.02,44,212,208
45,0.02,45,162,159
46,0.02,46,139,137
47,0.02,47,223,219
48,0.02,48,128,126
49,0.02,49,190,187
50,0.02,50,206,203
51,0.02,51,192,189
52,0.02,52,196,193
53,0.02,53,209,206
54,0.02,54,294,288
55,0.02,55,159,156
56,0.02,56,227,223
57,0.02,57,165,163
58,0.02,58,156,153
59,0.02,59,149,147
60,0.02,60,229,225
61,0.02,61,203,201
62,0.02,62,230,226
63,0.02,63,224,220
64,0.02,64,219,215
65,0.02,65,203,200
66,0.02,66,163,161
67,0.02,67,200,198
68,0.02,68,195,192
69,0.02,69,190,187
70,0.02,70,158,156
71,0.02,71,171,167
72,0.02,72,225,221
73,0.02,73,176,174
74,0.02,74,166,163
75,0.02,75,198,195
76,0.02,76,194,191
77,0.02,77,183,180
78,0.02,78,204,200
79,0.02,79,211,207
80,0.02,80,178,174
81,0.02,81,186,183
82,0.02,82,227,223
83,0.02,83,228,224
84,0.02,84,142,139
85,0.02,85,197,193
86,0.02,86,199,196
87,0.02,87,147,144
88,0.02,88,222,218
89,0.02,89,228,224
90,0.02,90,228,224
91,0.02,91,196,194
92,0.02,92,221,217
93,0.02,93,199,196
94,0.02,94,172,169
95,0.02,95,211,207
96,0.02,96,208,205
97,0.02,97,136,133
98,0.02,98,192,190
99,0.02,99,224,220
100,0.02,100,218,214
101,0.02,101,225,221
102,0.02,102,132,129
103,0.02,103,228,224
104,0.02,104,203,200
105,0.02,105,201,199
106,0.02,106,207,204
107,0.02,107,165,163
108,0.02,108,245,241
109,0.02,109,150,147
110,0.02,110,184,180
111,0.02,111,172,169
112,0.02,112,204,202
113,0.02,113,178,174
114,0.02,114,204,200
115,0.02,115,206,203
116,0.02,116,216,213
117,0.02,117,206,203
118,0.02,118,200,197
119,0.02,119,140,137
120,0.02,120,212,208
121,0.02,121,210,206
122,0.02,122,186,183
123,0.02,123,219,215
124,0.02,124,208,205
125,0.02,125,153,151
126,0.02,126,206,203
127,0.02,127,219,215
