,num_chunks,times,send_drop_used,recv_drop_used
0,0.5,0,807,400
1,0.5,1,1090,547
2,0.5,2,957,470
3,0.5,3,889,443
4,0.5,4,1184,588
5,0.5,5,1434,713
6,0.5,6,839,418
7,0.5,7,662,327
8,0.5,8,853,421
9,0.5,9,727,362
10,0.5,10,821,410
11,0.5,11,881,436
12,0.5,12,742,369
13,0.5,13,1478,733
14,0.5,14,732,368
15,0.5,15,1119,552
16,0.5,16,690,342
17,0.5,17,891,443
18,0.5,18,658,328
19,0.5,19,1241,615
20,0.5,20,787,389
21,0.5,21,826,409
22,0.5,22,739,365
23,0.5,23,800,398
24,0.5,24,734,364
25,0.5,25,992,493
26,0.5,26,906,449
27,0.5,27,681,337
28,0.5,28,686,340
29,0.5,29,1083,537
30,0.5,30,838,413
31,0.5,31,659,326
32,0.5,32,1080,533
33,0.5,33,1091,540
34,0.5,34,690,342
35,0.5,35,774,386
36,0.5,36,904,445
37,0.5,37,781,387
38,0.5,38,915,453
39,0.5,39,901,448
40,0.5,40,976,486
41,0.5,41,1065,530
42,0.5,42,777,383
43,0.5,43,981,489
44,0.5,44,754,376
45,0.5,45,2359,1167
46,0.5,46,688,341
47,0.5,47,904,446
48,0.5,48,1324,656
49,0.5,49,830,411
50,0.5,50,666,328
51,0.5,51,902,446
52,0.5,52,1032,512
53,0.5,53,1030,510
54,0.5,54,991,492
55,0.5,55,936,462
56,0.5,56,1021,506
57,0.5,57,862,429
58,0.5,58,767,378
59,0.5,59,995,491
60,0.5,60,557,274
61,0.5,61,737,362
62,0.5,62,972,485
63,0.5,63,704,348
64,0.5,64,788,394
65,0.5,65,965,478
66,0.5,66,770,381
67,0.5,67,809,402
68,0.5,68,769,380
69,0.5,69,723,359
70,0.5,70,993,491
71,0.5,71,1163,579
72,0.5,72,862,426
73,0.5,73,1086,541
74,0.5,74,815,407
75,0.5,75,685,339
76,0.5,76,874,434
77,0.5,77,989,491
78,0.5,78,1510,747
79,0.5,79,640,318
80,0.5,80,755,371
81,0.5,81,726,361
82,0.5,82,1483,735
83,0.5,83,685,339
84,0.5,84,645,318
85,0.5,85,741,370
86,0.5,86,1248,618
87,0.5,87,730,364
88,0.5,88,820,406
89,0.5,89,1001,497
90,0.5,90,683,339
91,0.5,91,901,446
92,0.5,92,790,393
93,0.5,93,1069,535
94,0.5,94,801,397
95,0.5,95,874,436
96,0.5,96,1101,546
97,0.5,97,682,339
98,0.5,98,1201,591
99,0.5,99,856,428
100,0.5,100,884,437
101,0.5,101,2386,1185
102,0.5,102,1483,734
103,0.5,103,664,331
104,0.5,104,1233,612
105,0.5,105,1223,608
106,0.5,106,645,318
107,0.5,107,1351,667
108,0.5,108,742,367
109,0.5,109,882,435
110,0.5,110,828,413
111,0.5,111,799,398
112,0.5,112,887,441
113,0.5,113,567,280
114,0.5,114,941,465
115,0.5,115,960,471
116,0.5,116,1110,552
117,0.5,117,707,348
118,0.5,118,713,353
119,0.5,119,705,347
120,0.5,120,737,368
121,0.5,121,501,248
122,0.5,122,862,431
123,0.5,123,899,446
124,0.5,124,1361,674
125,0.5,125,787,390
126,0.5,126,1398,696
127,0.5,127,1045,518
128,0.5,128,720,357
129,0.5,129,976,483
130,0.5,130,1033,513
131,0.5,131,988,490
132,0.5,132,866,433
133,0.5,133,819,407
