,num_chunks,times,send_drop_used,recv_drop_used
0,0.09,0,434,393
1,0.09,1,218,196
2,0.09,2,220,210
3,0.09,3,288,259
4,0.09,4,229,214
5,0.09,5,290,262
6,0.09,6,217,202
7,0.09,7,257,235
8,0.09,8,254,238
9,0.09,9,211,193
10,0.09,10,253,226
11,0.09,11,255,231
12,0.09,12,234,218
13,0.09,13,229,212
14,0.09,14,327,297
15,0.09,15,317,288
16,0.09,16,216,198
17,0.09,17,334,303
18,0.09,18,224,206
19,0.09,19,253,228
20,0.09,20,214,192
21,0.09,21,258,230
22,0.09,22,442,397
23,0.09,23,312,277
24,0.09,24,221,204
25,0.09,25,225,209
26,0.09,26,341,306
27,0.09,27,287,264
28,0.09,28,280,258
29,0.09,29,248,225
30,0.09,30,332,305
31,0.09,31,230,205
32,0.09,32,300,272
33,0.09,33,322,293
34,0.09,34,445,405
35,0.09,35,289,264
36,0.09,36,338,311
37,0.09,37,212,198
38,0.09,38,330,296
39,0.09,39,319,285
40,0.09,40,256,231
41,0.09,41,256,233
42,0.09,42,262,242
43,0.09,43,282,262
44,0.09,44,227,206
45,0.09,45,280,253
46,0.09,46,307,279
47,0.09,47,304,269
48,0.09,48,198,180
49,0.09,49,328,306
50,0.09,50,339,310
51,0.09,51,291,252
52,0.09,52,242,224
53,0.09,53,338,306
54,0.09,54,230,209
55,0.09,55,216,192
56,0.09,56,174,163
57,0.09,57,229,211
58,0.09,58,200,183
59,0.09,59,322,293
60,0.09,60,290,268
61,0.09,61,272,249
62,0.09,62,300,281
63,0.09,63,302,278
64,0.09,64,282,259
65,0.09,65,242,218
66,0.09,66,205,189
67,0.09,67,223,199
68,0.09,68,315,288
69,0.09,69,226,209
70,0.09,70,227,208
71,0.09,71,329,298
72,0.09,72,304,283
73,0.09,73,246,223
74,0.09,74,246,219
75,0.09,75,212,197
76,0.09,76,226,204
77,0.09,77,564,516
78,0.09,78,328,306
79,0.09,79,303,285
80,0.09,80,242,225
81,0.09,81,239,221
82,0.09,82,223,202
83,0.09,83,219,197
84,0.09,84,305,282
85,0.09,85,217,198
86,0.09,86,542,484
87,0.09,87,226,204
88,0.09,88,307,276
89,0.09,89,199,189
90,0.09,90,212,194
91,0.09,91,211,194
92,0.09,92,275,247
93,0.09,93,212,199
94,0.09,94,227,206
95,0.09,95,293,267
96,0.09,96,325,289
97,0.09,97,333,301
98,0.09,98,228,207
99,0.09,99,388,356
100,0.09,100,439,386
101,0.09,101,218,202
102,0.09,102,269,243
103,0.09,103,298,273
104,0.09,104,339,308
105,0.09,105,332,299
106,0.09,106,307,274
107,0.09,107,280,254
108,0.09,108,220,199
109,0.09,109,259,231
110,0.09,110,326,295
111,0.09,111,219,201
112,0.09,112,229,205
113,0.09,113,264,244
114,0.09,114,269,241
115,0.09,115,229,205
116,0.09,116,220,205
117,0.09,117,227,212
118,0.09,118,435,402
119,0.09,119,222,202
120,0.09,120,206,190
121,0.09,121,312,280
122,0.09,122,297,279
123,0.09,123,314,287
124,0.09,124,224,206
125,0.09,125,439,400
126,0.09,126,237,217
127,0.09,127,336,299
128,0.09,128,295,259
129,0.09,129,413,384
130,0.09,130,229,204
131,0.09,131,340,305
132,0.09,132,226,203
133,0.09,133,378,351
134,0.09,134,222,197
135,0.09,135,225,205
136,0.09,136,228,208
137,0.09,137,332,307
138,0.09,138,384,342
139,0.09,139,319,294
140,0.09,140,309,286
141,0.09,141,227,206
142,0.09,142,333,296
143,0.09,143,213,194
144,0.09,144,215,198
145,0.09,145,426,396
146,0.09,146,341,301
147,0.09,147,257,240
148,0.09,148,233,211
149,0.09,149,264,243
150,0.09,150,425,371
151,0.09,151,275,254
152,0.09,152,392,348
153,0.09,153,223,206
154,0.09,154,230,211
155,0.09,155,250,224
156,0.09,156,234,212
157,0.09,157,228,212
158,0.09,158,208,185
159,0.09,159,217,195
160,0.09,160,305,268
161,0.09,161,227,205
162,0.09,162,308,278
163,0.09,163,295,271
164,0.09,164,365,332
165,0.09,165,318,285
166,0.09,166,313,286
167,0.09,167,323,294
168,0.09,168,242,221
169,0.09,169,342,307
170,0.09,170,306,276
171,0.09,171,336,316
172,0.09,172,185,177
173,0.09,173,417,376
174,0.09,174,228,210
175,0.09,175,331,300
176,0.09,176,219,201
177,0.09,177,318,278
178,0.09,178,326,309
179,0.09,179,285,258
180,0.09,180,242,216
181,0.09,181,312,276
182,0.09,182,229,208
183,0.09,183,317,286
184,0.09,184,230,204
185,0.09,185,385,345
186,0.09,186,343,315
187,0.09,187,242,220
188,0.09,188,340,309
189,0.09,189,215,196
190,0.09,190,239,216
191,0.09,191,224,203
192,0.09,192,265,241
193,0.09,193,349,314
194,0.09,194,211,190
195,0.09,195,387,349
196,0.09,196,397,353
197,0.09,197,216,194
198,0.09,198,195,186
199,0.09,199,247,231
200,0.09,200,213,198
201,0.09,201,286,261
202,0.09,202,341,315
203,0.09,203,316,293
204,0.09,204,249,225
205,0.09,205,329,300
206,0.09,206,288,270
207,0.09,207,224,206
208,0.09,208,271,244
209,0.09,209,190,175
210,0.09,210,211,193
211,0.09,211,334,306
212,0.09,212,255,234
213,0.09,213,210,193
214,0.09,214,299,265
215,0.09,215,332,302
216,0.09,216,379,346
217,0.09,217,337,303
218,0.09,218,239,214
219,0.09,219,225,208
220,0.09,220,269,242
221,0.09,221,264,240
222,0.09,222,262,242
223,0.09,223,378,351
224,0.09,224,226,207
225,0.09,225,261,236
226,0.09,226,305,280
227,0.09,227,253,234
228,0.09,228,227,209
229,0.09,229,200,183
230,0.09,230,253,234
231,0.09,231,229,202
232,0.09,232,211,194
233,0.09,233,299,263
234,0.09,234,332,305
235,0.09,235,326,298
236,0.09,236,330,289
237,0.09,237,317,291
238,0.09,238,230,205
239,0.09,239,229,213
240,0.09,240,318,286
241,0.09,241,200,185
242,0.09,242,216,197
243,0.09,243,183,169
244,0.09,244,257,241
245,0.09,245,268,248
246,0.09,246,332,299
247,0.09,247,220,208
248,0.09,248,210,196
249,0.09,249,229,211
250,0.09,250,332,303
251,0.09,251,311,281
252,0.09,252,229,210
253,0.09,253,321,283
254,0.09,254,313,289
255,0.09,255,327,295
256,0.09,256,301,274
257,0.09,257,237,216
258,0.09,258,216,197
259,0.09,259,234,210
260,0.09,260,229,213
261,0.09,261,230,219
262,0.09,262,290,257
263,0.09,263,250,232
264,0.09,264,326,304
265,0.09,265,292,275
266,0.09,266,210,200
267,0.09,267,226,205
268,0.09,268,280,246
269,0.09,269,283,255
270,0.09,270,330,305
271,0.09,271,226,207
272,0.09,272,280,256
273,0.09,273,304,276
274,0.09,274,224,202
275,0.09,275,324,293
276,0.09,276,283,253
277,0.09,277,202,192
278,0.09,278,383,346
279,0.09,279,227,202
280,0.09,280,312,281
281,0.09,281,344,319
282,0.09,282,253,230
283,0.09,283,227,207
284,0.09,284,225,210
285,0.09,285,195,178
286,0.09,286,286,261
287,0.09,287,292,263
288,0.09,288,343,312
289,0.09,289,345,316
290,0.09,290,273,247
291,0.09,291,225,209
292,0.09,292,169,157
293,0.09,293,227,207
294,0.09,294,334,302
295,0.09,295,256,233
296,0.09,296,248,215
297,0.09,297,361,329
298,0.09,298,218,202
