,num_chunks,times,send_drop_used,recv_drop_used
0,0.4,0,574,350
1,0.4,1,626,378
2,0.4,2,856,516
3,0.4,3,676,396
4,0.4,4,564,330
5,0.4,5,554,319
6,0.4,6,503,313
7,0.4,7,532,308
8,0.4,8,465,289
9,0.4,9,616,371
10,0.4,10,667,401
11,0.4,11,442,259
12,0.4,12,717,436
13,0.4,13,637,378
14,0.4,14,738,444
15,0.4,15,709,437
16,0.4,16,477,276
17,0.4,17,802,486
18,0.4,18,571,367
19,0.4,19,847,501
20,0.4,20,717,437
21,0.4,21,579,353
22,0.4,22,632,377
23,0.4,23,553,351
24,0.4,24,584,356
25,0.4,25,718,428
26,0.4,26,689,406
27,0.4,27,426,262
28,0.4,28,582,347
29,0.4,29,734,440
30,0.4,30,697,388
31,0.4,31,542,326
32,0.4,32,740,441
33,0.4,33,563,342
34,0.4,34,675,409
35,0.4,35,530,325
36,0.4,36,589,356
37,0.4,37,450,288
38,0.4,38,702,417
39,0.4,39,535,322
40,0.4,40,688,398
41,0.4,41,614,363
42,0.4,42,744,452
43,0.4,43,647,387
44,0.4,44,528,314
45,0.4,45,961,551
46,0.4,46,670,397
47,0.4,47,679,399
48,0.4,48,676,411
49,0.4,49,579,341
50,0.4,50,875,529
51,0.4,51,645,376
52,0.4,52,553,336
53,0.4,53,527,322
54,0.4,54,639,376
55,0.4,55,480,288
56,0.4,56,482,303
57,0.4,57,643,372
58,0.4,58,438,247
59,0.4,59,794,468
60,0.4,60,608,365
61,0.4,61,744,464
62,0.4,62,538,299
63,0.4,63,496,296
64,0.4,64,532,330
65,0.4,65,793,489
66,0.4,66,854,508
67,0.4,67,572,342
68,0.4,68,750,464
69,0.4,69,872,507
70,0.4,70,671,422
71,0.4,71,698,409
72,0.4,72,580,339
73,0.4,73,945,553
74,0.4,74,784,465
75,0.4,75,887,538
76,0.4,76,800,465
77,0.4,77,478,276
78,0.4,78,688,430
79,0.4,79,574,331
80,0.4,80,823,516
81,0.4,81,763,460
82,0.4,82,557,336
83,0.4,83,677,414
84,0.4,84,618,365
85,0.4,85,600,376
86,0.4,86,573,348
87,0.4,87,804,490
88,0.4,88,738,442
89,0.4,89,570,339
90,0.4,90,766,467
