,num_chunks,times,send_drop_used,recv_drop_used
0,0.4,0,530,324
1,0.4,1,876,522
2,0.4,2,752,451
3,0.4,3,565,342
4,0.4,4,675,404
5,0.4,5,801,481
6,0.4,6,432,261
7,0.4,7,531,318
8,0.4,8,739,444
9,0.4,9,569,342
10,0.4,10,540,325
11,0.4,11,631,379
12,0.4,12,834,503
13,0.4,13,559,337
14,0.4,14,563,337
15,0.4,15,775,464
16,0.4,16,701,421
17,0.4,17,715,430
18,0.4,18,382,229
19,0.4,19,444,267
20,0.4,20,544,329
21,0.4,21,639,385
22,0.4,22,504,302
23,0.4,23,573,344
24,0.4,24,802,481
25,0.4,25,888,534
26,0.4,26,551,333
27,0.4,27,518,318
28,0.4,28,464,279
29,0.4,29,495,296
30,0.4,30,648,393
31,0.4,31,867,519
32,0.4,32,795,475
33,0.4,33,641,380
34,0.4,34,622,369
35,0.4,35,1034,621
36,0.4,36,1014,607
37,0.4,37,671,402
38,0.4,38,494,293
39,0.4,39,682,408
40,0.4,40,810,487
41,0.4,41,861,515
42,0.4,42,773,466
43,0.4,43,460,276
44,0.4,44,519,308
45,0.4,45,515,308
46,0.4,46,920,552
47,0.4,47,715,430
48,0.4,48,559,331
49,0.4,49,571,342
50,0.4,50,553,332
51,0.4,51,536,321
52,0.4,52,459,276
53,0.4,53,492,298
54,0.4,54,578,347
55,0.4,55,683,410
56,0.4,56,493,297
57,0.4,57,551,331
58,0.4,58,716,430
59,0.4,59,1371,822
60,0.4,60,656,396
61,0.4,61,516,307
62,0.4,62,795,477
63,0.4,63,776,465
64,0.4,64,795,476
65,0.4,65,718,430
66,0.4,66,581,350
67,0.4,67,646,391
68,0.4,68,569,344
69,0.4,69,649,384
70,0.4,70,715,429
71,0.4,71,652,391
72,0.4,72,541,327
73,0.4,73,628,375
74,0.4,74,594,358
75,0.4,75,563,334
76,0.4,76,1000,602
77,0.4,77,578,347
78,0.4,78,922,554
79,0.4,79,1085,651
80,0.4,80,764,459
81,0.4,81,532,321
82,0.4,82,686,412
83,0.4,83,531,317
84,0.4,84,573,344
85,0.4,85,604,361
86,0.4,86,742,449
87,0.4,87,534,320
88,0.4,88,552,332
89,0.4,89,789,475
90,0.4,90,1112,662
91,0.4,91,448,269
92,0.4,92,561,335
93,0.4,93,434,264
94,0.4,94,813,489
95,0.4,95,714,428
96,0.4,96,948,568
97,0.4,97,764,457
98,0.4,98,457,275
99,0.4,99,960,575
100,0.4,100,776,465
101,0.4,101,591,351
102,0.4,102,779,466
103,0.4,103,640,386
104,0.4,104,688,414
105,0.4,105,670,403
106,0.4,106,393,234
107,0.4,107,731,441
108,0.4,108,454,275
109,0.4,109,736,436
110,0.4,110,668,402
111,0.4,111,603,364
112,0.4,112,452,269
113,0.4,113,798,479
114,0.4,114,518,314
115,0.4,115,574,345
116,0.4,116,823,495
117,0.4,117,798,479
118,0.4,118,753,451
119,0.4,119,451,273
120,0.4,120,600,359
121,0.4,121,753,450
122,0.4,122,601,360
123,0.4,123,487,295
124,0.4,124,634,383
125,0.4,125,690,414
126,0.4,126,510,310
127,0.4,127,675,408
128,0.4,128,596,359
129,0.4,129,906,544
130,0.4,130,673,404
131,0.4,131,571,343
132,0.4,132,532,318
133,0.4,133,733,443
134,0.4,134,665,399
135,0.4,135,560,337
136,0.4,136,716,432
137,0.4,137,890,531
138,0.4,138,625,374
139,0.4,139,721,432
140,0.4,140,751,450
141,0.4,141,721,433
142,0.4,142,635,384
143,0.4,143,576,346
144,0.4,144,672,405
145,0.4,145,533,321
146,0.4,146,583,350
147,0.4,147,572,343
148,0.4,148,571,344
149,0.4,149,727,440
150,0.4,150,672,405
151,0.4,151,675,407
152,0.4,152,678,407
153,0.4,153,674,405
154,0.4,154,645,386
155,0.4,155,859,511
156,0.4,156,758,454
157,0.4,157,678,406
158,0.4,158,670,405
159,0.4,159,547,329
160,0.4,160,550,331
161,0.4,161,676,404
162,0.4,162,882,527
163,0.4,163,885,535
164,0.4,164,503,299
165,0.4,165,722,433
166,0.4,166,1026,615
167,0.4,167,580,347
168,0.4,168,858,520
169,0.4,169,505,303
170,0.4,170,508,307
171,0.4,171,999,596
172,0.4,172,530,319
173,0.4,173,766,457
174,0.4,174,508,304
175,0.4,175,919,551
176,0.4,176,696,418
177,0.4,177,669,401
178,0.4,178,769,463
179,0.4,179,608,366
180,0.4,180,868,517
181,0.4,181,603,362
182,0.4,182,780,467
183,0.4,183,775,471
184,0.4,184,916,551
185,0.4,185,734,441
186,0.4,186,731,441
187,0.4,187,813,487
188,0.4,188,862,517
189,0.4,189,731,440
190,0.4,190,589,355
191,0.4,191,615,370
192,0.4,192,618,372
193,0.4,193,923,555
194,0.4,194,603,361
195,0.4,195,958,573
196,0.4,196,692,415
197,0.4,197,511,305
198,0.4,198,483,289
199,0.4,199,636,387
200,0.4,200,1121,670
201,0.4,201,757,449
202,0.4,202,710,426
203,0.4,203,737,443
204,0.4,204,500,299
205,0.4,205,803,482
206,0.4,206,888,535
207,0.4,207,550,330
208,0.4,208,1106,668
209,0.4,209,683,408
210,0.4,210,610,365
211,0.4,211,845,508
212,0.4,212,937,561
213,0.4,213,525,312
214,0.4,214,567,340
215,0.4,215,606,367
216,0.4,216,655,392
217,0.4,217,445,266
218,0.4,218,396,238
219,0.4,219,451,272
220,0.4,220,679,408
221,0.4,221,563,337
222,0.4,222,617,374
223,0.4,223,888,534
224,0.4,224,740,446
225,0.4,225,669,406
226,0.4,226,1267,760
227,0.4,227,424,255
228,0.4,228,583,350
229,0.4,229,562,338
230,0.4,230,521,309
231,0.4,231,731,438
232,0.4,232,663,399
233,0.4,233,630,377
234,0.4,234,698,419
235,0.4,235,625,376
236,0.4,236,755,451
237,0.4,237,565,339
238,0.4,238,747,453
239,0.4,239,705,421
240,0.4,240,618,372
241,0.4,241,689,413
242,0.4,242,772,459
243,0.4,243,634,377
244,0.4,244,455,275
245,0.4,245,638,383
246,0.4,246,611,369
247,0.4,247,528,318
248,0.4,248,588,353
249,0.4,249,745,444
250,0.4,250,569,341
251,0.4,251,779,471
252,0.4,252,662,400
253,0.4,253,445,265
254,0.4,254,967,582
255,0.4,255,572,344
256,0.4,256,626,379
257,0.4,257,521,312
258,0.4,258,757,453
259,0.4,259,771,464
260,0.4,260,533,315
261,0.4,261,649,391
262,0.4,262,544,323
263,0.4,263,656,391
264,0.4,264,526,319
265,0.4,265,957,576
266,0.4,266,556,334
267,0.4,267,548,328
268,0.4,268,497,294
269,0.4,269,513,304
270,0.4,270,511,309
271,0.4,271,740,444
272,0.4,272,896,540
273,0.4,273,611,366
274,0.4,274,586,352
275,0.4,275,616,369
276,0.4,276,451,269
277,0.4,277,1077,645
278,0.4,278,572,343
279,0.4,279,830,499
280,0.4,280,983,593
281,0.4,281,571,342
282,0.4,282,640,384
283,0.4,283,616,373
284,0.4,284,680,406
285,0.4,285,540,333
286,0.4,286,647,390
287,0.4,287,674,405
288,0.4,288,455,273
289,0.4,289,644,386
290,0.4,290,781,471
291,0.4,291,637,383
292,0.4,292,716,430
293,0.4,293,565,342
294,0.4,294,809,487
295,0.4,295,629,378
296,0.4,296,573,344
297,0.4,297,473,283
298,0.4,298,599,362
299,0.4,299,452,272
300,0.4,300,679,407
301,0.4,301,721,429
302,0.4,302,507,303
303,0.4,303,616,370
304,0.4,304,575,345
305,0.4,305,1067,641
306,0.4,306,646,389
307,0.4,307,1032,618
308,0.4,308,574,344
309,0.4,309,453,272
310,0.4,310,363,222
311,0.4,311,718,430
312,0.4,312,571,342
313,0.4,313,886,529
314,0.4,314,651,392
315,0.4,315,772,462
316,0.4,316,581,346
317,0.4,317,628,378
