,num_chunks,times,send_drop_used,recv_drop_used
0,0.475,0,978,508
1,0.475,1,1123,587
2,0.475,2,786,412
3,0.475,3,1175,611
4,0.475,4,686,359
5,0.475,5,639,331
6,0.475,6,804,420
7,0.475,7,797,415
8,0.475,8,832,432
9,0.475,9,634,332
10,0.475,10,957,503
11,0.475,11,543,288
12,0.475,12,1389,725
13,0.475,13,964,506
14,0.475,14,526,277
15,0.475,15,747,393
16,0.475,16,668,351
17,0.475,17,631,331
18,0.475,18,1010,527
19,0.475,19,699,366
20,0.475,20,680,357
21,0.475,21,874,459
22,0.475,22,820,428
23,0.475,23,799,420
24,0.475,24,682,358
25,0.475,25,734,385
26,0.475,26,762,398
27,0.475,27,1119,581
28,0.475,28,744,388
29,0.475,29,710,371
30,0.475,30,713,371
31,0.475,31,508,269
32,0.475,32,796,416
33,0.475,33,768,402
34,0.475,34,794,413
35,0.475,35,977,513
36,0.475,36,774,406
37,0.475,37,1025,535
38,0.475,38,1137,593
39,0.475,39,655,341
40,0.475,40,625,328
41,0.475,41,743,390
42,0.475,42,750,394
43,0.475,43,784,410
44,0.475,44,972,510
45,0.475,45,652,343
46,0.475,46,1168,610
47,0.475,47,977,513
48,0.475,48,842,440
49,0.475,49,800,418
50,0.475,50,512,266
51,0.475,51,969,504
52,0.475,52,943,494
53,0.475,53,686,359
54,0.475,54,983,512
55,0.475,55,891,467
56,0.475,56,658,345
57,0.475,57,1009,529
58,0.475,58,919,479
59,0.475,59,1006,524
60,0.475,60,604,314
61,0.475,61,826,432
62,0.475,62,912,476
63,0.475,63,751,388
64,0.475,64,862,447
65,0.475,65,597,312
66,0.475,66,666,342
67,0.475,67,837,439
68,0.475,68,843,442
69,0.475,69,715,377
70,0.475,70,854,446
71,0.475,71,789,415
72,0.475,72,617,324
73,0.475,73,826,434
74,0.475,74,871,455
75,0.475,75,817,427
76,0.475,76,807,422
77,0.475,77,915,477
78,0.475,78,863,453
79,0.475,79,854,446
80,0.475,80,1013,529
81,0.475,81,1372,716
82,0.475,82,1129,586
83,0.475,83,901,471
84,0.475,84,971,504
85,0.475,85,623,323
86,0.475,86,749,395
87,0.475,87,714,373
88,0.475,88,879,460
89,0.475,89,764,398
90,0.475,90,793,414
91,0.475,91,547,287
92,0.475,92,838,439
93,0.475,93,1016,532
94,0.475,94,692,362
95,0.475,95,924,482
96,0.475,96,767,401
97,0.475,97,836,438
98,0.475,98,755,395
99,0.475,99,592,309
100,0.475,100,850,442
101,0.475,101,855,445
102,0.475,102,1034,539
103,0.475,103,844,440
104,0.475,104,762,395
105,0.475,105,774,404
106,0.475,106,763,392
107,0.475,107,752,392
108,0.475,108,737,385
109,0.475,109,986,514
110,0.475,110,1135,592
111,0.475,111,570,298
112,0.475,112,744,387
113,0.475,113,783,410
114,0.475,114,649,337
115,0.475,115,659,343
116,0.475,116,834,436
117,0.475,117,1134,591
118,0.475,118,805,420
119,0.475,119,642,338
120,0.475,120,1204,629
121,0.475,121,866,453
122,0.475,122,933,486
123,0.475,123,661,348
124,0.475,124,909,475
125,0.475,125,1078,565
126,0.475,126,1187,625
127,0.475,127,1088,566
128,0.475,128,950,495
129,0.475,129,857,448
130,0.475,130,644,334
131,0.475,131,739,384
132,0.475,132,902,472
133,0.475,133,1017,530
