,num_chunks,times,send_drop_used,recv_drop_used
0,0.5,0,632,311
1,0.5,1,1252,649
2,0.5,2,755,381
3,0.5,3,1018,529
4,0.5,4,863,433
5,0.5,5,796,412
6,0.5,6,648,328
7,0.5,7,994,501
8,0.5,8,1134,586
9,0.5,9,662,357
10,0.5,10,764,368
11,0.5,11,701,352
12,0.5,12,912,440
13,0.5,13,1000,474
14,0.5,14,838,417
15,0.5,15,620,331
16,0.5,16,846,417
17,0.5,17,868,412
18,0.5,18,797,399
19,0.5,19,613,324
20,0.5,20,882,461
21,0.5,21,799,383
22,0.5,22,890,440
23,0.5,23,978,491
24,0.5,24,845,411
25,0.5,25,523,293
26,0.5,26,916,448
27,0.5,27,911,471
28,0.5,28,791,394
29,0.5,29,939,451
30,0.5,30,694,351
31,0.5,31,552,295
32,0.5,32,766,397
33,0.5,33,970,491
34,0.5,34,844,415
35,0.5,35,1162,562
36,0.5,36,1240,616
37,0.5,37,856,423
38,0.5,38,1019,496
39,0.5,39,695,344
40,0.5,40,818,433
41,0.5,41,1136,549
42,0.5,42,967,490
43,0.5,43,929,454
44,0.5,44,835,427
45,0.5,45,551,286
46,0.5,46,805,418
47,0.5,47,771,382
48,0.5,48,860,426
49,0.5,49,666,352
50,0.5,50,867,459
51,0.5,51,943,467
52,0.5,52,1075,535
53,0.5,53,762,409
54,0.5,54,836,426
55,0.5,55,973,494
56,0.5,56,783,406
57,0.5,57,742,366
58,0.5,58,1344,659
59,0.5,59,885,444
60,0.5,60,1146,559
61,0.5,61,702,362
62,0.5,62,676,346
63,0.5,63,755,397
64,0.5,64,678,341
65,0.5,65,673,359
66,0.5,66,730,375
67,0.5,67,677,349
68,0.5,68,767,388
69,0.5,69,913,470
70,0.5,70,779,392
71,0.5,71,1074,529
72,0.5,72,1016,496
73,0.5,73,830,437
74,0.5,74,1095,518
75,0.5,75,664,322
76,0.5,76,999,507
77,0.5,77,955,465
78,0.5,78,1304,627
79,0.5,79,775,426
80,0.5,80,889,441
81,0.5,81,802,393
82,0.5,82,846,442
83,0.5,83,891,409
84,0.5,84,912,465
85,0.5,85,1609,782
86,0.5,86,681,348
87,0.5,87,810,421
88,0.5,88,799,389
89,0.5,89,876,429
90,0.5,90,940,485
91,0.5,91,632,316
92,0.5,92,687,337
93,0.5,93,773,384
94,0.5,94,866,437
95,0.5,95,1219,606
96,0.5,96,930,478
97,0.5,97,753,371
98,0.5,98,863,435
99,0.5,99,616,332
100,0.5,100,620,313
101,0.5,101,1097,543
102,0.5,102,563,304
103,0.5,103,679,354
104,0.5,104,1149,578
105,0.5,105,760,386
106,0.5,106,858,419
107,0.5,107,1051,509
108,0.5,108,992,496
109,0.5,109,777,382
