,num_chunks,times,send_drop_used,recv_drop_used
0,0.125,0,281,235
1,0.125,1,300,258
2,0.125,2,265,231
3,0.125,3,226,204
4,0.125,4,435,376
5,0.125,5,332,290
6,0.125,6,486,415
7,0.125,7,425,366
8,0.125,8,285,251
9,0.125,9,306,268
10,0.125,10,432,382
11,0.125,11,318,271
12,0.125,12,329,284
13,0.125,13,323,284
14,0.125,14,242,211
15,0.125,15,399,352
16,0.125,16,230,196
17,0.125,17,280,252
18,0.125,18,326,286
19,0.125,19,325,288
20,0.125,20,273,226
21,0.125,21,308,273
22,0.125,22,330,293
23,0.125,23,301,259
24,0.125,24,220,197
25,0.125,25,331,284
26,0.125,26,478,426
27,0.125,27,338,283
28,0.125,28,319,280
29,0.125,29,276,244
30,0.125,30,396,348
31,0.125,31,399,338
32,0.125,32,329,285
33,0.125,33,285,244
34,0.125,34,542,475
35,0.125,35,439,378
36,0.125,36,226,203
37,0.125,37,324,281
38,0.125,38,380,335
39,0.125,39,388,330
40,0.125,40,224,202
41,0.125,41,266,235
42,0.125,42,363,320
43,0.125,43,306,268
44,0.125,44,328,287
45,0.125,45,223,202
46,0.125,46,306,269
47,0.125,47,342,308
48,0.125,48,341,292
49,0.125,49,257,227
50,0.125,50,228,199
51,0.125,51,264,224
52,0.125,52,221,197
53,0.125,53,324,282
54,0.125,54,341,292
55,0.125,55,332,280
56,0.125,56,218,189
57,0.125,57,230,203
58,0.125,58,217,195
59,0.125,59,289,255
60,0.125,60,312,283
61,0.125,61,275,242
62,0.125,62,319,285
63,0.125,63,300,264
64,0.125,64,335,293
65,0.125,65,364,310
66,0.125,66,419,357
67,0.125,67,335,288
68,0.125,68,337,305
69,0.125,69,247,212
70,0.125,70,311,272
71,0.125,71,302,267
72,0.125,72,349,307
73,0.125,73,307,274
74,0.125,74,229,206
75,0.125,75,226,204
76,0.125,76,309,269
77,0.125,77,351,297
78,0.125,78,268,225
79,0.125,79,315,279
80,0.125,80,220,194
81,0.125,81,290,251
82,0.125,82,315,278
83,0.125,83,257,225
84,0.125,84,243,208
85,0.125,85,262,232
86,0.125,86,281,240
87,0.125,87,333,297
88,0.125,88,259,221
89,0.125,89,221,200
90,0.125,90,216,188
91,0.125,91,450,396
92,0.125,92,393,346
93,0.125,93,282,244
94,0.125,94,332,295
95,0.125,95,221,191
96,0.125,96,298,260
97,0.125,97,255,223
98,0.125,98,277,246
99,0.125,99,317,280
100,0.125,100,291,261
101,0.125,101,203,182
102,0.125,102,335,287
103,0.125,103,330,293
104,0.125,104,372,322
105,0.125,105,331,290
106,0.125,106,397,342
107,0.125,107,545,472
108,0.125,108,299,257
109,0.125,109,428,374
110,0.125,110,216,198
111,0.125,111,253,230
112,0.125,112,459,399
113,0.125,113,298,251
114,0.125,114,320,274
115,0.125,115,310,265
116,0.125,116,270,249
117,0.125,117,338,289
118,0.125,118,440,375
119,0.125,119,412,369
120,0.125,120,272,240
121,0.125,121,259,227
122,0.125,122,297,263
123,0.125,123,276,248
124,0.125,124,220,193
125,0.125,125,262,226
126,0.125,126,353,306
127,0.125,127,241,213
128,0.125,128,306,271
129,0.125,129,279,244
130,0.125,130,320,286
131,0.125,131,552,474
132,0.125,132,229,204
133,0.125,133,310,280
134,0.125,134,329,294
135,0.125,135,297,257
136,0.125,136,317,279
137,0.125,137,318,287
138,0.125,138,460,401
139,0.125,139,325,286
140,0.125,140,324,283
141,0.125,141,308,273
142,0.125,142,295,253
143,0.125,143,342,286
144,0.125,144,333,292
145,0.125,145,335,288
146,0.125,146,218,191
147,0.125,147,313,280
148,0.125,148,223,198
149,0.125,149,322,283
150,0.125,150,223,197
151,0.125,151,271,234
152,0.125,152,324,284
153,0.125,153,342,304
154,0.125,154,272,234
155,0.125,155,322,273
156,0.125,156,226,193
157,0.125,157,220,188
158,0.125,158,230,199
159,0.125,159,220,199
160,0.125,160,462,404
161,0.125,161,268,240
162,0.125,162,314,266
163,0.125,163,321,282
164,0.125,164,450,399
165,0.125,165,350,301
166,0.125,166,368,302
167,0.125,167,440,372
168,0.125,168,227,204
169,0.125,169,228,205
170,0.125,170,372,325
171,0.125,171,320,287
172,0.125,172,262,225
173,0.125,173,227,201
174,0.125,174,293,255
175,0.125,175,326,287
176,0.125,176,299,267
177,0.125,177,337,299
178,0.125,178,217,189
179,0.125,179,442,395
180,0.125,180,272,241
181,0.125,181,548,467
182,0.125,182,362,316
183,0.125,183,314,272
184,0.125,184,490,422
185,0.125,185,343,308
186,0.125,186,343,297
187,0.125,187,330,288
188,0.125,188,538,466
189,0.125,189,459,387
190,0.125,190,207,182
191,0.125,191,311,274
192,0.125,192,300,258
193,0.125,193,338,296
194,0.125,194,222,199
195,0.125,195,344,302
196,0.125,196,320,280
197,0.125,197,324,288
198,0.125,198,228,203
199,0.125,199,271,235
200,0.125,200,305,270
201,0.125,201,441,372
202,0.125,202,327,284
203,0.125,203,289,253
204,0.125,204,404,352
205,0.125,205,301,255
206,0.125,206,220,201
207,0.125,207,227,195
208,0.125,208,297,261
209,0.125,209,330,286
210,0.125,210,300,268
211,0.125,211,251,221
212,0.125,212,390,340
213,0.125,213,257,224
214,0.125,214,402,342
215,0.125,215,342,313
216,0.125,216,238,211
217,0.125,217,334,293
218,0.125,218,436,380
219,0.125,219,457,401
220,0.125,220,242,209
221,0.125,221,245,215
222,0.125,222,304,266
223,0.125,223,338,290
224,0.125,224,340,301
225,0.125,225,265,229
