,num_chunks,times,send_drop_used,recv_drop_used
0,0.425,0,884,509
1,0.425,1,547,310
2,0.425,2,680,391
3,0.425,3,961,553
4,0.425,4,676,387
5,0.425,5,771,445
6,0.425,6,1039,597
7,0.425,7,603,349
8,0.425,8,1027,589
9,0.425,9,809,464
10,0.425,10,786,449
11,0.425,11,649,373
12,0.425,12,573,328
13,0.425,13,666,382
14,0.425,14,647,370
15,0.425,15,632,360
16,0.425,16,618,355
17,0.425,17,658,378
18,0.425,18,766,435
19,0.425,19,805,462
20,0.425,20,649,372
21,0.425,21,644,368
22,0.425,22,964,557
23,0.425,23,617,354
24,0.425,24,566,323
25,0.425,25,568,326
26,0.425,26,549,311
27,0.425,27,690,396
28,0.425,28,695,400
29,0.425,29,670,382
30,0.425,30,814,468
31,0.425,31,512,289
32,0.425,32,871,501
33,0.425,33,459,263
34,0.425,34,735,422
35,0.425,35,681,391
36,0.425,36,957,551
37,0.425,37,774,442
38,0.425,38,691,397
39,0.425,39,744,429
40,0.425,40,978,561
41,0.425,41,691,397
42,0.425,42,672,383
43,0.425,43,1075,615
44,0.425,44,853,491
45,0.425,45,482,275
46,0.425,46,571,327
47,0.425,47,652,373
48,0.425,48,909,521
49,0.425,49,586,338
50,0.425,50,538,306
51,0.425,51,596,347
52,0.425,52,674,387
53,0.425,53,675,390
54,0.425,54,580,333
55,0.425,55,792,456
56,0.425,56,863,498
57,0.425,57,598,346
58,0.425,58,656,378
59,0.425,59,994,568
60,0.425,60,1265,726
61,0.425,61,636,365
62,0.425,62,685,394
63,0.425,63,538,309
64,0.425,64,799,458
65,0.425,65,629,360
66,0.425,66,625,359
67,0.425,67,978,565
68,0.425,68,517,300
69,0.425,69,611,355
70,0.425,70,639,363
71,0.425,71,523,300
72,0.425,72,894,512
73,0.425,73,769,438
74,0.425,74,874,501
75,0.425,75,737,424
76,0.425,76,541,309
77,0.425,77,669,380
78,0.425,78,689,395
79,0.425,79,780,446
80,0.425,80,575,330
81,0.425,81,792,456
82,0.425,82,629,362
