,num_chunks,times,send_drop_used,recv_drop_used
0,0.09,0,230,210
1,0.09,1,328,300
2,0.09,2,196,180
3,0.09,3,327,299
4,0.09,4,268,248
5,0.09,5,239,218
6,0.09,6,316,288
7,0.09,7,305,280
8,0.09,8,340,310
9,0.09,9,213,195
10,0.09,10,214,195
11,0.09,11,341,312
12,0.09,12,279,253
13,0.09,13,225,206
14,0.09,14,223,204
15,0.09,15,301,275
16,0.09,16,355,323
17,0.09,17,458,419
18,0.09,18,312,284
19,0.09,19,252,231
20,0.09,20,260,236
21,0.09,21,267,243
22,0.09,22,230,210
23,0.09,23,296,272
24,0.09,24,276,254
25,0.09,25,344,314
26,0.09,26,276,249
27,0.09,27,419,383
28,0.09,28,209,193
29,0.09,29,227,207
30,0.09,30,318,292
31,0.09,31,230,210
32,0.09,32,311,283
33,0.09,33,343,314
34,0.09,34,319,291
35,0.09,35,329,301
36,0.09,36,230,210
37,0.09,37,224,205
38,0.09,38,275,252
39,0.09,39,263,239
40,0.09,40,288,264
41,0.09,41,443,404
42,0.09,42,338,310
43,0.09,43,278,255
44,0.09,44,224,204
45,0.09,45,368,337
46,0.09,46,634,577
47,0.09,47,200,183
48,0.09,48,340,310
49,0.09,49,290,265
50,0.09,50,221,201
51,0.09,51,262,242
52,0.09,52,215,196
53,0.09,53,316,288
54,0.09,54,266,245
55,0.09,55,199,182
56,0.09,56,329,299
57,0.09,57,311,284
58,0.09,58,301,278
59,0.09,59,217,199
60,0.09,60,254,232
61,0.09,61,239,219
62,0.09,62,234,214
63,0.09,63,222,203
64,0.09,64,312,283
65,0.09,65,338,310
66,0.09,66,204,188
67,0.09,67,227,207
68,0.09,68,283,258
69,0.09,69,239,219
70,0.09,70,227,208
71,0.09,71,207,188
72,0.09,72,226,206
73,0.09,73,486,445
74,0.09,74,272,247
75,0.09,75,229,209
76,0.09,76,312,285
77,0.09,77,248,225
78,0.09,78,333,303
79,0.09,79,210,191
80,0.09,80,212,193
81,0.09,81,218,199
82,0.09,82,224,205
83,0.09,83,261,240
84,0.09,84,302,275
85,0.09,85,221,202
86,0.09,86,337,308
87,0.09,87,208,190
88,0.09,88,241,221
89,0.09,89,216,196
90,0.09,90,229,209
91,0.09,91,228,208
92,0.09,92,224,205
93,0.09,93,317,289
94,0.09,94,257,234
95,0.09,95,285,259
96,0.09,96,252,231
97,0.09,97,265,240
98,0.09,98,221,203
99,0.09,99,332,304
100,0.09,100,334,305
101,0.09,101,227,207
102,0.09,102,306,278
103,0.09,103,330,303
104,0.09,104,219,200
105,0.09,105,228,208
106,0.09,106,273,249
107,0.09,107,226,206
108,0.09,108,222,202
109,0.09,109,317,291
110,0.09,110,222,202
111,0.09,111,318,289
112,0.09,112,276,250
113,0.09,113,227,207
114,0.09,114,225,205
115,0.09,115,229,210
116,0.09,116,335,306
117,0.09,117,207,187
118,0.09,118,213,195
119,0.09,119,230,210
