,num_chunks,times,send_drop_used,recv_drop_used
0,0.1,0,322,291
1,0.1,1,285,255
2,0.1,2,334,300
3,0.1,3,228,204
4,0.1,4,222,199
5,0.1,5,228,205
6,0.1,6,279,251
7,0.1,7,224,200
8,0.1,8,298,264
9,0.1,9,201,181
10,0.1,10,262,233
11,0.1,11,224,201
12,0.1,12,290,262
13,0.1,13,319,285
14,0.1,14,267,237
15,0.1,15,323,289
16,0.1,16,244,219
17,0.1,17,457,409
18,0.1,18,236,212
19,0.1,19,314,280
20,0.1,20,255,226
21,0.1,21,278,249
22,0.1,22,310,277
23,0.1,23,282,251
24,0.1,24,338,303
25,0.1,25,223,199
26,0.1,26,326,292
27,0.1,27,336,301
28,0.1,28,239,214
29,0.1,29,342,306
30,0.1,30,228,204
31,0.1,31,336,303
32,0.1,32,315,281
33,0.1,33,306,275
34,0.1,34,223,200
35,0.1,35,222,198
36,0.1,36,229,205
37,0.1,37,317,284
38,0.1,38,259,232
39,0.1,39,284,257
40,0.1,40,256,226
41,0.1,41,226,204
42,0.1,42,454,407
43,0.1,43,376,332
44,0.1,44,342,307
45,0.1,45,323,290
46,0.1,46,355,316
47,0.1,47,380,341
48,0.1,48,217,194
49,0.1,49,221,198
50,0.1,50,344,308
51,0.1,51,316,281
52,0.1,52,252,224
53,0.1,53,277,249
54,0.1,54,341,305
55,0.1,55,228,204
56,0.1,56,292,261
57,0.1,57,219,198
58,0.1,58,342,306
59,0.1,59,344,308
60,0.1,60,308,277
61,0.1,61,226,202
62,0.1,62,342,307
63,0.1,63,253,228
64,0.1,64,326,292
65,0.1,65,311,277
66,0.1,66,228,204
67,0.1,67,255,226
68,0.1,68,331,297
69,0.1,69,225,201
70,0.1,70,331,297
71,0.1,71,288,259
72,0.1,72,339,303
73,0.1,73,292,260
74,0.1,74,227,203
75,0.1,75,294,263
76,0.1,76,254,227
77,0.1,77,225,201
78,0.1,78,235,211
79,0.1,79,224,202
80,0.1,80,337,302
81,0.1,81,225,201
82,0.1,82,333,297
83,0.1,83,284,253
84,0.1,84,238,213
85,0.1,85,342,306
86,0.1,86,225,202
87,0.1,87,408,367
88,0.1,88,324,291
89,0.1,89,509,456
90,0.1,90,289,258
91,0.1,91,242,217
92,0.1,92,227,204
93,0.1,93,274,248
94,0.1,94,396,357
95,0.1,95,255,227
96,0.1,96,288,259
97,0.1,97,336,301
98,0.1,98,344,308
99,0.1,99,308,274
100,0.1,100,213,190
101,0.1,101,270,241
102,0.1,102,273,245
103,0.1,103,311,278
104,0.1,104,217,196
105,0.1,105,442,395
106,0.1,106,350,314
107,0.1,107,223,199
108,0.1,108,308,277
109,0.1,109,269,240
110,0.1,110,254,229
111,0.1,111,224,202
112,0.1,112,275,248
113,0.1,113,300,268
114,0.1,114,291,262
115,0.1,115,318,286
116,0.1,116,335,301
117,0.1,117,263,236
118,0.1,118,307,274
119,0.1,119,458,410
120,0.1,120,244,220
121,0.1,121,311,278
122,0.1,122,226,203
123,0.1,123,229,206
