,num_chunks,times,send_drop_used,recv_drop_used
0,0.375,0,570,353
1,0.375,1,548,362
2,0.375,2,529,315
3,0.375,3,527,319
4,0.375,4,917,583
5,0.375,5,479,304
6,0.375,6,563,342
7,0.375,7,527,331
8,0.375,8,627,393
9,0.375,9,551,343
10,0.375,10,591,351
11,0.375,11,517,332
12,0.375,12,741,471
13,0.375,13,828,511
14,0.375,14,545,330
15,0.375,15,507,330
16,0.375,16,611,381
17,0.375,17,785,503
18,0.375,18,998,637
19,0.375,19,1032,640
20,0.375,20,609,384
21,0.375,21,531,335
22,0.375,22,789,468
23,0.375,23,463,288
24,0.375,24,516,315
25,0.375,25,1015,656
26,0.375,26,768,490
27,0.375,27,937,565
28,0.375,28,713,464
29,0.375,29,567,357
30,0.375,30,567,357
31,0.375,31,584,366
32,0.375,32,1239,793
33,0.375,33,750,456
34,0.375,34,569,345
35,0.375,35,763,481
36,0.375,36,939,584
37,0.375,37,650,385
38,0.375,38,670,406
39,0.375,39,685,424
40,0.375,40,684,409
41,0.375,41,636,404
42,0.375,42,483,287
43,0.375,43,541,345
44,0.375,44,648,384
45,0.375,45,492,314
46,0.375,46,528,314
47,0.375,47,628,393
48,0.375,48,445,281
49,0.375,49,682,408
50,0.375,50,764,473
51,0.375,51,646,399
52,0.375,52,513,320
53,0.375,53,858,549
54,0.375,54,582,361
55,0.375,55,806,509
56,0.375,56,990,636
57,0.375,57,515,294
58,0.375,58,1001,632
59,0.375,59,550,345
60,0.375,60,578,359
61,0.375,61,568,356
62,0.375,62,686,432
63,0.375,63,548,350
64,0.375,64,833,527
65,0.375,65,1191,729
66,0.375,66,653,415
67,0.375,67,653,397
68,0.375,68,570,342
69,0.375,69,701,431
70,0.375,70,426,276
71,0.375,71,600,371
72,0.375,72,803,498
73,0.375,73,481,305
74,0.375,74,540,350
75,0.375,75,678,444
76,0.375,76,646,393
77,0.375,77,445,288
78,0.375,78,691,423
79,0.375,79,469,301
80,0.375,80,1010,634
81,0.375,81,637,407
82,0.375,82,530,338
83,0.375,83,616,380
84,0.375,84,428,278
85,0.375,85,869,510
86,0.375,86,628,404
87,0.375,87,799,494
88,0.375,88,834,500
89,0.375,89,502,306
90,0.375,90,648,399
91,0.375,91,637,396
92,0.375,92,640,406
93,0.375,93,459,285
94,0.375,94,699,436
95,0.375,95,687,411
96,0.375,96,764,481
97,0.375,97,485,311
98,0.375,98,661,419
99,0.375,99,644,391
100,0.375,100,499,324
101,0.375,101,563,361
102,0.375,102,672,384
103,0.375,103,460,283
104,0.375,104,777,516
105,0.375,105,1209,748
106,0.375,106,663,414
107,0.375,107,625,394
108,0.375,108,420,265
109,0.375,109,533,333
110,0.375,110,749,486
111,0.375,111,579,366
112,0.375,112,467,301
113,0.375,113,505,324
114,0.375,114,852,532
115,0.375,115,375,252
116,0.375,116,642,411
117,0.375,117,569,364
118,0.375,118,595,376
119,0.375,119,707,451
120,0.375,120,667,435
121,0.375,121,618,373
122,0.375,122,501,321
123,0.375,123,640,412
124,0.375,124,521,326
125,0.375,125,551,345
126,0.375,126,665,423
127,0.375,127,569,354
128,0.375,128,549,336
129,0.375,129,623,387
130,0.375,130,486,302
131,0.375,131,762,478
132,0.375,132,561,350
133,0.375,133,732,459
134,0.375,134,650,425
135,0.375,135,508,340
136,0.375,136,683,420
137,0.375,137,603,383
138,0.375,138,549,332
139,0.375,139,767,474
140,0.375,140,495,304
141,0.375,141,757,468
142,0.375,142,617,396
143,0.375,143,589,350
144,0.375,144,683,437
145,0.375,145,449,285
146,0.375,146,460,307
147,0.375,147,672,401
148,0.375,148,736,457
149,0.375,149,688,408
150,0.375,150,928,585
151,0.375,151,416,258
152,0.375,152,770,480
153,0.375,153,659,416
154,0.375,154,566,357
155,0.375,155,440,266
156,0.375,156,471,294
157,0.375,157,521,334
158,0.375,158,452,307
159,0.375,159,674,408
160,0.375,160,516,303
161,0.375,161,489,327
162,0.375,162,657,401
163,0.375,163,455,277
164,0.375,164,569,364
165,0.375,165,603,385
166,0.375,166,569,361
167,0.375,167,563,355
168,0.375,168,524,334
169,0.375,169,686,407
170,0.375,170,692,439
171,0.375,171,544,337
172,0.375,172,682,451
173,0.375,173,748,468
174,0.375,174,803,504
175,0.375,175,887,538
176,0.375,176,489,289
177,0.375,177,611,377
178,0.375,178,589,355
179,0.375,179,552,323
180,0.375,180,543,334
181,0.375,181,647,426
182,0.375,182,463,297
183,0.375,183,844,517
184,0.375,184,673,417
185,0.375,185,670,413
186,0.375,186,557,355
187,0.375,187,502,325
188,0.375,188,615,382
189,0.375,189,689,444
190,0.375,190,658,425
191,0.375,191,532,325
192,0.375,192,666,406
193,0.375,193,641,421
194,0.375,194,615,375
195,0.375,195,498,326
196,0.375,196,521,317
197,0.375,197,1129,716
198,0.375,198,574,372
199,0.375,199,679,403
200,0.375,200,495,311
201,0.375,201,595,375
202,0.375,202,749,451
