,num_chunks,times,send_drop_used,recv_drop_used
0,0.03,0,225,219
1,0.03,1,157,154
2,0.03,2,210,204
3,0.03,3,211,206
4,0.03,4,202,197
5,0.03,5,208,203
6,0.03,6,222,216
7,0.03,7,211,205
8,0.03,8,204,198
9,0.03,9,321,312
10,0.03,10,227,222
11,0.03,11,212,206
12,0.03,12,197,191
13,0.03,13,221,215
14,0.03,14,211,206
15,0.03,15,143,140
16,0.03,16,200,194
17,0.03,17,169,165
18,0.03,18,178,172
19,0.03,19,213,207
20,0.03,20,205,199
21,0.03,21,196,191
22,0.03,22,227,221
23,0.03,23,175,170
24,0.03,24,313,304
25,0.03,25,212,206
26,0.03,26,219,213
27,0.03,27,214,209
28,0.03,28,433,423
29,0.03,29,221,215
30,0.03,30,172,167
31,0.03,31,304,296
32,0.03,32,220,214
33,0.03,33,223,217
34,0.03,34,205,199
35,0.03,35,172,169
36,0.03,36,209,203
37,0.03,37,212,206
38,0.03,38,212,206
39,0.03,39,207,202
40,0.03,40,260,253
41,0.03,41,214,208
42,0.03,42,214,209
43,0.03,43,158,153
44,0.03,44,309,300
45,0.03,45,222,218
46,0.03,46,230,224
47,0.03,47,330,323
48,0.03,48,222,216
49,0.03,49,155,152
50,0.03,50,223,217
51,0.03,51,213,208
52,0.03,52,225,219
53,0.03,53,229,223
54,0.03,54,171,166
55,0.03,55,204,198
56,0.03,56,186,181
57,0.03,57,214,209
58,0.03,58,226,220
59,0.03,59,205,201
60,0.03,60,239,233
61,0.03,61,133,129
62,0.03,62,202,197
63,0.03,63,202,197
64,0.03,64,206,201
65,0.03,65,209,203
66,0.03,66,201,196
67,0.03,67,208,202
68,0.03,68,199,194
69,0.03,69,191,187
70,0.03,70,207,202
71,0.03,71,138,134
72,0.03,72,162,157
73,0.03,73,335,326
74,0.03,74,176,172
75,0.03,75,201,195
76,0.03,76,183,177
77,0.03,77,216,210
78,0.03,78,209,203
79,0.03,79,221,216
80,0.03,80,230,224
81,0.03,81,182,177
82,0.03,82,163,159
83,0.03,83,164,159
84,0.03,84,195,192
