,num_chunks,times,send_drop_used,recv_drop_used
0,0.02,0,215,211
1,0.02,1,212,205
2,0.02,2,216,209
3,0.02,3,319,307
4,0.02,4,198,196
5,0.02,5,169,167
6,0.02,6,115,115
7,0.02,7,229,226
8,0.02,8,210,208
9,0.02,9,220,217
10,0.02,10,217,210
11,0.02,11,115,115
12,0.02,12,170,167
13,0.02,13,162,157
14,0.02,14,115,115
15,0.02,15,139,138
16,0.02,16,212,207
17,0.02,17,152,148
18,0.02,18,135,133
19,0.02,19,221,217
20,0.02,20,217,211
21,0.02,21,183,180
22,0.02,22,115,115
23,0.02,23,136,134
24,0.02,24,261,252
25,0.02,25,204,200
26,0.02,26,191,189
27,0.02,27,115,115
28,0.02,28,216,211
29,0.02,29,218,210
30,0.02,30,194,189
31,0.02,31,215,212
32,0.02,32,181,175
33,0.02,33,194,190
34,0.02,34,230,225
35,0.02,35,152,149
36,0.02,36,188,186
37,0.02,37,222,216
38,0.02,38,273,267
39,0.02,39,122,121
40,0.02,40,345,338
41,0.02,41,217,211
42,0.02,42,115,115
43,0.02,43,220,215
44,0.02,44,199,195
45,0.02,45,185,179
46,0.02,46,227,222
47,0.02,47,170,167
48,0.02,48,218,216
49,0.02,49,158,157
50,0.02,50,210,207
51,0.02,51,184,180
52,0.02,52,202,199
53,0.02,53,198,195
54,0.02,54,223,218
55,0.02,55,223,218
56,0.02,56,230,225
57,0.02,57,221,217
58,0.02,58,222,215
59,0.02,59,138,137
60,0.02,60,224,214
61,0.02,61,228,221
62,0.02,62,192,190
63,0.02,63,177,175
64,0.02,64,122,121
65,0.02,65,230,221
66,0.02,66,224,223
67,0.02,67,137,136
68,0.02,68,213,211
69,0.02,69,124,122
70,0.02,70,182,177
71,0.02,71,230,228
72,0.02,72,115,115
73,0.02,73,186,185
74,0.02,74,176,174
75,0.02,75,217,214
76,0.02,76,180,177
77,0.02,77,160,155
78,0.02,78,213,208
79,0.02,79,174,170
80,0.02,80,193,190
81,0.02,81,223,217
82,0.02,82,214,212
83,0.02,83,234,228
84,0.02,84,230,224
85,0.02,85,218,213
86,0.02,86,201,198
87,0.02,87,226,219
88,0.02,88,219,214
89,0.02,89,214,211
90,0.02,90,210,202
