,num_chunks,times,send_drop_used,recv_drop_used
0,0.275,0,524,378
1,0.275,1,438,314
2,0.275,2,326,241
3,0.275,3,571,412
4,0.275,4,492,352
5,0.275,5,573,413
6,0.275,6,662,481
7,0.275,7,322,232
8,0.275,8,588,425
9,0.275,9,412,297
10,0.275,10,400,289
11,0.275,11,608,438
12,0.275,12,383,273
13,0.275,13,350,252
14,0.275,14,494,356
15,0.275,15,682,491
16,0.275,16,482,347
17,0.275,17,612,443
18,0.275,18,645,464
19,0.275,19,556,399
20,0.275,20,522,379
21,0.275,21,389,281
22,0.275,22,383,281
23,0.275,23,563,407
24,0.275,24,368,267
25,0.275,25,724,526
26,0.275,26,601,432
27,0.275,27,684,493
28,0.275,28,899,650
29,0.275,29,414,300
30,0.275,30,637,457
31,0.275,31,383,274
32,0.275,32,425,307
33,0.275,33,571,411
34,0.275,34,490,355
35,0.275,35,457,329
36,0.275,36,882,637
37,0.275,37,426,307
38,0.275,38,457,330
39,0.275,39,319,231
40,0.275,40,407,292
41,0.275,41,602,434
42,0.275,42,423,304
43,0.275,43,698,505
44,0.275,44,502,361
45,0.275,45,417,297
46,0.275,46,339,244
47,0.275,47,455,329
48,0.275,48,440,319
49,0.275,49,581,420
50,0.275,50,423,304
51,0.275,51,483,350
52,0.275,52,567,412
53,0.275,53,383,280
54,0.275,54,553,396
55,0.275,55,540,392
56,0.275,56,516,371
57,0.275,57,378,272
58,0.275,58,570,411
59,0.275,59,424,306
60,0.275,60,511,366
61,0.275,61,461,333
62,0.275,62,434,314
63,0.275,63,488,352
64,0.275,64,361,261
65,0.275,65,563,408
66,0.275,66,405,290
67,0.275,67,496,359
68,0.275,68,1004,723
69,0.275,69,369,267
70,0.275,70,457,330
71,0.275,71,405,292
72,0.275,72,453,327
73,0.275,73,450,325
74,0.275,74,433,314
75,0.275,75,425,305
76,0.275,76,449,324
77,0.275,77,529,379
78,0.275,78,471,343
79,0.275,79,578,417
80,0.275,80,402,290
81,0.275,81,625,453
82,0.275,82,497,356
83,0.275,83,342,247
84,0.275,84,726,523
85,0.275,85,505,365
86,0.275,86,434,314
87,0.275,87,444,319
88,0.275,88,469,340
89,0.275,89,512,369
90,0.275,90,519,374
91,0.275,91,529,386
92,0.275,92,391,284
93,0.275,93,460,332
94,0.275,94,336,244
95,0.275,95,356,256
96,0.275,96,575,415
97,0.275,97,422,305
98,0.275,98,569,411
99,0.275,99,341,246
100,0.275,100,460,332
101,0.275,101,488,352
102,0.275,102,426,310
103,0.275,103,364,261
104,0.275,104,411,293
105,0.275,105,439,316
106,0.275,106,423,304
107,0.275,107,401,288
108,0.275,108,508,362
109,0.275,109,448,321
110,0.275,110,385,281
111,0.275,111,327,237
112,0.275,112,506,361
113,0.275,113,291,212
114,0.275,114,835,598
115,0.275,115,537,389
116,0.275,116,357,257
117,0.275,117,429,308
118,0.275,118,654,470
119,0.275,119,524,379
120,0.275,120,494,354
121,0.275,121,513,368
122,0.275,122,343,248
123,0.275,123,534,382
124,0.275,124,498,360
125,0.275,125,359,261
126,0.275,126,470,340
127,0.275,127,567,410
128,0.275,128,425,305
129,0.275,129,389,279
130,0.275,130,583,419
131,0.275,131,448,325
132,0.275,132,506,367
133,0.275,133,366,264
134,0.275,134,426,308
135,0.275,135,569,410
136,0.275,136,434,311
137,0.275,137,491,357
138,0.275,138,551,397
139,0.275,139,497,359
140,0.275,140,445,320
141,0.275,141,419,304
142,0.275,142,483,350
143,0.275,143,616,443
144,0.275,144,370,269
145,0.275,145,426,306
146,0.275,146,449,323
147,0.275,147,565,409
148,0.275,148,456,329
149,0.275,149,675,483
150,0.275,150,656,481
151,0.275,151,673,486
152,0.275,152,400,285
153,0.275,153,311,224
154,0.275,154,638,463
155,0.275,155,752,547
156,0.275,156,471,340
157,0.275,157,558,406
158,0.275,158,464,336
159,0.275,159,691,499
160,0.275,160,539,390
161,0.275,161,457,329
162,0.275,162,376,272
163,0.275,163,452,325
164,0.275,164,454,329
165,0.275,165,457,330
166,0.275,166,402,289
167,0.275,167,510,364
168,0.275,168,581,421
169,0.275,169,427,305
170,0.275,170,417,301
171,0.275,171,524,379
172,0.275,172,419,303
173,0.275,173,465,335
174,0.275,174,412,294
175,0.275,175,447,320
176,0.275,176,679,489
177,0.275,177,492,356
178,0.275,178,488,355
179,0.275,179,547,396
180,0.275,180,419,302
181,0.275,181,550,399
182,0.275,182,546,398
183,0.275,183,570,411
184,0.275,184,431,311
185,0.275,185,424,308
186,0.275,186,441,316
187,0.275,187,406,295
188,0.275,188,431,310
189,0.275,189,666,481
190,0.275,190,423,304
191,0.275,191,405,293
192,0.275,192,614,440
193,0.275,193,428,310
194,0.275,194,382,274
195,0.275,195,417,304
196,0.275,196,663,475
197,0.275,197,570,410
198,0.275,198,418,305
199,0.275,199,554,400
200,0.275,200,426,310
201,0.275,201,479,348
202,0.275,202,764,550
203,0.275,203,406,293
204,0.275,204,458,330
205,0.275,205,418,300
206,0.275,206,458,330
207,0.275,207,434,313
208,0.275,208,400,287
209,0.275,209,742,538
210,0.275,210,518,375
211,0.275,211,651,471
212,0.275,212,680,491
213,0.275,213,494,355
214,0.275,214,457,330
215,0.275,215,448,326
216,0.275,216,435,313
217,0.275,217,678,487
218,0.275,218,384,278
219,0.275,219,354,254
220,0.275,220,376,276
221,0.275,221,908,654
222,0.275,222,527,385
223,0.275,223,399,283
224,0.275,224,574,414
225,0.275,225,424,307
226,0.275,226,433,313
227,0.275,227,722,519
228,0.275,228,458,330
229,0.275,229,488,350
230,0.275,230,571,412
231,0.275,231,573,413
232,0.275,232,462,333
233,0.275,233,620,448
234,0.275,234,438,315
235,0.275,235,628,456
236,0.275,236,647,468
237,0.275,237,378,275
238,0.275,238,378,275
239,0.275,239,414,298
240,0.275,240,423,306
241,0.275,241,666,479
242,0.275,242,411,296
243,0.275,243,441,319
244,0.275,244,564,407
245,0.275,245,490,354
246,0.275,246,575,415
247,0.275,247,561,403
248,0.275,248,487,354
249,0.275,249,541,394
250,0.275,250,417,301
251,0.275,251,319,232
252,0.275,252,440,317
253,0.275,253,345,249
254,0.275,254,426,309
255,0.275,255,511,373
256,0.275,256,443,320
257,0.275,257,373,269
258,0.275,258,574,414
259,0.275,259,481,346
260,0.275,260,403,292
261,0.275,261,561,405
262,0.275,262,548,397
263,0.275,263,423,306
264,0.275,264,490,352
265,0.275,265,627,453
266,0.275,266,514,373
267,0.275,267,519,378
268,0.275,268,443,320
269,0.275,269,395,284
270,0.275,270,390,283
271,0.275,271,463,334
272,0.275,272,680,490
273,0.275,273,479,349
274,0.275,274,515,373
275,0.275,275,398,290
276,0.275,276,661,476
277,0.275,277,597,431
278,0.275,278,615,445
279,0.275,279,485,351
280,0.275,280,391,284
281,0.275,281,456,330
282,0.275,282,664,479
283,0.275,283,797,575
284,0.275,284,436,318
285,0.275,285,394,287
