,num_chunks,times,send_drop_used,recv_drop_used
0,0.2,0,336,276
1,0.2,1,537,406
2,0.2,2,689,531
3,0.2,3,394,316
4,0.2,4,427,337
5,0.2,5,538,432
6,0.2,6,420,342
7,0.2,7,376,313
8,0.2,8,341,269
9,0.2,9,452,349
10,0.2,10,772,620
11,0.2,11,442,364
12,0.2,12,316,261
13,0.2,13,645,509
14,0.2,14,340,268
15,0.2,15,303,243
16,0.2,16,417,338
17,0.2,17,497,395
18,0.2,18,319,257
19,0.2,19,625,489
20,0.2,20,285,227
21,0.2,21,403,339
22,0.2,22,520,424
23,0.2,23,413,332
24,0.2,24,455,355
25,0.2,25,338,267
26,0.2,26,375,302
27,0.2,27,344,271
28,0.2,28,321,271
29,0.2,29,446,344
30,0.2,30,439,356
31,0.2,31,297,242
32,0.2,32,345,264
33,0.2,33,449,358
34,0.2,34,566,451
35,0.2,35,431,359
36,0.2,36,277,226
37,0.2,37,533,418
38,0.2,38,325,270
39,0.2,39,326,255
40,0.2,40,428,342
41,0.2,41,439,346
42,0.2,42,395,317
43,0.2,43,458,361
44,0.2,44,391,322
45,0.2,45,427,339
46,0.2,46,425,337
47,0.2,47,407,330
48,0.2,48,300,235
49,0.2,49,423,339
50,0.2,50,453,350
51,0.2,51,430,366
52,0.2,52,528,422
53,0.2,53,449,354
54,0.2,54,531,420
55,0.2,55,574,465
56,0.2,56,424,338
57,0.2,57,396,325
58,0.2,58,652,530
59,0.2,59,363,293
60,0.2,60,286,237
61,0.2,61,451,354
62,0.2,62,415,321
63,0.2,63,314,248
64,0.2,64,632,508
65,0.2,65,260,218
66,0.2,66,326,269
67,0.2,67,315,246
68,0.2,68,379,305
69,0.2,69,322,255
70,0.2,70,558,444
71,0.2,71,430,348
72,0.2,72,318,258
73,0.2,73,372,308
74,0.2,74,338,251
75,0.2,75,370,297
76,0.2,76,293,241
77,0.2,77,374,298
78,0.2,78,409,312
79,0.2,79,328,275
80,0.2,80,380,308
81,0.2,81,433,338
82,0.2,82,456,364
83,0.2,83,325,258
84,0.2,84,321,264
85,0.2,85,344,275
86,0.2,86,460,365
87,0.2,87,381,292
88,0.2,88,445,345
89,0.2,89,324,257
90,0.2,90,453,374
91,0.2,91,322,246
92,0.2,92,491,380
93,0.2,93,230,204
94,0.2,94,459,384
95,0.2,95,343,280
96,0.2,96,365,296
97,0.2,97,343,267
98,0.2,98,345,274
99,0.2,99,638,507
100,0.2,100,326,273
101,0.2,101,450,351
102,0.2,102,325,271
103,0.2,103,335,281
104,0.2,104,227,195
105,0.2,105,327,261
106,0.2,106,354,282
107,0.2,107,322,260
108,0.2,108,438,357
109,0.2,109,334,263
110,0.2,110,387,319
111,0.2,111,338,283
112,0.2,112,373,286
113,0.2,113,267,216
114,0.2,114,366,299
115,0.2,115,331,266
116,0.2,116,353,263
117,0.2,117,387,311
118,0.2,118,296,238
119,0.2,119,408,329
120,0.2,120,318,280
121,0.2,121,345,287
122,0.2,122,400,326
123,0.2,123,267,223
124,0.2,124,542,425
125,0.2,125,438,349
126,0.2,126,333,270
127,0.2,127,289,239
128,0.2,128,553,447
129,0.2,129,388,320
130,0.2,130,431,340
131,0.2,131,331,267
132,0.2,132,261,215
133,0.2,133,330,267
134,0.2,134,553,453
135,0.2,135,322,254
136,0.2,136,346,282
137,0.2,137,314,256
138,0.2,138,430,352
139,0.2,139,451,363
140,0.2,140,555,453
141,0.2,141,338,262
142,0.2,142,358,276
143,0.2,143,455,358
144,0.2,144,346,276
145,0.2,145,343,278
146,0.2,146,301,238
147,0.2,147,655,512
148,0.2,148,436,344
149,0.2,149,340,262
150,0.2,150,367,280
151,0.2,151,323,257
152,0.2,152,441,345
153,0.2,153,329,261
154,0.2,154,288,229
155,0.2,155,450,362
156,0.2,156,229,192
157,0.2,157,748,589
158,0.2,158,288,223
159,0.2,159,329,261
160,0.2,160,282,228
161,0.2,161,281,225
162,0.2,162,452,350
163,0.2,163,318,258
164,0.2,164,416,329
165,0.2,165,364,295
166,0.2,166,408,330
167,0.2,167,382,304
168,0.2,168,282,223
169,0.2,169,230,190
170,0.2,170,291,233
171,0.2,171,331,266
172,0.2,172,389,298
173,0.2,173,656,516
174,0.2,174,343,275
175,0.2,175,454,348
176,0.2,176,281,222
177,0.2,177,396,315
178,0.2,178,378,306
179,0.2,179,490,400
180,0.2,180,310,242
181,0.2,181,425,341
182,0.2,182,340,272
183,0.2,183,321,255
184,0.2,184,457,358
185,0.2,185,384,299
186,0.2,186,308,256
187,0.2,187,432,346
188,0.2,188,502,403
189,0.2,189,391,319
190,0.2,190,344,265
191,0.2,191,324,267
192,0.2,192,331,283
193,0.2,193,371,300
194,0.2,194,342,276
195,0.2,195,453,360
196,0.2,196,339,276
197,0.2,197,318,258
198,0.2,198,338,261
199,0.2,199,332,265
200,0.2,200,349,277
201,0.2,201,571,461
202,0.2,202,232,193
203,0.2,203,320,251
204,0.2,204,314,250
205,0.2,205,455,356
206,0.2,206,470,384
207,0.2,207,578,461
208,0.2,208,555,447
