,num_chunks,times,send_drop_used,recv_drop_used
0,0.2,0,511,410
1,0.2,1,394,314
2,0.2,2,329,264
3,0.2,3,423,335
4,0.2,4,331,267
5,0.2,5,359,288
6,0.2,6,369,297
7,0.2,7,380,308
8,0.2,8,559,447
9,0.2,9,297,234
10,0.2,10,524,416
11,0.2,11,337,272
12,0.2,12,360,290
13,0.2,13,463,370
14,0.2,14,361,290
15,0.2,15,558,446
16,0.2,16,384,308
17,0.2,17,449,357
18,0.2,18,332,264
19,0.2,19,330,261
20,0.2,20,448,357
21,0.2,21,517,412
22,0.2,22,381,304
23,0.2,23,365,293
24,0.2,24,393,316
25,0.2,25,357,285
26,0.2,26,332,267
27,0.2,27,380,304
28,0.2,28,357,287
29,0.2,29,413,331
30,0.2,30,336,269
31,0.2,31,500,399
32,0.2,32,413,330
33,0.2,33,533,428
34,0.2,34,435,347
35,0.2,35,450,360
36,0.2,36,456,364
37,0.2,37,600,479
38,0.2,38,334,266
39,0.2,39,466,372
40,0.2,40,420,336
41,0.2,41,324,265
42,0.2,42,316,254
43,0.2,43,308,248
44,0.2,44,304,241
45,0.2,45,470,376
46,0.2,46,355,285
47,0.2,47,409,326
48,0.2,48,362,290
49,0.2,49,232,186
50,0.2,50,294,236
51,0.2,51,488,392
52,0.2,52,552,440
53,0.2,53,429,341
54,0.2,54,343,275
55,0.2,55,446,357
56,0.2,56,429,343
57,0.2,57,406,324
58,0.2,58,433,345
59,0.2,59,315,254
60,0.2,60,463,370
61,0.2,61,512,411
62,0.2,62,302,242
63,0.2,63,333,268
64,0.2,64,340,273
65,0.2,65,337,269
66,0.2,66,321,260
67,0.2,67,429,342
68,0.2,68,303,244
69,0.2,69,334,268
70,0.2,70,293,235
71,0.2,71,574,459
72,0.2,72,331,268
73,0.2,73,319,253
74,0.2,74,332,267
75,0.2,75,439,350
76,0.2,76,569,455
77,0.2,77,520,418
78,0.2,78,278,225
79,0.2,79,299,241
80,0.2,80,328,260
81,0.2,81,311,247
82,0.2,82,459,367
83,0.2,83,425,345
84,0.2,84,345,276
85,0.2,85,460,368
86,0.2,86,333,265
87,0.2,87,382,306
88,0.2,88,399,319
89,0.2,89,390,311
90,0.2,90,280,226
91,0.2,91,362,290
92,0.2,92,315,249
93,0.2,93,345,276
94,0.2,94,323,258
95,0.2,95,318,257
96,0.2,96,373,298
97,0.2,97,332,268
98,0.2,98,306,245
99,0.2,99,379,303
100,0.2,100,400,318
101,0.2,101,445,356
102,0.2,102,340,271
103,0.2,103,378,304
104,0.2,104,400,321
105,0.2,105,328,264
106,0.2,106,423,341
107,0.2,107,370,295
108,0.2,108,339,271
109,0.2,109,311,249
110,0.2,110,323,260
111,0.2,111,340,273
112,0.2,112,310,247
113,0.2,113,427,342
114,0.2,114,418,337
115,0.2,115,550,438
116,0.2,116,370,299
117,0.2,117,340,271
118,0.2,118,439,350
119,0.2,119,428,343
120,0.2,120,297,238
121,0.2,121,435,345
122,0.2,122,366,294
123,0.2,123,452,362
124,0.2,124,330,265
125,0.2,125,261,208
126,0.2,126,321,257
127,0.2,127,573,459
128,0.2,128,447,361
129,0.2,129,348,278
130,0.2,130,417,330
131,0.2,131,375,302
132,0.2,132,470,376
133,0.2,133,452,361
134,0.2,134,457,365
135,0.2,135,318,255
136,0.2,136,334,267
137,0.2,137,580,465
138,0.2,138,430,346
139,0.2,139,396,319
140,0.2,140,327,264
141,0.2,141,524,419
142,0.2,142,314,250
143,0.2,143,412,334
144,0.2,144,428,345
145,0.2,145,376,301
146,0.2,146,341,272
147,0.2,147,326,260
148,0.2,148,348,277
149,0.2,149,302,244
150,0.2,150,486,389
151,0.2,151,405,324
152,0.2,152,445,359
153,0.2,153,325,258
154,0.2,154,357,284
155,0.2,155,352,283
156,0.2,156,382,309
157,0.2,157,268,213
158,0.2,158,547,436
159,0.2,159,337,270
160,0.2,160,295,234
161,0.2,161,346,277
162,0.2,162,345,276
163,0.2,163,454,362
164,0.2,164,511,411
165,0.2,165,458,367
166,0.2,166,331,264
167,0.2,167,338,270
168,0.2,168,334,267
169,0.2,169,335,267
170,0.2,170,386,312
171,0.2,171,381,303
172,0.2,172,282,229
173,0.2,173,322,260
174,0.2,174,327,265
175,0.2,175,441,354
176,0.2,176,330,263
177,0.2,177,460,368
178,0.2,178,413,331
179,0.2,179,334,269
180,0.2,180,320,257
181,0.2,181,254,204
182,0.2,182,325,261
183,0.2,183,320,259
184,0.2,184,441,353
185,0.2,185,309,246
186,0.2,186,446,357
187,0.2,187,325,261
188,0.2,188,540,429
189,0.2,189,403,323
190,0.2,190,446,357
191,0.2,191,652,522
192,0.2,192,334,266
193,0.2,193,416,332
194,0.2,194,338,273
195,0.2,195,446,357
196,0.2,196,459,368
197,0.2,197,489,394
198,0.2,198,356,285
199,0.2,199,407,325
200,0.2,200,370,297
201,0.2,201,316,254
202,0.2,202,652,521
203,0.2,203,391,313
204,0.2,204,333,265
205,0.2,205,334,268
206,0.2,206,616,494
207,0.2,207,422,336
208,0.2,208,333,267
209,0.2,209,385,305
210,0.2,210,490,390
211,0.2,211,442,353
212,0.2,212,302,245
213,0.2,213,622,498
214,0.2,214,364,290
215,0.2,215,335,268
216,0.2,216,337,271
217,0.2,217,325,264
218,0.2,218,371,298
219,0.2,219,441,352
220,0.2,220,645,517
221,0.2,221,400,317
222,0.2,222,401,321
223,0.2,223,342,274
224,0.2,224,383,306
225,0.2,225,432,345
226,0.2,226,344,275
227,0.2,227,342,273
228,0.2,228,413,330
229,0.2,229,403,326
230,0.2,230,332,265
231,0.2,231,426,342
232,0.2,232,393,313
233,0.2,233,424,336
234,0.2,234,345,276
235,0.2,235,278,224
236,0.2,236,343,274
237,0.2,237,334,267
238,0.2,238,310,247
239,0.2,239,461,369
240,0.2,240,415,332
241,0.2,241,498,401
242,0.2,242,350,280
243,0.2,243,305,243
244,0.2,244,257,207
245,0.2,245,413,332
246,0.2,246,436,349
247,0.2,247,433,346
248,0.2,248,342,274
249,0.2,249,408,326
250,0.2,250,507,406
251,0.2,251,548,439
252,0.2,252,425,337
253,0.2,253,441,350
254,0.2,254,329,262
255,0.2,255,442,352
256,0.2,256,338,271
257,0.2,257,369,294
258,0.2,258,441,353
259,0.2,259,325,262
260,0.2,260,311,253
261,0.2,261,343,276
262,0.2,262,344,275
263,0.2,263,474,381
264,0.2,264,428,342
265,0.2,265,391,311
266,0.2,266,450,361
267,0.2,267,271,216
268,0.2,268,339,272
269,0.2,269,625,498
270,0.2,270,356,281
271,0.2,271,322,257
272,0.2,272,326,260
273,0.2,273,340,271
274,0.2,274,317,252
275,0.2,275,313,251
276,0.2,276,388,311
277,0.2,277,402,323
278,0.2,278,361,289
279,0.2,279,399,320
280,0.2,280,344,275
281,0.2,281,524,419
282,0.2,282,454,363
283,0.2,283,598,477
284,0.2,284,345,276
285,0.2,285,457,366
286,0.2,286,302,242
287,0.2,287,389,312
288,0.2,288,414,332
289,0.2,289,339,271
290,0.2,290,389,309
291,0.2,291,436,349
292,0.2,292,270,218
293,0.2,293,501,398
294,0.2,294,423,337
295,0.2,295,525,418
296,0.2,296,315,251
297,0.2,297,447,359
298,0.2,298,635,509
299,0.2,299,337,271
300,0.2,300,561,450
301,0.2,301,329,264
302,0.2,302,496,397
303,0.2,303,622,497
304,0.2,304,424,341
305,0.2,305,339,271
306,0.2,306,576,461
307,0.2,307,419,337
308,0.2,308,506,403
309,0.2,309,370,297
310,0.2,310,556,446
311,0.2,311,330,263
312,0.2,312,439,351
313,0.2,313,445,358
314,0.2,314,411,330
315,0.2,315,327,261
316,0.2,316,627,499
317,0.2,317,359,286
318,0.2,318,382,306
319,0.2,319,345,276
320,0.2,320,344,275
321,0.2,321,454,363
322,0.2,322,345,276
323,0.2,323,417,331
324,0.2,324,549,442
325,0.2,325,427,342
326,0.2,326,458,366
327,0.2,327,332,267
328,0.2,328,445,355
329,0.2,329,298,243
330,0.2,330,393,314
331,0.2,331,569,456
332,0.2,332,357,285
333,0.2,333,312,251
334,0.2,334,569,456
335,0.2,335,541,430
336,0.2,336,300,240
337,0.2,337,563,450
338,0.2,338,337,270
339,0.2,339,415,332
340,0.2,340,298,238
341,0.2,341,336,268
342,0.2,342,495,399
343,0.2,343,395,314
344,0.2,344,443,356
345,0.2,345,357,286
346,0.2,346,366,295
347,0.2,347,279,223
348,0.2,348,286,227
349,0.2,349,413,334
350,0.2,350,246,196
351,0.2,351,588,469
352,0.2,352,617,495
353,0.2,353,386,309
354,0.2,354,330,264
355,0.2,355,457,365
356,0.2,356,328,261
357,0.2,357,331,266
358,0.2,358,431,343
359,0.2,359,316,253
360,0.2,360,412,330
361,0.2,361,368,294
362,0.2,362,650,518
363,0.2,363,394,315
