,num_chunks,times,send_drop_used,recv_drop_used
0,0.04,0,216,206
1,0.04,1,266,255
2,0.04,2,227,217
3,0.04,3,434,416
4,0.04,4,241,230
5,0.04,5,321,309
6,0.04,6,178,170
7,0.04,7,187,181
8,0.04,8,342,327
9,0.04,9,209,199
10,0.04,10,239,229
11,0.04,11,179,171
12,0.04,12,176,168
13,0.04,13,190,182
14,0.04,14,208,199
15,0.04,15,229,219
16,0.04,16,229,219
17,0.04,17,217,207
18,0.04,18,322,309
19,0.04,19,263,253
20,0.04,20,214,204
21,0.04,21,224,214
22,0.04,22,225,215
23,0.04,23,213,205
24,0.04,24,202,194
25,0.04,25,227,217
26,0.04,26,206,199
27,0.04,27,214,204
28,0.04,28,223,213
29,0.04,29,222,212
30,0.04,30,319,304
31,0.04,31,205,196
32,0.04,32,146,140
33,0.04,33,171,163
34,0.04,34,227,217
35,0.04,35,228,219
36,0.04,36,222,212
37,0.04,37,206,198
38,0.04,38,230,220
39,0.04,39,221,211
40,0.04,40,164,156
41,0.04,41,228,218
42,0.04,42,203,193
43,0.04,43,227,217
44,0.04,44,224,214
45,0.04,45,178,171
46,0.04,46,229,219
47,0.04,47,227,217
48,0.04,48,221,212
49,0.04,49,228,218
50,0.04,50,226,216
51,0.04,51,212,203
52,0.04,52,215,205
53,0.04,53,340,325
54,0.04,54,210,201
55,0.04,55,232,221
56,0.04,56,230,220
57,0.04,57,230,220
58,0.04,58,300,287
59,0.04,59,228,218
60,0.04,60,206,196
61,0.04,61,225,215
62,0.04,62,218,209
63,0.04,63,226,216
64,0.04,64,275,263
65,0.04,65,208,198
66,0.04,66,243,233
67,0.04,67,219,210
68,0.04,68,219,210
69,0.04,69,285,272
70,0.04,70,224,214
71,0.04,71,213,203
72,0.04,72,230,220
73,0.04,73,204,196
74,0.04,74,218,209
75,0.04,75,206,199
76,0.04,76,225,215
77,0.04,77,173,165
78,0.04,78,216,206
79,0.04,79,229,219
80,0.04,80,273,260
81,0.04,81,201,193
82,0.04,82,190,181
83,0.04,83,205,195
84,0.04,84,172,166
85,0.04,85,197,190
86,0.04,86,206,197
87,0.04,87,224,216
88,0.04,88,375,358
89,0.04,89,208,198
90,0.04,90,222,213
91,0.04,91,217,207
92,0.04,92,220,210
93,0.04,93,224,214
94,0.04,94,194,186
95,0.04,95,200,191
96,0.04,96,224,215
97,0.04,97,230,220
98,0.04,98,234,224
99,0.04,99,168,162
100,0.04,100,220,210
101,0.04,101,340,325
102,0.04,102,285,273
103,0.04,103,221,211
104,0.04,104,190,182
105,0.04,105,193,185
106,0.04,106,298,286
107,0.04,107,228,218
108,0.04,108,239,229
109,0.04,109,227,217
110,0.04,110,368,352
111,0.04,111,255,243
112,0.04,112,190,181
113,0.04,113,164,157
114,0.04,114,198,190
115,0.04,115,229,219
116,0.04,116,204,196
117,0.04,117,276,265
118,0.04,118,221,211
119,0.04,119,259,245
120,0.04,120,230,220
121,0.04,121,275,263
122,0.04,122,331,317
123,0.04,123,181,175
124,0.04,124,218,208
125,0.04,125,221,211
126,0.04,126,282,269
127,0.04,127,209,199
128,0.04,128,198,188
129,0.04,129,243,233
130,0.04,130,285,272
131,0.04,131,222,213
132,0.04,132,203,195
133,0.04,133,194,187
134,0.04,134,220,211
135,0.04,135,323,310
136,0.04,136,320,306
137,0.04,137,223,214
138,0.04,138,252,240
139,0.04,139,221,211
140,0.04,140,228,218
141,0.04,141,216,206
142,0.04,142,190,181
143,0.04,143,211,204
144,0.04,144,228,218
145,0.04,145,218,208
146,0.04,146,340,326
147,0.04,147,214,205
148,0.04,148,220,210
149,0.04,149,214,204
150,0.04,150,167,159
151,0.04,151,228,218
152,0.04,152,218,211
153,0.04,153,245,234
154,0.04,154,184,175
155,0.04,155,269,258
156,0.04,156,198,189
157,0.04,157,252,240
158,0.04,158,225,215
159,0.04,159,335,322
160,0.04,160,201,194
161,0.04,161,183,175
162,0.04,162,217,208
163,0.04,163,222,212
164,0.04,164,191,183
165,0.04,165,229,219
166,0.04,166,180,173
167,0.04,167,196,188
168,0.04,168,166,159
169,0.04,169,227,217
170,0.04,170,227,218
171,0.04,171,228,218
172,0.04,172,223,214
173,0.04,173,204,195
174,0.04,174,225,215
175,0.04,175,200,191
176,0.04,176,223,213
177,0.04,177,206,197
178,0.04,178,200,192
179,0.04,179,214,204
180,0.04,180,176,170
181,0.04,181,313,299
182,0.04,182,241,230
183,0.04,183,198,188
184,0.04,184,214,206
185,0.04,185,208,200
186,0.04,186,213,205
187,0.04,187,229,219
188,0.04,188,210,202
189,0.04,189,215,206
190,0.04,190,335,320
191,0.04,191,228,218
192,0.04,192,212,204
193,0.04,193,236,226
194,0.04,194,287,273
195,0.04,195,227,217
196,0.04,196,229,219
197,0.04,197,229,219
198,0.04,198,221,212
199,0.04,199,222,212
200,0.04,200,198,189
201,0.04,201,193,185
202,0.04,202,226,217
203,0.04,203,212,202
204,0.04,204,223,213
205,0.04,205,180,171
206,0.04,206,228,218
207,0.04,207,169,162
208,0.04,208,344,329
209,0.04,209,230,220
210,0.04,210,194,186
211,0.04,211,193,184
212,0.04,212,261,249
213,0.04,213,214,205
214,0.04,214,216,206
215,0.04,215,181,173
216,0.04,216,229,219
217,0.04,217,229,219
218,0.04,218,225,216
219,0.04,219,185,176
220,0.04,220,214,204
221,0.04,221,198,189
222,0.04,222,345,330
223,0.04,223,236,226
224,0.04,224,213,203
225,0.04,225,241,231
226,0.04,226,207,197
227,0.04,227,225,216
228,0.04,228,249,239
229,0.04,229,289,276
230,0.04,230,218,208
231,0.04,231,230,220
232,0.04,232,231,221
233,0.04,233,229,219
234,0.04,234,175,168
235,0.04,235,266,255
236,0.04,236,207,198
237,0.04,237,230,220
238,0.04,238,227,217
239,0.04,239,230,220
240,0.04,240,221,211
241,0.04,241,222,212
242,0.04,242,227,217
243,0.04,243,220,211
244,0.04,244,221,212
245,0.04,245,226,216
246,0.04,246,320,307
247,0.04,247,226,217
248,0.04,248,191,184
249,0.04,249,326,311
250,0.04,250,211,201
251,0.04,251,226,216
252,0.04,252,220,210
253,0.04,253,219,209
