,num_chunks,times,send_drop_used,recv_drop_used
0,0.35,0,483,316
1,0.35,1,483,318
2,0.35,2,557,364
3,0.35,3,476,312
4,0.35,4,608,394
5,0.35,5,448,290
6,0.35,6,426,278
7,0.35,7,659,429
8,0.35,8,488,312
9,0.35,9,564,369
10,0.35,10,755,493
11,0.35,11,679,445
12,0.35,12,446,292
13,0.35,13,719,468
14,0.35,14,556,361
15,0.35,15,631,412
16,0.35,16,666,430
17,0.35,17,575,375
18,0.35,18,706,462
19,0.35,19,538,352
20,0.35,20,471,308
21,0.35,21,943,616
22,0.35,22,524,348
23,0.35,23,658,428
24,0.35,24,747,489
25,0.35,25,701,457
26,0.35,26,588,387
27,0.35,27,460,300
28,0.35,28,853,552
29,0.35,29,762,497
30,0.35,30,527,347
31,0.35,31,569,371
32,0.35,32,512,334
33,0.35,33,460,300
34,0.35,34,540,351
35,0.35,35,747,491
36,0.35,36,576,376
37,0.35,37,691,451
38,0.35,38,651,424
39,0.35,39,406,262
40,0.35,40,521,340
41,0.35,41,678,442
42,0.35,42,524,341
43,0.35,43,529,343
44,0.35,44,516,336
45,0.35,45,554,361
46,0.35,46,670,435
47,0.35,47,557,363
48,0.35,48,521,339
49,0.35,49,488,322
50,0.35,50,868,567
51,0.35,51,602,395
52,0.35,52,550,360
53,0.35,53,900,588
54,0.35,54,587,382
55,0.35,55,550,361
56,0.35,56,837,549
57,0.35,57,450,294
58,0.35,58,635,416
59,0.35,59,532,351
60,0.35,60,999,648
61,0.35,61,545,358
62,0.35,62,721,468
63,0.35,63,701,459
64,0.35,64,504,327
65,0.35,65,655,426
66,0.35,66,459,299
67,0.35,67,604,395
68,0.35,68,544,354
69,0.35,69,672,437
70,0.35,70,574,374
71,0.35,71,559,365
72,0.35,72,491,317
73,0.35,73,627,407
74,0.35,74,594,391
75,0.35,75,673,438
76,0.35,76,508,333
77,0.35,77,539,352
78,0.35,78,589,384
79,0.35,79,771,507
80,0.35,80,412,274
81,0.35,81,434,281
82,0.35,82,337,220
83,0.35,83,567,370
84,0.35,84,378,248
85,0.35,85,489,319
86,0.35,86,784,512
87,0.35,87,666,435
88,0.35,88,582,380
89,0.35,89,626,408
90,0.35,90,951,620
91,0.35,91,493,326
92,0.35,92,530,346
93,0.35,93,574,374
94,0.35,94,598,391
95,0.35,95,467,305
96,0.35,96,606,397
97,0.35,97,421,276
98,0.35,98,569,372
99,0.35,99,625,404
100,0.35,100,450,294
101,0.35,101,415,268
102,0.35,102,401,260
103,0.35,103,788,512
104,0.35,104,674,442
105,0.35,105,688,449
106,0.35,106,501,327
107,0.35,107,400,261
108,0.35,108,606,396
109,0.35,109,451,294
110,0.35,110,669,436
111,0.35,111,596,387
112,0.35,112,523,341
113,0.35,113,668,439
114,0.35,114,634,414
115,0.35,115,516,338
116,0.35,116,412,267
117,0.35,117,663,433
118,0.35,118,766,497
119,0.35,119,564,369
120,0.35,120,502,328
121,0.35,121,652,423
122,0.35,122,510,333
123,0.35,123,423,277
124,0.35,124,415,274
125,0.35,125,654,427
126,0.35,126,508,331
127,0.35,127,647,422
128,0.35,128,620,406
129,0.35,129,584,382
130,0.35,130,432,284
131,0.35,131,451,296
132,0.35,132,527,345
133,0.35,133,663,429
134,0.35,134,453,294
135,0.35,135,562,368
136,0.35,136,641,417
137,0.35,137,612,399
138,0.35,138,629,410
139,0.35,139,738,486
140,0.35,140,514,337
141,0.35,141,446,292
142,0.35,142,440,287
143,0.35,143,420,273
144,0.35,144,1051,687
145,0.35,145,622,404
146,0.35,146,428,280
147,0.35,147,487,316
148,0.35,148,639,418
149,0.35,149,643,417
150,0.35,150,629,408
151,0.35,151,440,289
152,0.35,152,533,350
153,0.35,153,600,394
154,0.35,154,557,366
155,0.35,155,580,379
156,0.35,156,1014,659
157,0.35,157,738,482
158,0.35,158,636,417
159,0.35,159,1330,867
160,0.35,160,558,364
161,0.35,161,615,400
162,0.35,162,435,283
163,0.35,163,474,310
164,0.35,164,393,255
165,0.35,165,533,348
166,0.35,166,533,349
167,0.35,167,589,384
168,0.35,168,795,520
169,0.35,169,500,328
170,0.35,170,542,354
171,0.35,171,477,309
172,0.35,172,799,522
173,0.35,173,558,363
174,0.35,174,417,269
175,0.35,175,569,372
176,0.35,176,426,276
177,0.35,177,682,446
178,0.35,178,551,358
179,0.35,179,574,374
180,0.35,180,559,366
181,0.35,181,484,318
182,0.35,182,719,470
183,0.35,183,696,454
184,0.35,184,408,265
185,0.35,185,708,461
186,0.35,186,521,340
187,0.35,187,527,345
188,0.35,188,505,329
189,0.35,189,653,426
190,0.35,190,846,549
191,0.35,191,766,498
192,0.35,192,886,575
193,0.35,193,535,352
194,0.35,194,926,604
195,0.35,195,690,450
196,0.35,196,918,598
197,0.35,197,536,354
198,0.35,198,532,348
199,0.35,199,498,324
200,0.35,200,726,474
201,0.35,201,557,359
202,0.35,202,643,416
203,0.35,203,595,387
204,0.35,204,642,422
205,0.35,205,471,307
206,0.35,206,567,370
207,0.35,207,833,546
208,0.35,208,565,368
209,0.35,209,679,442
210,0.35,210,559,364
211,0.35,211,404,263
212,0.35,212,482,314
213,0.35,213,493,325
214,0.35,214,469,307
215,0.35,215,627,411
216,0.35,216,637,414
217,0.35,217,498,327
218,0.35,218,760,496
219,0.35,219,541,353
220,0.35,220,436,285
221,0.35,221,616,406
222,0.35,222,678,442
223,0.35,223,652,419
