,num_chunks,times,send_drop_used,recv_drop_used
0,0.45,0,539,308
1,0.45,1,987,532
2,0.45,2,1022,545
3,0.45,3,832,454
4,0.45,4,767,444
5,0.45,5,804,440
6,0.45,6,890,462
7,0.45,7,853,478
8,0.45,8,642,363
9,0.45,9,790,427
10,0.45,10,765,419
11,0.45,11,762,394
12,0.45,12,568,318
13,0.45,13,688,359
14,0.45,14,716,385
15,0.45,15,1015,537
16,0.45,16,816,428
17,0.45,17,665,384
18,0.45,18,1012,574
19,0.45,19,710,392
20,0.45,20,914,494
21,0.45,21,876,476
22,0.45,22,695,412
23,0.45,23,515,291
24,0.45,24,1012,552
25,0.45,25,814,431
26,0.45,26,753,402
27,0.45,27,628,351
28,0.45,28,674,357
29,0.45,29,918,477
30,0.45,30,1072,571
31,0.45,31,832,459
32,0.45,32,657,371
33,0.45,33,802,437
34,0.45,34,595,320
35,0.45,35,666,377
36,0.45,36,569,293
37,0.45,37,802,440
38,0.45,38,972,543
39,0.45,39,947,524
40,0.45,40,896,474
41,0.45,41,585,336
42,0.45,42,1057,591
43,0.45,43,714,404
44,0.45,44,729,377
45,0.45,45,701,381
46,0.45,46,672,378
47,0.45,47,766,404
48,0.45,48,437,249
49,0.45,49,794,433
50,0.45,50,1028,595
51,0.45,51,879,475
52,0.45,52,791,420
53,0.45,53,895,478
54,0.45,54,732,424
55,0.45,55,799,420
56,0.45,56,785,442
57,0.45,57,787,417
58,0.45,58,769,420
59,0.45,59,997,548
60,0.45,60,808,459
61,0.45,61,636,345
62,0.45,62,644,354
63,0.45,63,725,401
64,0.45,64,664,353
65,0.45,65,686,368
66,0.45,66,769,403
67,0.45,67,863,471
68,0.45,68,1199,672
69,0.45,69,1527,803
70,0.45,70,702,399
71,0.45,71,564,315
72,0.45,72,697,392
73,0.45,73,647,380
74,0.45,74,642,349
75,0.45,75,696,398
76,0.45,76,808,426
77,0.45,77,536,308
78,0.45,78,772,436
79,0.45,79,670,360
80,0.45,80,773,426
81,0.45,81,985,519
82,0.45,82,581,320
83,0.45,83,986,519
84,0.45,84,1016,545
85,0.45,85,770,423
86,0.45,86,745,427
87,0.45,87,798,439
88,0.45,88,637,347
89,0.45,89,586,323
90,0.45,90,708,393
91,0.45,91,860,468
92,0.45,92,573,313
93,0.45,93,1015,547
94,0.45,94,562,308
95,0.45,95,632,341
96,0.45,96,619,340
97,0.45,97,881,497
98,0.45,98,847,484
99,0.45,99,554,296
100,0.45,100,631,378
101,0.45,101,688,381
102,0.45,102,645,336
103,0.45,103,775,421
104,0.45,104,746,394
105,0.45,105,543,301
106,0.45,106,546,300
107,0.45,107,690,362
108,0.45,108,686,380
109,0.45,109,1005,570
110,0.45,110,642,361
111,0.45,111,984,543
112,0.45,112,647,373
113,0.45,113,1066,579
114,0.45,114,595,330
115,0.45,115,895,506
116,0.45,116,681,366
117,0.45,117,1440,784
118,0.45,118,551,314
119,0.45,119,681,384
120,0.45,120,1064,598
121,0.45,121,647,356
122,0.45,122,534,287
123,0.45,123,834,467
124,0.45,124,842,456
125,0.45,125,870,469
126,0.45,126,750,409
127,0.45,127,725,394
128,0.45,128,780,454
129,0.45,129,713,397
130,0.45,130,983,559
131,0.45,131,593,322
132,0.45,132,591,326
133,0.45,133,875,494
134,0.45,134,630,360
135,0.45,135,816,443
136,0.45,136,926,538
137,0.45,137,562,301
138,0.45,138,534,310
139,0.45,139,1009,554
140,0.45,140,668,362
141,0.45,141,953,520
142,0.45,142,543,313
143,0.45,143,907,476
144,0.45,144,894,476
145,0.45,145,617,348
146,0.45,146,1032,549
147,0.45,147,1437,799
148,0.45,148,629,357
149,0.45,149,734,409
150,0.45,150,678,379
151,0.45,151,688,378
152,0.45,152,784,416
153,0.45,153,564,316
154,0.45,154,636,340
155,0.45,155,790,438
156,0.45,156,951,495
157,0.45,157,950,515
158,0.45,158,654,368
159,0.45,159,598,321
160,0.45,160,767,451
161,0.45,161,676,356
162,0.45,162,534,291
163,0.45,163,771,409
164,0.45,164,667,383
165,0.45,165,801,461
166,0.45,166,700,387
167,0.45,167,668,374
168,0.45,168,666,357
169,0.45,169,630,345
170,0.45,170,523,274
171,0.45,171,576,311
172,0.45,172,745,422
173,0.45,173,769,436
174,0.45,174,661,354
175,0.45,175,666,344
176,0.45,176,513,307
177,0.45,177,875,473
178,0.45,178,609,352
179,0.45,179,822,443
180,0.45,180,893,505
181,0.45,181,892,461
182,0.45,182,814,443
183,0.45,183,805,454
184,0.45,184,895,478
185,0.45,185,757,406
186,0.45,186,615,339
187,0.45,187,581,322
188,0.45,188,666,379
189,0.45,189,866,473
190,0.45,190,792,445
191,0.45,191,759,425
192,0.45,192,736,401
193,0.45,193,855,454
194,0.45,194,760,428
195,0.45,195,1062,594
196,0.45,196,777,446
197,0.45,197,721,399
198,0.45,198,572,317
199,0.45,199,746,415
200,0.45,200,889,466
201,0.45,201,703,401
202,0.45,202,812,443
203,0.45,203,696,392
204,0.45,204,803,413
205,0.45,205,657,339
206,0.45,206,787,412
207,0.45,207,896,489
208,0.45,208,677,382
209,0.45,209,511,278
210,0.45,210,987,566
211,0.45,211,506,282
212,0.45,212,835,464
213,0.45,213,705,382
214,0.45,214,853,458
215,0.45,215,915,497
216,0.45,216,856,481
217,0.45,217,833,453
218,0.45,218,883,494
219,0.45,219,919,499
220,0.45,220,989,529
221,0.45,221,723,388
222,0.45,222,1034,574
223,0.45,223,824,472
224,0.45,224,659,367
225,0.45,225,672,374
226,0.45,226,671,360
227,0.45,227,724,411
228,0.45,228,568,328
229,0.45,229,911,496
230,0.45,230,687,360
231,0.45,231,626,338
232,0.45,232,865,485
233,0.45,233,485,263
234,0.45,234,902,496
235,0.45,235,721,366
