,num_chunks,times,send_drop_used,recv_drop_used
0,0.35,0,496,314
1,0.35,1,633,407
2,0.35,2,671,439
3,0.35,3,409,276
4,0.35,4,444,289
5,0.35,5,479,317
6,0.35,6,476,301
7,0.35,7,564,349
8,0.35,8,448,282
9,0.35,9,530,341
10,0.35,10,419,285
11,0.35,11,571,367
12,0.35,12,550,353
13,0.35,13,520,340
14,0.35,14,490,312
15,0.35,15,663,432
16,0.35,16,453,291
17,0.35,17,615,401
18,0.35,18,324,206
19,0.35,19,410,265
20,0.35,20,827,532
21,0.35,21,695,433
22,0.35,22,527,337
23,0.35,23,511,329
24,0.35,24,657,433
25,0.35,25,453,296
26,0.35,26,699,458
27,0.35,27,498,342
28,0.35,28,543,345
29,0.35,29,557,377
30,0.35,30,609,404
31,0.35,31,559,343
32,0.35,32,766,494
33,0.35,33,568,368
34,0.35,34,417,267
35,0.35,35,549,355
36,0.35,36,596,407
37,0.35,37,445,288
38,0.35,38,507,327
39,0.35,39,440,287
40,0.35,40,645,417
41,0.35,41,557,370
42,0.35,42,368,241
43,0.35,43,457,309
44,0.35,44,593,388
45,0.35,45,576,379
46,0.35,46,472,294
47,0.35,47,804,525
48,0.35,48,536,350
49,0.35,49,781,533
50,0.35,50,534,348
51,0.35,51,647,389
52,0.35,52,740,463
53,0.35,53,459,314
54,0.35,54,513,306
55,0.35,55,552,362
56,0.35,56,469,300
57,0.35,57,442,300
58,0.35,58,504,312
59,0.35,59,801,531
60,0.35,60,670,416
61,0.35,61,804,500
62,0.35,62,448,285
63,0.35,63,530,351
64,0.35,64,424,282
65,0.35,65,595,390
66,0.35,66,425,282
67,0.35,67,536,338
68,0.35,68,575,373
69,0.35,69,688,446
70,0.35,70,645,429
71,0.35,71,549,349
72,0.35,72,642,403
73,0.35,73,1026,677
74,0.35,74,565,361
75,0.35,75,488,338
76,0.35,76,424,279
77,0.35,77,428,291
78,0.35,78,364,238
79,0.35,79,451,304
80,0.35,80,492,331
81,0.35,81,551,371
82,0.35,82,598,381
83,0.35,83,999,632
84,0.35,84,856,553
85,0.35,85,674,455
86,0.35,86,763,496
87,0.35,87,496,337
88,0.35,88,832,522
89,0.35,89,401,289
90,0.35,90,473,314
91,0.35,91,638,415
92,0.35,92,567,379
93,0.35,93,634,421
94,0.35,94,547,358
95,0.35,95,646,426
96,0.35,96,697,464
97,0.35,97,877,542
98,0.35,98,586,398
99,0.35,99,574,376
100,0.35,100,526,336
101,0.35,101,652,425
102,0.35,102,519,329
103,0.35,103,592,380
104,0.35,104,674,440
105,0.35,105,734,484
106,0.35,106,873,567
107,0.35,107,663,422
108,0.35,108,444,288
109,0.35,109,459,314
110,0.35,110,483,333
111,0.35,111,428,272
112,0.35,112,922,564
113,0.35,113,798,523
