,num_chunks,times,send_drop_used,recv_drop_used
0,0.15,0,304,260
1,0.15,1,334,287
2,0.15,2,335,285
3,0.15,3,345,294
4,0.15,4,322,278
5,0.15,5,367,312
6,0.15,6,263,227
7,0.15,7,559,475
8,0.15,8,320,274
9,0.15,9,444,381
10,0.15,10,325,279
11,0.15,11,294,247
12,0.15,12,557,474
13,0.15,13,568,484
14,0.15,14,342,293
15,0.15,15,438,373
16,0.15,16,227,193
17,0.15,17,400,339
18,0.15,18,331,283
19,0.15,19,318,273
20,0.15,20,227,193
21,0.15,21,310,261
22,0.15,22,278,237
23,0.15,23,423,361
24,0.15,24,348,297
25,0.15,25,345,294
26,0.15,26,329,278
27,0.15,27,338,287
28,0.15,28,299,255
29,0.15,29,339,289
30,0.15,30,305,262
31,0.15,31,466,397
32,0.15,32,292,249
33,0.15,33,224,190
34,0.15,34,431,369
35,0.15,35,278,235
36,0.15,36,374,320
37,0.15,37,311,263
38,0.15,38,452,385
39,0.15,39,318,273
40,0.15,40,567,484
41,0.15,41,347,296
42,0.15,42,526,447
43,0.15,43,346,295
44,0.15,44,470,400
45,0.15,45,227,195
46,0.15,46,288,248
47,0.15,47,259,219
48,0.15,48,265,225
49,0.15,49,449,384
50,0.15,50,285,242
51,0.15,51,307,261
52,0.15,52,488,419
53,0.15,53,338,288
54,0.15,54,460,392
55,0.15,55,305,258
56,0.15,56,300,256
57,0.15,57,336,285
58,0.15,58,427,364
59,0.15,59,359,305
60,0.15,60,336,286
61,0.15,61,356,303
62,0.15,62,282,240
63,0.15,63,325,278
64,0.15,64,410,349
65,0.15,65,341,292
66,0.15,66,344,293
67,0.15,67,335,285
68,0.15,68,395,337
69,0.15,69,305,262
70,0.15,70,230,196
71,0.15,71,307,265
72,0.15,72,330,282
73,0.15,73,399,343
74,0.15,74,392,331
75,0.15,75,308,262
76,0.15,76,406,344
77,0.15,77,228,194
78,0.15,78,326,279
79,0.15,79,240,205
80,0.15,80,316,268
81,0.15,81,327,278
82,0.15,82,340,289
83,0.15,83,318,270
84,0.15,84,264,223
85,0.15,85,467,398
86,0.15,86,296,255
87,0.15,87,460,392
88,0.15,88,296,251
89,0.15,89,340,290
90,0.15,90,426,362
91,0.15,91,231,197
92,0.15,92,344,293
93,0.15,93,301,258
94,0.15,94,357,304
95,0.15,95,324,275
96,0.15,96,452,384
97,0.15,97,330,281
98,0.15,98,343,292
99,0.15,99,335,285
100,0.15,100,504,432
101,0.15,101,332,283
102,0.15,102,341,292
103,0.15,103,361,309
104,0.15,104,226,192
