,num_chunks,times,send_drop_used,recv_drop_used
0,0.175,0,357,296
1,0.175,1,386,317
2,0.175,2,315,259
3,0.175,3,418,346
4,0.175,4,331,272
5,0.175,5,344,284
6,0.175,6,378,311
7,0.175,7,336,277
8,0.175,8,335,276
9,0.175,9,326,270
10,0.175,10,285,238
11,0.175,11,299,247
12,0.175,12,318,265
13,0.175,13,368,304
14,0.175,14,391,321
15,0.175,15,400,331
16,0.175,16,451,373
17,0.175,17,340,282
18,0.175,18,301,249
19,0.175,19,389,324
20,0.175,20,344,285
21,0.175,21,373,310
22,0.175,22,412,339
23,0.175,23,351,290
24,0.175,24,345,285
25,0.175,25,358,296
26,0.175,26,231,191
27,0.175,27,437,361
28,0.175,28,230,190
29,0.175,29,390,321
30,0.175,30,391,323
31,0.175,31,317,262
32,0.175,32,458,378
33,0.175,33,331,274
34,0.175,34,421,348
35,0.175,35,330,271
36,0.175,36,303,252
37,0.175,37,334,278
38,0.175,38,317,263
39,0.175,39,314,262
40,0.175,40,422,349
41,0.175,41,339,279
42,0.175,42,373,308
43,0.175,43,290,240
44,0.175,44,447,370
45,0.175,45,304,250
46,0.175,46,423,351
47,0.175,47,512,424
48,0.175,48,381,313
49,0.175,49,236,196
50,0.175,50,450,372
51,0.175,51,340,281
52,0.175,52,395,331
53,0.175,53,327,271
54,0.175,54,371,308
55,0.175,55,502,412
56,0.175,56,342,284
57,0.175,57,399,329
58,0.175,58,440,363
59,0.175,59,343,283
60,0.175,60,323,271
61,0.175,61,324,267
62,0.175,62,432,356
63,0.175,63,408,335
64,0.175,64,520,429
65,0.175,65,440,363
66,0.175,66,454,375
67,0.175,67,378,313
68,0.175,68,351,290
69,0.175,69,337,279
70,0.175,70,563,467
71,0.175,71,295,242
72,0.175,72,361,295
73,0.175,73,365,304
74,0.175,74,293,243
75,0.175,75,343,283
76,0.175,76,441,363
77,0.175,77,412,339
78,0.175,78,412,341
79,0.175,79,351,291
80,0.175,80,295,247
81,0.175,81,272,225
82,0.175,82,395,327
83,0.175,83,451,372
84,0.175,84,349,289
85,0.175,85,343,283
86,0.175,86,275,226
87,0.175,87,468,388
88,0.175,88,420,345
89,0.175,89,453,373
90,0.175,90,347,287
91,0.175,91,479,398
92,0.175,92,335,278
93,0.175,93,342,282
94,0.175,94,279,227
95,0.175,95,403,330
96,0.175,96,351,291
97,0.175,97,462,381
98,0.175,98,338,278
99,0.175,99,440,361
100,0.175,100,399,332
101,0.175,101,416,346
102,0.175,102,339,280
103,0.175,103,328,270
104,0.175,104,332,274
105,0.175,105,322,269
106,0.175,106,462,382
107,0.175,107,444,369
108,0.175,108,263,221
109,0.175,109,342,283
110,0.175,110,293,241
111,0.175,111,316,260
112,0.175,112,448,368
113,0.175,113,415,340
114,0.175,114,376,308
115,0.175,115,291,242
116,0.175,116,508,424
117,0.175,117,255,213
118,0.175,118,522,431
119,0.175,119,336,279
120,0.175,120,325,268
121,0.175,121,308,256
122,0.175,122,332,272
123,0.175,123,256,211
124,0.175,124,321,263
125,0.175,125,421,349
126,0.175,126,335,277
127,0.175,127,340,280
128,0.175,128,302,248
129,0.175,129,422,351
130,0.175,130,545,449
131,0.175,131,284,232
132,0.175,132,366,303
133,0.175,133,435,357
134,0.175,134,433,358
135,0.175,135,417,345
136,0.175,136,316,258
137,0.175,137,541,444
138,0.175,138,263,217
139,0.175,139,362,300
140,0.175,140,286,233
141,0.175,141,428,351
142,0.175,142,419,346
143,0.175,143,405,335
144,0.175,144,362,300
145,0.175,145,339,280
146,0.175,146,515,425
147,0.175,147,331,272
148,0.175,148,456,377
149,0.175,149,442,365
150,0.175,150,404,331
151,0.175,151,395,328
152,0.175,152,432,357
153,0.175,153,345,285
154,0.175,154,520,431
155,0.175,155,284,234
156,0.175,156,609,501
157,0.175,157,376,310
158,0.175,158,391,325
159,0.175,159,265,218
160,0.175,160,331,273
161,0.175,161,300,249
162,0.175,162,320,263
163,0.175,163,436,359
164,0.175,164,312,258
165,0.175,165,344,285
166,0.175,166,401,331
167,0.175,167,521,432
168,0.175,168,568,469
169,0.175,169,336,279
170,0.175,170,333,277
171,0.175,171,293,241
172,0.175,172,306,251
173,0.175,173,506,417
174,0.175,174,289,237
175,0.175,175,395,327
176,0.175,176,259,216
177,0.175,177,456,376
178,0.175,178,283,233
179,0.175,179,267,220
180,0.175,180,433,356
181,0.175,181,277,233
182,0.175,182,282,234
183,0.175,183,292,238
184,0.175,184,379,309
185,0.175,185,297,245
186,0.175,186,328,269
187,0.175,187,535,444
188,0.175,188,452,374
189,0.175,189,386,321
190,0.175,190,420,347
191,0.175,191,416,340
192,0.175,192,540,447
193,0.175,193,395,326
194,0.175,194,334,275
195,0.175,195,279,229
196,0.175,196,331,273
197,0.175,197,329,272
198,0.175,198,415,344
199,0.175,199,341,282
200,0.175,200,305,252
201,0.175,201,396,329
202,0.175,202,440,363
203,0.175,203,426,351
204,0.175,204,340,280
205,0.175,205,399,329
206,0.175,206,328,270
207,0.175,207,400,330
208,0.175,208,334,277
209,0.175,209,305,253
210,0.175,210,335,276
211,0.175,211,268,222
212,0.175,212,339,280
213,0.175,213,402,332
214,0.175,214,354,291
215,0.175,215,323,266
216,0.175,216,294,242
217,0.175,217,499,411
218,0.175,218,388,320
219,0.175,219,344,284
220,0.175,220,491,407
221,0.175,221,364,302
222,0.175,222,418,344
223,0.175,223,443,367
224,0.175,224,307,253
225,0.175,225,298,247
226,0.175,226,405,332
227,0.175,227,305,251
228,0.175,228,398,332
229,0.175,229,443,366
230,0.175,230,391,325
231,0.175,231,556,460
232,0.175,232,301,248
233,0.175,233,303,250
234,0.175,234,297,245
235,0.175,235,449,371
236,0.175,236,417,345
237,0.175,237,261,216
238,0.175,238,341,282
239,0.175,239,436,362
240,0.175,240,336,277
241,0.175,241,298,246
242,0.175,242,251,206
243,0.175,243,340,281
244,0.175,244,289,239
245,0.175,245,282,238
246,0.175,246,290,243
247,0.175,247,344,285
248,0.175,248,391,321
249,0.175,249,405,336
250,0.175,250,635,524
251,0.175,251,420,354
252,0.175,252,415,343
253,0.175,253,458,378
254,0.175,254,402,331
255,0.175,255,382,316
256,0.175,256,339,281
257,0.175,257,407,339
258,0.175,258,381,316
259,0.175,259,268,224
260,0.175,260,252,210
261,0.175,261,436,360
262,0.175,262,455,375
263,0.175,263,934,772
264,0.175,264,261,215
265,0.175,265,413,342
266,0.175,266,414,342
267,0.175,267,555,462
268,0.175,268,380,313
269,0.175,269,512,423
270,0.175,270,455,376
271,0.175,271,345,285
272,0.175,272,281,233
273,0.175,273,478,395
274,0.175,274,272,225
275,0.175,275,261,213
276,0.175,276,440,363
277,0.175,277,331,273
278,0.175,278,279,230
279,0.175,279,373,309
280,0.175,280,269,221
281,0.175,281,349,289
282,0.175,282,516,425
283,0.175,283,390,325
284,0.175,284,297,246
285,0.175,285,355,294
286,0.175,286,307,258
287,0.175,287,319,262
288,0.175,288,496,410
289,0.175,289,446,367
290,0.175,290,446,368
291,0.175,291,453,375
292,0.175,292,459,379
293,0.175,293,345,285
294,0.175,294,770,636
295,0.175,295,310,254
296,0.175,296,323,267
297,0.175,297,449,370
298,0.175,298,343,283
299,0.175,299,336,277
300,0.175,300,343,285
301,0.175,301,277,226
302,0.175,302,451,373
303,0.175,303,410,339
304,0.175,304,563,464
305,0.175,305,500,412
306,0.175,306,547,451
307,0.175,307,350,290
308,0.175,308,398,334
309,0.175,309,271,224
310,0.175,310,379,318
311,0.175,311,335,276
312,0.175,312,351,290
313,0.175,313,339,281
314,0.175,314,296,245
315,0.175,315,275,225
316,0.175,316,314,261
317,0.175,317,431,356
318,0.175,318,390,322
319,0.175,319,345,285
320,0.175,320,395,325
321,0.175,321,350,290
322,0.175,322,489,403
323,0.175,323,302,251
324,0.175,324,331,271
325,0.175,325,333,273
326,0.175,326,314,260
327,0.175,327,426,354
328,0.175,328,337,277
329,0.175,329,337,277
330,0.175,330,284,234
331,0.175,331,336,277
332,0.175,332,439,364
333,0.175,333,430,358
334,0.175,334,335,277
335,0.175,335,407,338
336,0.175,336,541,450
337,0.175,337,542,445
338,0.175,338,428,354
339,0.175,339,463,383
340,0.175,340,325,269
341,0.175,341,331,273
342,0.175,342,254,205
343,0.175,343,300,245
344,0.175,344,322,266
345,0.175,345,313,259
346,0.175,346,318,260
347,0.175,347,321,264
348,0.175,348,288,234
349,0.175,349,278,230
350,0.175,350,319,265
351,0.175,351,384,316
352,0.175,352,345,285
353,0.175,353,417,347
354,0.175,354,233,193
355,0.175,355,499,412
356,0.175,356,395,327
357,0.175,357,326,268
358,0.175,358,336,277
359,0.175,359,343,283
360,0.175,360,438,363
361,0.175,361,327,271
362,0.175,362,340,280
363,0.175,363,302,248
364,0.175,364,262,219
365,0.175,365,392,324
366,0.175,366,345,285
367,0.175,367,328,270
368,0.175,368,353,290
369,0.175,369,407,338
370,0.175,370,450,373
371,0.175,371,269,224
372,0.175,372,325,266
373,0.175,373,457,377
374,0.175,374,340,280
375,0.175,375,332,274
376,0.175,376,326,272
377,0.175,377,258,213
378,0.175,378,385,316
379,0.175,379,282,232
380,0.175,380,367,303
381,0.175,381,340,281
382,0.175,382,289,239
383,0.175,383,353,290
384,0.175,384,414,343
385,0.175,385,255,212
386,0.175,386,362,298
387,0.175,387,311,255
388,0.175,388,366,301
389,0.175,389,336,278
390,0.175,390,286,237
391,0.175,391,369,306
392,0.175,392,327,271
393,0.175,393,342,282
394,0.175,394,392,325
395,0.175,395,333,277
396,0.175,396,359,297
397,0.175,397,403,330
398,0.175,398,442,367
399,0.175,399,379,314
400,0.175,400,325,269
401,0.175,401,432,355
402,0.175,402,460,380
403,0.175,403,280,230
404,0.175,404,392,327
405,0.175,405,336,279
406,0.175,406,387,322
407,0.175,407,323,269
408,0.175,408,477,396
409,0.175,409,261,218
410,0.175,410,298,246
411,0.175,411,450,372
412,0.175,412,338,278
413,0.175,413,453,373
414,0.175,414,518,426
415,0.175,415,345,285
416,0.175,416,264,220
417,0.175,417,393,327
418,0.175,418,338,279
419,0.175,419,383,313
420,0.175,420,476,394
421,0.175,421,289,240
422,0.175,422,443,366
423,0.175,423,440,364
424,0.175,424,315,259
425,0.175,425,442,366
426,0.175,426,457,378
427,0.175,427,413,342
428,0.175,428,460,380
429,0.175,429,477,395
430,0.175,430,324,266
431,0.175,431,302,250
432,0.175,432,421,348
433,0.175,433,375,308
434,0.175,434,337,278
435,0.175,435,340,281
436,0.175,436,521,429
437,0.175,437,349,288
438,0.175,438,542,451
439,0.175,439,413,344
440,0.175,440,443,365
441,0.175,441,225,188
442,0.175,442,422,349
443,0.175,443,341,282
444,0.175,444,441,365
445,0.175,445,288,235
446,0.175,446,299,248
447,0.175,447,440,363
448,0.175,448,314,257
449,0.175,449,345,285
450,0.175,450,590,487
451,0.175,451,270,226
452,0.175,452,451,371
453,0.175,453,439,365
454,0.175,454,458,378
455,0.175,455,422,346
456,0.175,456,334,274
457,0.175,457,335,277
458,0.175,458,315,260
459,0.175,459,333,273
460,0.175,460,428,353
461,0.175,461,353,293
462,0.175,462,429,356
463,0.175,463,335,277
464,0.175,464,443,368
465,0.175,465,345,285
466,0.175,466,653,540
467,0.175,467,258,217
468,0.175,468,461,381
469,0.175,469,330,274
470,0.175,470,328,270
471,0.175,471,361,298
472,0.175,472,342,282
473,0.175,473,411,335
474,0.175,474,413,341
475,0.175,475,328,272
476,0.175,476,299,247
477,0.175,477,460,380
478,0.175,478,456,378
479,0.175,479,309,253
480,0.175,480,394,324
481,0.175,481,232,192
482,0.175,482,292,241
483,0.175,483,223,185
484,0.175,484,566,469
485,0.175,485,355,292
486,0.175,486,392,325
487,0.175,487,321,266
488,0.175,488,332,276
489,0.175,489,452,373
490,0.175,490,391,323
491,0.175,491,305,253
492,0.175,492,341,281
493,0.175,493,479,395
494,0.175,494,383,315
495,0.175,495,334,274
496,0.175,496,359,298
497,0.175,497,486,396
498,0.175,498,327,271
499,0.175,499,290,239
500,0.175,500,283,233
501,0.175,501,302,250
502,0.175,502,349,288
503,0.175,503,336,279
504,0.175,504,343,285
505,0.175,505,342,282
506,0.175,506,445,368
507,0.175,507,251,208
508,0.175,508,396,326
509,0.175,509,370,307
510,0.175,510,318,262
511,0.175,511,336,277
512,0.175,512,428,352
513,0.175,513,316,259
514,0.175,514,388,322
515,0.175,515,347,287
516,0.175,516,293,242
517,0.175,517,524,433
518,0.175,518,395,328
519,0.175,519,266,218
520,0.175,520,345,285
521,0.175,521,330,273
522,0.175,522,317,264
523,0.175,523,307,253
524,0.175,524,314,261
525,0.175,525,340,281
526,0.175,526,412,340
527,0.175,527,381,317
528,0.175,528,488,404
529,0.175,529,353,291
530,0.175,530,364,300
531,0.175,531,445,368
532,0.175,532,430,352
533,0.175,533,352,289
534,0.175,534,339,279
535,0.175,535,418,344
536,0.175,536,278,229
537,0.175,537,311,257
538,0.175,538,237,197
539,0.175,539,438,363
540,0.175,540,451,373
541,0.175,541,344,284
542,0.175,542,416,344
543,0.175,543,325,269
544,0.175,544,322,266
545,0.175,545,285,237
546,0.175,546,433,356
547,0.175,547,330,276
548,0.175,548,349,289
549,0.175,549,342,282
550,0.175,550,326,266
551,0.175,551,354,294
552,0.175,552,343,284
553,0.175,553,276,228
554,0.175,554,450,372
555,0.175,555,340,280
556,0.175,556,306,257
557,0.175,557,329,269
558,0.175,558,408,338
559,0.175,559,450,371
560,0.175,560,232,192
561,0.175,561,290,239
562,0.175,562,223,184
563,0.175,563,342,284
564,0.175,564,343,283
565,0.175,565,333,275
566,0.175,566,335,277
567,0.175,567,561,462
568,0.175,568,281,234
569,0.175,569,331,275
570,0.175,570,331,271
571,0.175,571,312,259
572,0.175,572,426,350
573,0.175,573,337,277
574,0.175,574,229,189
575,0.175,575,456,376
576,0.175,576,334,276
577,0.175,577,397,328
578,0.175,578,448,373
579,0.175,579,328,271
580,0.175,580,490,405
581,0.175,581,346,286
582,0.175,582,435,356
583,0.175,583,557,460
584,0.175,584,310,258
585,0.175,585,444,369
586,0.175,586,325,268
587,0.175,587,337,280
