,num_chunks,times,send_drop_used,recv_drop_used
0,0.375,0,557,346
1,0.375,1,712,446
2,0.375,2,716,450
3,0.375,3,670,422
4,0.375,4,683,426
5,0.375,5,455,285
6,0.375,6,571,358
7,0.375,7,846,530
8,0.375,8,557,350
9,0.375,9,573,359
10,0.375,10,1099,684
11,0.375,11,949,593
12,0.375,12,668,418
13,0.375,13,500,316
14,0.375,14,774,485
15,0.375,15,644,403
16,0.375,16,641,399
17,0.375,17,575,360
18,0.375,18,651,406
19,0.375,19,711,443
20,0.375,20,544,339
21,0.375,21,752,474
22,0.375,22,623,390
23,0.375,23,863,539
24,0.375,24,716,447
25,0.375,25,704,443
26,0.375,26,709,446
27,0.375,27,651,408
28,0.375,28,457,286
29,0.375,29,735,463
30,0.375,30,458,286
31,0.375,31,688,431
32,0.375,32,792,498
33,0.375,33,741,464
34,0.375,34,575,360
35,0.375,35,459,287
36,0.375,36,725,455
37,0.375,37,684,429
38,0.375,38,682,426
39,0.375,39,566,355
40,0.375,40,564,353
41,0.375,41,609,381
42,0.375,42,533,336
43,0.375,43,524,330
44,0.375,44,622,387
45,0.375,45,433,270
46,0.375,46,860,539
47,0.375,47,805,504
48,0.375,48,572,359
49,0.375,49,869,544
50,0.375,50,905,565
51,0.375,51,629,392
52,0.375,52,487,302
53,0.375,53,613,385
54,0.375,54,716,450
55,0.375,55,630,394
56,0.375,56,863,546
57,0.375,57,686,430
58,0.375,58,552,347
59,0.375,59,648,405
60,0.375,60,637,403
61,0.375,61,831,518
62,0.375,62,484,304
63,0.375,63,472,295
64,0.375,64,916,572
65,0.375,65,751,472
66,0.375,66,856,536
67,0.375,67,852,536
68,0.375,68,526,333
69,0.375,69,665,415
70,0.375,70,562,349
71,0.375,71,673,423
72,0.375,72,745,468
73,0.375,73,451,283
74,0.375,74,498,313
75,0.375,75,572,357
76,0.375,76,754,472
77,0.375,77,705,442
78,0.375,78,589,369
79,0.375,79,790,495
80,0.375,80,568,356
81,0.375,81,565,353
82,0.375,82,626,391
83,0.375,83,1212,759
84,0.375,84,555,349
85,0.375,85,508,318
86,0.375,86,414,262
87,0.375,87,592,370
88,0.375,88,827,518
89,0.375,89,509,319
90,0.375,90,1381,865
91,0.375,91,691,433
92,0.375,92,661,410
93,0.375,93,912,571
94,0.375,94,552,346
95,0.375,95,683,428
96,0.375,96,495,312
97,0.375,97,533,335
98,0.375,98,461,289
99,0.375,99,487,307
100,0.375,100,604,379
101,0.375,101,729,456
102,0.375,102,720,456
103,0.375,103,714,449
104,0.375,104,450,283
105,0.375,105,770,488
106,0.375,106,548,340
107,0.375,107,763,480
108,0.375,108,512,325
109,0.375,109,568,355
110,0.375,110,441,275
111,0.375,111,976,609
112,0.375,112,950,596
113,0.375,113,870,548
114,0.375,114,536,336
115,0.375,115,612,383
116,0.375,116,709,447
117,0.375,117,586,366
118,0.375,118,565,352
119,0.375,119,557,351
120,0.375,120,713,444
121,0.375,121,584,367
122,0.375,122,437,275
123,0.375,123,554,348
124,0.375,124,783,491
125,0.375,125,608,378
126,0.375,126,425,267
127,0.375,127,473,295
128,0.375,128,831,518
129,0.375,129,561,352
130,0.375,130,447,280
131,0.375,131,494,310
132,0.375,132,586,367
133,0.375,133,482,303
134,0.375,134,567,355
135,0.375,135,675,424
136,0.375,136,403,258
137,0.375,137,441,275
138,0.375,138,545,344
139,0.375,139,610,382
140,0.375,140,571,357
141,0.375,141,518,320
142,0.375,142,464,290
143,0.375,143,471,292
144,0.375,144,574,359
145,0.375,145,571,358
146,0.375,146,627,392
147,0.375,147,556,351
148,0.375,148,464,289
149,0.375,149,788,492
150,0.375,150,452,283
151,0.375,151,528,333
152,0.375,152,545,341
153,0.375,153,558,349
154,0.375,154,473,295
155,0.375,155,853,536
156,0.375,156,687,430
157,0.375,157,571,358
158,0.375,158,474,298
159,0.375,159,570,356
160,0.375,160,532,336
161,0.375,161,714,450
162,0.375,162,674,421
163,0.375,163,555,351
164,0.375,164,711,443
165,0.375,165,560,348
166,0.375,166,564,353
167,0.375,167,715,449
168,0.375,168,753,471
169,0.375,169,516,323
170,0.375,170,827,519
171,0.375,171,596,374
172,0.375,172,509,316
173,0.375,173,732,459
174,0.375,174,753,476
175,0.375,175,628,393
176,0.375,176,898,561
177,0.375,177,616,386
178,0.375,178,529,330
179,0.375,179,666,419
180,0.375,180,916,574
181,0.375,181,436,271
182,0.375,182,459,287
183,0.375,183,555,345
184,0.375,184,622,388
185,0.375,185,622,389
186,0.375,186,510,320
187,0.375,187,524,332
188,0.375,188,484,304
189,0.375,189,665,416
190,0.375,190,651,409
191,0.375,191,596,371
192,0.375,192,843,531
193,0.375,193,504,315
194,0.375,194,559,351
195,0.375,195,909,568
196,0.375,196,655,408
197,0.375,197,620,385
198,0.375,198,772,481
199,0.375,199,717,451
200,0.375,200,690,432
201,0.375,201,575,360
