,num_chunks,times,send_drop_used,recv_drop_used
0,0.05,0,330,313
1,0.05,1,225,214
2,0.05,2,223,211
3,0.05,3,213,202
4,0.05,4,229,217
5,0.05,5,228,216
6,0.05,6,193,181
7,0.05,7,227,215
8,0.05,8,208,197
9,0.05,9,285,270
10,0.05,10,223,211
11,0.05,11,216,204
12,0.05,12,226,215
13,0.05,13,170,162
14,0.05,14,209,198
15,0.05,15,227,215
16,0.05,16,207,197
17,0.05,17,249,234
18,0.05,18,200,189
19,0.05,19,201,190
20,0.05,20,248,234
21,0.05,21,208,198
22,0.05,22,300,284
23,0.05,23,252,240
24,0.05,24,203,193
25,0.05,25,206,195
26,0.05,26,325,308
27,0.05,27,217,206
28,0.05,28,227,215
29,0.05,29,224,212
30,0.05,30,212,201
31,0.05,31,215,203
32,0.05,32,311,297
33,0.05,33,222,212
34,0.05,34,361,340
35,0.05,35,324,311
36,0.05,36,274,258
37,0.05,37,256,242
38,0.05,38,220,209
39,0.05,39,274,260
40,0.05,40,225,213
41,0.05,41,208,198
42,0.05,42,177,166
43,0.05,43,225,213
44,0.05,44,174,165
45,0.05,45,331,315
46,0.05,46,226,214
47,0.05,47,199,189
48,0.05,48,218,207
49,0.05,49,217,206
50,0.05,50,209,198
51,0.05,51,203,193
52,0.05,52,248,234
53,0.05,53,217,205
54,0.05,54,325,308
55,0.05,55,221,210
56,0.05,56,208,196
57,0.05,57,223,212
58,0.05,58,207,198
59,0.05,59,230,218
60,0.05,60,224,212
61,0.05,61,302,285
62,0.05,62,229,217
63,0.05,63,340,322
64,0.05,64,223,212
65,0.05,65,212,202
66,0.05,66,306,290
67,0.05,67,211,201
68,0.05,68,195,183
69,0.05,69,181,170
70,0.05,70,229,217
71,0.05,71,222,211
72,0.05,72,229,217
73,0.05,73,227,216
74,0.05,74,230,218
75,0.05,75,205,195
76,0.05,76,204,192
77,0.05,77,219,208
78,0.05,78,218,207
79,0.05,79,337,319
80,0.05,80,221,209
81,0.05,81,229,217
82,0.05,82,319,302
83,0.05,83,229,217
84,0.05,84,192,182
85,0.05,85,343,325
86,0.05,86,302,287
87,0.05,87,227,216
88,0.05,88,213,201
89,0.05,89,218,206
90,0.05,90,335,318
91,0.05,91,213,202
92,0.05,92,231,219
93,0.05,93,230,218
94,0.05,94,309,294
95,0.05,95,214,202
96,0.05,96,176,169
97,0.05,97,221,209
98,0.05,98,222,210
99,0.05,99,229,217
