,num_chunks,times,send_drop_used,recv_drop_used
0,0.175,0,376,311
1,0.175,1,274,225
2,0.175,2,446,367
3,0.175,3,328,267
4,0.175,4,404,328
5,0.175,5,312,257
6,0.175,6,335,274
7,0.175,7,329,266
8,0.175,8,342,283
9,0.175,9,567,471
10,0.175,10,384,305
11,0.175,11,416,340
12,0.175,12,552,454
13,0.175,13,302,248
14,0.175,14,522,429
15,0.175,15,373,316
16,0.175,16,436,356
17,0.175,17,431,354
18,0.175,18,330,278
19,0.175,19,261,216
20,0.175,20,439,366
21,0.175,21,304,262
22,0.175,22,389,307
23,0.175,23,385,315
24,0.175,24,409,329
25,0.175,25,280,228
26,0.175,26,327,266
27,0.175,27,329,281
28,0.175,28,344,290
29,0.175,29,417,350
30,0.175,30,282,233
31,0.175,31,339,286
32,0.175,32,329,272
33,0.175,33,432,351
34,0.175,34,328,265
35,0.175,35,364,304
36,0.175,36,575,474
37,0.175,37,289,242
38,0.175,38,347,284
39,0.175,39,449,351
40,0.175,40,386,325
41,0.175,41,385,323
42,0.175,42,401,314
43,0.175,43,296,253
44,0.175,44,456,384
45,0.175,45,456,366
46,0.175,46,319,270
47,0.175,47,289,241
48,0.175,48,331,278
49,0.175,49,388,324
50,0.175,50,561,468
51,0.175,51,291,244
52,0.175,52,338,285
53,0.175,53,584,485
54,0.175,54,343,272
55,0.175,55,471,380
56,0.175,56,313,256
57,0.175,57,300,246
58,0.175,58,345,290
59,0.175,59,334,282
60,0.175,60,301,260
61,0.175,61,320,275
62,0.175,62,266,220
63,0.175,63,425,348
64,0.175,64,282,236
65,0.175,65,564,480
66,0.175,66,321,270
67,0.175,67,417,338
68,0.175,68,334,265
69,0.175,69,303,260
70,0.175,70,320,254
71,0.175,71,433,359
72,0.175,72,324,269
73,0.175,73,301,253
74,0.175,74,320,260
75,0.175,75,323,272
76,0.175,76,364,293
77,0.175,77,297,250
78,0.175,78,373,303
79,0.175,79,362,296
80,0.175,80,255,217
81,0.175,81,325,278
82,0.175,82,447,370
83,0.175,83,390,315
84,0.175,84,467,367
85,0.175,85,413,349
86,0.175,86,404,328
87,0.175,87,448,363
88,0.175,88,390,312
89,0.175,89,334,261
90,0.175,90,478,398
91,0.175,91,278,234
92,0.175,92,440,367
93,0.175,93,409,331
94,0.175,94,320,270
95,0.175,95,363,307
96,0.175,96,345,282
97,0.175,97,343,277
98,0.175,98,333,287
99,0.175,99,389,323
100,0.175,100,449,380
101,0.175,101,394,334
102,0.175,102,290,240
103,0.175,103,323,275
104,0.175,104,328,276
105,0.175,105,451,376
106,0.175,106,369,300
107,0.175,107,313,263
108,0.175,108,401,323
109,0.175,109,394,337
110,0.175,110,337,274
111,0.175,111,441,363
112,0.175,112,640,532
113,0.175,113,427,354
114,0.175,114,371,300
115,0.175,115,327,268
116,0.175,116,333,274
117,0.175,117,294,243
118,0.175,118,324,266
119,0.175,119,364,306
120,0.175,120,329,271
121,0.175,121,335,274
122,0.175,122,541,444
123,0.175,123,339,279
124,0.175,124,339,278
125,0.175,125,315,259
126,0.175,126,323,271
127,0.175,127,370,321
128,0.175,128,289,234
129,0.175,129,489,410
130,0.175,130,256,209
131,0.175,131,379,323
132,0.175,132,230,201
133,0.175,133,432,364
134,0.175,134,451,375
135,0.175,135,315,260
136,0.175,136,615,503
137,0.175,137,429,356
138,0.175,138,681,561
139,0.175,139,422,341
140,0.175,140,440,349
141,0.175,141,363,315
142,0.175,142,319,264
143,0.175,143,558,438
144,0.175,144,457,387
145,0.175,145,216,192
146,0.175,146,296,244
147,0.175,147,446,370
148,0.175,148,317,258
149,0.175,149,589,472
150,0.175,150,421,359
151,0.175,151,294,240
152,0.175,152,395,328
153,0.175,153,446,367
154,0.175,154,343,289
155,0.175,155,339,299
156,0.175,156,265,207
157,0.175,157,309,268
158,0.175,158,353,279
159,0.175,159,306,258
160,0.175,160,483,401
161,0.175,161,317,254
162,0.175,162,372,301
163,0.175,163,241,206
164,0.175,164,221,197
165,0.175,165,451,383
166,0.175,166,329,267
167,0.175,167,409,345
168,0.175,168,230,207
169,0.175,169,426,353
170,0.175,170,311,253
171,0.175,171,452,368
172,0.175,172,433,353
173,0.175,173,372,305
174,0.175,174,343,286
175,0.175,175,298,245
176,0.175,176,391,323
177,0.175,177,358,293
178,0.175,178,458,369
179,0.175,179,322,263
180,0.175,180,317,256
181,0.175,181,337,264
182,0.175,182,440,366
183,0.175,183,264,224
184,0.175,184,389,324
185,0.175,185,328,275
186,0.175,186,673,545
187,0.175,187,286,247
188,0.175,188,378,307
189,0.175,189,328,275
190,0.175,190,283,235
191,0.175,191,397,327
192,0.175,192,420,335
193,0.175,193,387,314
194,0.175,194,328,279
195,0.175,195,378,311
196,0.175,196,230,197
197,0.175,197,356,299
198,0.175,198,284,246
199,0.175,199,375,313
200,0.175,200,273,232
201,0.175,201,452,375
202,0.175,202,491,402
203,0.175,203,332,282
204,0.175,204,300,243
205,0.175,205,340,266
206,0.175,206,328,277
207,0.175,207,430,349
208,0.175,208,438,369
209,0.175,209,275,231
210,0.175,210,408,336
211,0.175,211,336,275
212,0.175,212,297,249
213,0.175,213,312,266
214,0.175,214,278,225
215,0.175,215,416,330
216,0.175,216,218,187
217,0.175,217,447,367
218,0.175,218,309,249
219,0.175,219,336,269
220,0.175,220,306,261
221,0.175,221,549,447
222,0.175,222,486,405
223,0.175,223,291,244
224,0.175,224,421,341
225,0.175,225,370,290
226,0.175,226,322,271
227,0.175,227,398,325
228,0.175,228,313,259
229,0.175,229,347,272
230,0.175,230,282,229
231,0.175,231,245,197
232,0.175,232,281,236
233,0.175,233,505,418
234,0.175,234,644,511
235,0.175,235,321,262
236,0.175,236,347,287
237,0.175,237,286,241
238,0.175,238,330,279
239,0.175,239,333,286
240,0.175,240,337,272
241,0.175,241,281,221
242,0.175,242,547,449
243,0.175,243,405,335
244,0.175,244,296,245
245,0.175,245,422,347
246,0.175,246,343,265
247,0.175,247,317,251
248,0.175,248,269,218
249,0.175,249,335,274
250,0.175,250,302,248
251,0.175,251,434,374
252,0.175,252,392,314
253,0.175,253,449,362
254,0.175,254,451,365
255,0.175,255,363,298
256,0.175,256,338,276
257,0.175,257,433,340
258,0.175,258,554,453
259,0.175,259,446,369
260,0.175,260,304,258
261,0.175,261,337,281
262,0.175,262,354,295
263,0.175,263,260,219
264,0.175,264,338,273
265,0.175,265,429,349
266,0.175,266,434,347
267,0.175,267,359,306
268,0.175,268,411,336
269,0.175,269,478,388
270,0.175,270,409,328
271,0.175,271,312,269
272,0.175,272,373,316
273,0.175,273,441,364
274,0.175,274,364,303
275,0.175,275,306,251
276,0.175,276,534,452
277,0.175,277,459,390
278,0.175,278,268,230
279,0.175,279,384,318
280,0.175,280,488,396
281,0.175,281,351,295
282,0.175,282,335,272
283,0.175,283,327,277
284,0.175,284,346,284
285,0.175,285,279,242
286,0.175,286,330,264
287,0.175,287,498,417
288,0.175,288,402,342
289,0.175,289,330,275
290,0.175,290,277,233
291,0.175,291,321,241
292,0.175,292,295,246
293,0.175,293,439,379
294,0.175,294,329,285
295,0.175,295,358,284
296,0.175,296,347,286
297,0.175,297,459,382
298,0.175,298,267,215
299,0.175,299,225,182
300,0.175,300,337,272
301,0.175,301,323,261
302,0.175,302,227,196
303,0.175,303,444,373
304,0.175,304,571,470
305,0.175,305,410,328
306,0.175,306,337,271
307,0.175,307,287,241
308,0.175,308,298,247
309,0.175,309,334,275
310,0.175,310,447,376
311,0.175,311,327,268
312,0.175,312,331,264
313,0.175,313,312,254
314,0.175,314,339,268
315,0.175,315,550,452
316,0.175,316,304,258
317,0.175,317,380,330
318,0.175,318,274,230
319,0.175,319,316,260
320,0.175,320,458,371
321,0.175,321,379,309
322,0.175,322,278,232
323,0.175,323,250,201
324,0.175,324,427,353
325,0.175,325,325,268
326,0.175,326,328,266
327,0.175,327,416,347
328,0.175,328,308,263
329,0.175,329,688,574
330,0.175,330,315,263
331,0.175,331,419,345
332,0.175,332,493,389
333,0.175,333,377,289
334,0.175,334,513,420
335,0.175,335,382,320
336,0.175,336,435,348
337,0.175,337,420,338
338,0.175,338,310,249
339,0.175,339,341,281
340,0.175,340,329,268
341,0.175,341,271,234
342,0.175,342,256,212
343,0.175,343,300,251
344,0.175,344,386,333
345,0.175,345,346,288
346,0.175,346,315,257
347,0.175,347,291,249
348,0.175,348,399,322
349,0.175,349,404,333
350,0.175,350,444,371
351,0.175,351,475,382
352,0.175,352,327,268
353,0.175,353,339,284
354,0.175,354,558,463
355,0.175,355,343,287
356,0.175,356,305,252
357,0.175,357,423,350
358,0.175,358,568,476
359,0.175,359,333,279
360,0.175,360,286,233
361,0.175,361,556,469
362,0.175,362,330,263
363,0.175,363,242,209
364,0.175,364,249,200
365,0.175,365,308,253
366,0.175,366,625,515
367,0.175,367,335,277
368,0.175,368,337,289
369,0.175,369,572,472
370,0.175,370,349,298
371,0.175,371,334,275
372,0.175,372,334,279
373,0.175,373,500,409
374,0.175,374,440,363
375,0.175,375,372,314
376,0.175,376,335,274
377,0.175,377,341,288
378,0.175,378,490,405
379,0.175,379,309,249
380,0.175,380,224,189
381,0.175,381,351,286
382,0.175,382,330,275
383,0.175,383,459,367
384,0.175,384,262,222
385,0.175,385,324,264
386,0.175,386,334,279
387,0.175,387,289,248
388,0.175,388,351,293
389,0.175,389,438,350
390,0.175,390,324,268
391,0.175,391,435,359
392,0.175,392,424,340
393,0.175,393,331,277
394,0.175,394,305,255
395,0.175,395,344,289
396,0.175,396,407,348
397,0.175,397,413,344
398,0.175,398,336,286
399,0.175,399,389,329
400,0.175,400,261,216
401,0.175,401,366,307
402,0.175,402,339,287
403,0.175,403,331,286
404,0.175,404,230,195
405,0.175,405,289,244
406,0.175,406,270,226
407,0.175,407,321,264
408,0.175,408,296,250
409,0.175,409,340,275
410,0.175,410,285,248
411,0.175,411,461,383
412,0.175,412,342,282
413,0.175,413,340,290
414,0.175,414,430,345
415,0.175,415,342,272
416,0.175,416,572,464
417,0.175,417,366,293
418,0.175,418,318,257
419,0.175,419,382,332
420,0.175,420,460,371
421,0.175,421,331,279
422,0.175,422,381,304
423,0.175,423,313,259
424,0.175,424,279,228
425,0.175,425,316,257
426,0.175,426,254,214
427,0.175,427,397,329
428,0.175,428,344,281
429,0.175,429,321,261
430,0.175,430,251,204
431,0.175,431,319,260
432,0.175,432,268,226
433,0.175,433,292,251
434,0.175,434,377,299
435,0.175,435,309,248
436,0.175,436,407,329
437,0.175,437,246,202
438,0.175,438,224,202
439,0.175,439,441,349
440,0.175,440,319,268
441,0.175,441,387,316
442,0.175,442,446,362
443,0.175,443,332,281
444,0.175,444,312,256
445,0.175,445,453,387
446,0.175,446,346,290
447,0.175,447,227,201
448,0.175,448,564,468
449,0.175,449,227,194
450,0.175,450,355,283
451,0.175,451,317,267
452,0.175,452,344,280
453,0.175,453,352,293
454,0.175,454,410,333
455,0.175,455,293,252
456,0.175,456,434,344
457,0.175,457,283,230
458,0.175,458,442,367
459,0.175,459,285,232
460,0.175,460,343,280
461,0.175,461,365,298
462,0.175,462,446,366
463,0.175,463,436,340
464,0.175,464,386,324
465,0.175,465,311,258
466,0.175,466,337,279
467,0.175,467,319,266
468,0.175,468,337,272
469,0.175,469,295,246
470,0.175,470,303,248
471,0.175,471,339,275
472,0.175,472,304,252
473,0.175,473,302,251
474,0.175,474,338,272
475,0.175,475,302,263
476,0.175,476,309,252
477,0.175,477,472,385
478,0.175,478,361,295
479,0.175,479,343,269
480,0.175,480,329,267
481,0.175,481,339,277
482,0.175,482,437,363
483,0.175,483,438,368
484,0.175,484,218,181
485,0.175,485,330,275
486,0.175,486,401,326
487,0.175,487,278,242
488,0.175,488,248,213
489,0.175,489,447,362
490,0.175,490,310,260
491,0.175,491,227,192
492,0.175,492,367,310
493,0.175,493,645,527
494,0.175,494,341,277
495,0.175,495,259,219
496,0.175,496,344,284
497,0.175,497,349,295
498,0.175,498,305,255
499,0.175,499,259,217
500,0.175,500,391,312
501,0.175,501,411,341
502,0.175,502,338,272
503,0.175,503,548,448
504,0.175,504,392,323
505,0.175,505,387,318
506,0.175,506,602,498
507,0.175,507,337,271
508,0.175,508,317,264
509,0.175,509,352,283
510,0.175,510,360,289
511,0.175,511,280,228
512,0.175,512,349,289
513,0.175,513,347,285
514,0.175,514,311,245
515,0.175,515,343,281
516,0.175,516,444,365
517,0.175,517,322,273
518,0.175,518,326,265
519,0.175,519,432,355
520,0.175,520,764,613
521,0.175,521,335,281
522,0.175,522,339,278
523,0.175,523,430,347
524,0.175,524,325,269
525,0.175,525,343,286
526,0.175,526,286,244
527,0.175,527,295,241
528,0.175,528,382,307
529,0.175,529,226,194
530,0.175,530,460,365
531,0.175,531,284,234
532,0.175,532,340,268
533,0.175,533,379,305
534,0.175,534,419,333
535,0.175,535,344,286
536,0.175,536,423,344
537,0.175,537,414,333
538,0.175,538,512,425
539,0.175,539,313,259
540,0.175,540,394,317
541,0.175,541,327,272
542,0.175,542,284,232
543,0.175,543,447,370
544,0.175,544,216,183
545,0.175,545,387,306
546,0.175,546,355,298
547,0.175,547,294,252
548,0.175,548,338,292
549,0.175,549,542,437
550,0.175,550,322,265
551,0.175,551,329,276
552,0.175,552,298,236
553,0.175,553,317,260
554,0.175,554,339,273
555,0.175,555,226,194
556,0.175,556,318,267
557,0.175,557,316,263
558,0.175,558,332,272
559,0.175,559,404,336
560,0.175,560,350,288
561,0.175,561,446,372
562,0.175,562,342,286
563,0.175,563,468,396
564,0.175,564,458,380
