,num_chunks,times,send_drop_used,recv_drop_used
0,0.225,0,535,401
1,0.225,1,361,275
2,0.225,2,502,398
3,0.225,3,383,304
4,0.225,4,307,244
5,0.225,5,367,285
6,0.225,6,446,351
7,0.225,7,307,256
8,0.225,8,563,431
9,0.225,9,419,314
10,0.225,10,257,204
11,0.225,11,420,328
12,0.225,12,460,353
13,0.225,13,345,275
14,0.225,14,348,270
15,0.225,15,402,319
16,0.225,16,358,274
17,0.225,17,537,399
18,0.225,18,345,263
19,0.225,19,340,266
20,0.225,20,440,337
21,0.225,21,448,344
22,0.225,22,345,281
23,0.225,23,342,270
24,0.225,24,444,334
25,0.225,25,303,239
26,0.225,26,344,280
27,0.225,27,340,256
28,0.225,28,430,347
29,0.225,29,324,250
30,0.225,30,229,185
31,0.225,31,337,252
32,0.225,32,327,251
33,0.225,33,342,273
34,0.225,34,338,251
35,0.225,35,430,326
36,0.225,36,330,264
37,0.225,37,503,387
38,0.225,38,405,310
39,0.225,39,537,414
40,0.225,40,341,261
41,0.225,41,441,335
42,0.225,42,511,386
43,0.225,43,262,213
44,0.225,44,576,442
45,0.225,45,654,498
46,0.225,46,331,247
47,0.225,47,447,354
48,0.225,48,372,276
49,0.225,49,429,321
50,0.225,50,457,353
51,0.225,51,326,264
52,0.225,52,436,339
53,0.225,53,552,432
54,0.225,54,680,520
55,0.225,55,418,340
56,0.225,56,517,399
57,0.225,57,385,293
58,0.225,58,539,405
59,0.225,59,401,312
60,0.225,60,256,204
61,0.225,61,475,356
62,0.225,62,337,262
63,0.225,63,429,323
64,0.225,64,411,318
65,0.225,65,461,345
66,0.225,66,371,298
67,0.225,67,414,326
68,0.225,68,398,306
69,0.225,69,387,310
70,0.225,70,665,508
71,0.225,71,432,331
72,0.225,72,347,269
73,0.225,73,702,538
74,0.225,74,337,248
75,0.225,75,404,320
76,0.225,76,482,375
77,0.225,77,328,256
78,0.225,78,567,447
79,0.225,79,316,241
80,0.225,80,410,318
81,0.225,81,347,267
82,0.225,82,439,337
83,0.225,83,409,299
84,0.225,84,450,357
85,0.225,85,342,274
86,0.225,86,337,267
87,0.225,87,397,304
88,0.225,88,407,321
89,0.225,89,462,359
90,0.225,90,562,423
91,0.225,91,418,325
92,0.225,92,313,249
93,0.225,93,448,351
94,0.225,94,494,381
95,0.225,95,467,354
96,0.225,96,647,511
97,0.225,97,412,320
98,0.225,98,459,351
99,0.225,99,451,350
100,0.225,100,568,425
101,0.225,101,561,417
102,0.225,102,330,258
103,0.225,103,443,355
104,0.225,104,440,327
105,0.225,105,481,371
106,0.225,106,354,277
107,0.225,107,636,489
108,0.225,108,429,323
109,0.225,109,550,426
110,0.225,110,300,236
111,0.225,111,322,245
112,0.225,112,418,327
113,0.225,113,406,325
114,0.225,114,415,327
115,0.225,115,335,262
116,0.225,116,428,344
117,0.225,117,440,341
118,0.225,118,421,322
119,0.225,119,381,294
120,0.225,120,446,333
121,0.225,121,452,345
122,0.225,122,312,243
123,0.225,123,457,351
124,0.225,124,405,302
125,0.225,125,500,379
126,0.225,126,460,363
127,0.225,127,287,227
128,0.225,128,283,233
129,0.225,129,638,493
130,0.225,130,343,261
131,0.225,131,386,283
132,0.225,132,344,266
133,0.225,133,348,268
134,0.225,134,459,355
135,0.225,135,733,575
136,0.225,136,459,357
137,0.225,137,553,444
138,0.225,138,319,258
139,0.225,139,332,263
140,0.225,140,562,428
141,0.225,141,425,345
142,0.225,142,316,252
143,0.225,143,359,265
144,0.225,144,325,252
145,0.225,145,542,425
146,0.225,146,491,390
147,0.225,147,361,279
148,0.225,148,239,193
149,0.225,149,362,279
150,0.225,150,569,450
151,0.225,151,561,435
152,0.225,152,430,329
153,0.225,153,383,288
154,0.225,154,313,241
155,0.225,155,455,351
156,0.225,156,459,361
157,0.225,157,603,463
158,0.225,158,375,292
159,0.225,159,427,334
160,0.225,160,279,223
161,0.225,161,335,249
162,0.225,162,299,236
163,0.225,163,412,315
164,0.225,164,540,419
165,0.225,165,425,325
166,0.225,166,450,341
167,0.225,167,408,318
168,0.225,168,440,343
169,0.225,169,294,240
170,0.225,170,452,358
171,0.225,171,258,203
172,0.225,172,428,327
173,0.225,173,339,269
174,0.225,174,434,326
175,0.225,175,343,264
176,0.225,176,315,237
177,0.225,177,300,239
178,0.225,178,589,449
179,0.225,179,359,286
180,0.225,180,446,339
181,0.225,181,521,402
182,0.225,182,414,315
183,0.225,183,456,351
184,0.225,184,369,288
185,0.225,185,268,212
186,0.225,186,575,428
187,0.225,187,417,339
188,0.225,188,429,322
189,0.225,189,448,350
190,0.225,190,334,258
191,0.225,191,422,325
192,0.225,192,402,315
193,0.225,193,432,325
194,0.225,194,391,297
195,0.225,195,424,324
196,0.225,196,432,335
197,0.225,197,305,236
198,0.225,198,453,350
199,0.225,199,669,519
200,0.225,200,456,352
201,0.225,201,442,334
202,0.225,202,339,278
203,0.225,203,431,323
204,0.225,204,373,294
205,0.225,205,450,353
206,0.225,206,317,250
207,0.225,207,426,319
208,0.225,208,407,312
209,0.225,209,465,353
210,0.225,210,521,403
211,0.225,211,310,245
212,0.225,212,537,414
213,0.225,213,380,293
214,0.225,214,376,287
215,0.225,215,552,411
216,0.225,216,344,270
217,0.225,217,505,385
218,0.225,218,364,270
219,0.225,219,534,413
220,0.225,220,323,264
221,0.225,221,450,346
222,0.225,222,456,339
223,0.225,223,633,492
224,0.225,224,466,352
225,0.225,225,631,484
226,0.225,226,393,320
227,0.225,227,520,386
228,0.225,228,336,271
229,0.225,229,394,301
230,0.225,230,533,420
231,0.225,231,388,293
232,0.225,232,321,256
233,0.225,233,391,321
234,0.225,234,378,283
235,0.225,235,305,231
236,0.225,236,340,260
237,0.225,237,460,365
238,0.225,238,304,236
