,num_chunks,times,send_drop_used,recv_drop_used
0,0.1,0,343,310
1,0.1,1,209,191
2,0.1,2,325,285
3,0.1,3,303,265
4,0.1,4,294,255
5,0.1,5,423,379
6,0.1,6,294,264
7,0.1,7,292,257
8,0.1,8,357,317
9,0.1,9,299,274
10,0.1,10,296,272
11,0.1,11,322,299
12,0.1,12,339,305
13,0.1,13,209,185
14,0.1,14,231,212
15,0.1,15,341,301
16,0.1,16,214,196
17,0.1,17,336,304
18,0.1,18,250,221
19,0.1,19,339,298
20,0.1,20,367,328
21,0.1,21,329,289
22,0.1,22,309,280
23,0.1,23,427,388
24,0.1,24,229,206
25,0.1,25,256,228
26,0.1,26,223,202
27,0.1,27,236,210
28,0.1,28,230,212
29,0.1,29,406,354
30,0.1,30,224,201
31,0.1,31,394,356
32,0.1,32,314,282
33,0.1,33,224,206
34,0.1,34,332,299
35,0.1,35,346,310
36,0.1,36,318,290
37,0.1,37,233,209
38,0.1,38,427,385
39,0.1,39,200,182
40,0.1,40,219,200
41,0.1,41,434,383
42,0.1,42,248,220
43,0.1,43,326,297
44,0.1,44,225,205
45,0.1,45,324,288
46,0.1,46,225,201
47,0.1,47,248,230
48,0.1,48,277,244
49,0.1,49,286,261
50,0.1,50,217,200
51,0.1,51,320,289
52,0.1,52,229,211
53,0.1,53,254,233
54,0.1,54,212,194
55,0.1,55,284,247
56,0.1,56,298,279
57,0.1,57,334,299
58,0.1,58,230,214
59,0.1,59,201,188
60,0.1,60,322,295
61,0.1,61,323,292
62,0.1,62,233,206
63,0.1,63,342,302
64,0.1,64,222,199
65,0.1,65,257,228
66,0.1,66,376,341
67,0.1,67,295,263
68,0.1,68,549,483
69,0.1,69,223,204
70,0.1,70,283,254
71,0.1,71,319,289
72,0.1,72,270,247
73,0.1,73,229,210
74,0.1,74,318,278
75,0.1,75,247,224
76,0.1,76,287,253
77,0.1,77,312,281
78,0.1,78,226,208
79,0.1,79,341,308
80,0.1,80,228,207
81,0.1,81,269,247
82,0.1,82,245,222
83,0.1,83,261,236
84,0.1,84,290,264
85,0.1,85,307,279
86,0.1,86,233,210
87,0.1,87,202,189
88,0.1,88,241,216
89,0.1,89,229,210
90,0.1,90,448,406
91,0.1,91,220,204
92,0.1,92,308,289
93,0.1,93,306,268
94,0.1,94,320,281
95,0.1,95,212,195
96,0.1,96,319,283
97,0.1,97,291,267
98,0.1,98,313,278
99,0.1,99,207,184
100,0.1,100,254,230
101,0.1,101,222,199
102,0.1,102,250,221
103,0.1,103,339,305
104,0.1,104,230,209
105,0.1,105,219,201
106,0.1,106,334,303
107,0.1,107,269,249
108,0.1,108,210,191
109,0.1,109,245,220
110,0.1,110,285,258
111,0.1,111,286,253
112,0.1,112,311,274
113,0.1,113,229,201
114,0.1,114,341,308
115,0.1,115,299,270
116,0.1,116,305,271
117,0.1,117,448,409
118,0.1,118,342,301
119,0.1,119,288,262
120,0.1,120,297,278
121,0.1,121,371,332
122,0.1,122,330,296
123,0.1,123,324,294
124,0.1,124,447,405
125,0.1,125,324,293
126,0.1,126,339,297
127,0.1,127,281,256
128,0.1,128,335,293
129,0.1,129,453,410
130,0.1,130,230,206
131,0.1,131,344,312
132,0.1,132,243,212
133,0.1,133,230,215
134,0.1,134,301,271
135,0.1,135,344,312
136,0.1,136,282,246
137,0.1,137,232,214
138,0.1,138,430,389
139,0.1,139,324,281
140,0.1,140,229,208
141,0.1,141,243,226
142,0.1,142,227,208
143,0.1,143,331,302
144,0.1,144,313,283
145,0.1,145,335,294
146,0.1,146,545,478
147,0.1,147,285,246
148,0.1,148,233,208
149,0.1,149,377,340
150,0.1,150,273,252
151,0.1,151,267,239
152,0.1,152,319,285
153,0.1,153,223,201
154,0.1,154,224,203
155,0.1,155,258,225
156,0.1,156,321,288
157,0.1,157,339,309
158,0.1,158,313,281
159,0.1,159,440,403
160,0.1,160,303,280
161,0.1,161,257,237
162,0.1,162,325,283
163,0.1,163,214,193
164,0.1,164,266,239
165,0.1,165,196,175
166,0.1,166,300,269
167,0.1,167,354,318
168,0.1,168,295,267
169,0.1,169,261,234
170,0.1,170,222,203
171,0.1,171,335,294
172,0.1,172,335,303
173,0.1,173,252,231
174,0.1,174,285,259
175,0.1,175,228,212
176,0.1,176,221,198
177,0.1,177,223,196
178,0.1,178,213,201
179,0.1,179,325,287
180,0.1,180,407,365
181,0.1,181,226,207
182,0.1,182,237,216
183,0.1,183,228,210
184,0.1,184,329,299
185,0.1,185,304,275
186,0.1,186,223,202
187,0.1,187,287,252
188,0.1,188,459,412
189,0.1,189,223,199
190,0.1,190,215,190
191,0.1,191,206,192
192,0.1,192,349,317
