,num_chunks,times,drop_num_used
0,700,0,1622
1,700,1,1485
2,700,2,1267
3,700,3,1377
4,700,4,1029
5,700,5,1356
6,700,6,1334
7,700,7,1359
8,700,8,1442
9,700,9,1280
10,700,10,1224
11,700,11,1327
12,700,12,1375
13,700,13,1372
14,700,14,1175
15,700,15,1292
16,700,16,1157
17,700,17,1142
18,700,18,1362
19,700,19,1310
20,700,20,1339
21,700,21,1516
22,700,22,1401
23,700,23,1315
24,700,24,1400
25,700,25,1577
26,700,26,1412
27,700,27,1549
28,700,28,1516
29,700,29,1507
30,700,30,1253
31,700,31,1465
32,700,32,1445
33,700,33,1424
34,700,34,1352
35,700,35,1292
36,700,36,1234
37,700,37,1506
38,700,38,1329
39,700,39,1451
40,700,40,1388
41,700,41,1429
42,700,42,1369
43,700,43,1539
44,700,44,1352
45,700,45,1356
46,700,46,1368
47,700,47,1334
48,700,48,1480
49,700,49,1299
50,700,50,1189
51,700,51,1400
52,700,52,1207
53,700,53,1312
54,700,54,1522
55,700,55,1477
56,700,56,1347
57,700,57,1277
58,700,58,1347
59,700,59,1337
60,700,60,1438
61,700,61,1339
62,700,62,1304
63,700,63,1161
64,700,64,1278
65,700,65,1269
66,700,66,1355
67,700,67,1317
68,700,68,1166
69,700,69,1355
70,700,70,1403
71,700,71,1436
72,700,72,1306
73,700,73,1157
74,700,74,1325
75,700,75,1349
76,700,76,1240
77,700,77,1434
78,700,78,1476
79,700,79,1627
80,700,80,1465
81,700,81,1451
82,700,82,1475
83,700,83,1319
84,700,84,1239
85,700,85,1419
86,700,86,1511
87,700,87,1502
88,700,88,1087
89,700,89,1393
90,700,90,1237
91,700,91,1235
92,700,92,1230
93,700,93,1320
94,700,94,1455
95,700,95,1347
96,700,96,1389
97,700,97,1268
98,700,98,1378
99,700,99,1238
100,700,100,1388
101,700,101,1177
102,700,102,1397
103,700,103,1346
104,700,104,1334
105,700,105,1597
106,700,106,1258
107,700,107,1208
108,700,108,1451
109,700,109,1407
110,700,110,1137
111,700,111,1356
112,700,112,1387
113,700,113,1376
114,700,114,1397
115,700,115,1633
116,700,116,1318
117,700,117,1394
118,700,118,1389
119,700,119,1279
120,700,120,1382
121,700,121,1439
122,700,122,1273
123,700,123,1184
124,700,124,1268
125,700,125,1231
126,700,126,1178
127,700,127,1405
128,700,128,1348
129,700,129,1448
130,700,130,1334
131,700,131,1066
132,700,132,1340
133,700,133,1402
134,700,134,1330
135,700,135,1272
136,700,136,1131
137,700,137,1225
138,700,138,1196
139,700,139,1313
140,700,140,1272
141,700,141,1200
142,700,142,1417
143,700,143,1139
144,700,144,1377
145,700,145,1066
146,700,146,1410
147,700,147,1249
148,700,148,1143
149,700,149,1313
150,700,150,1654
151,700,151,1366
152,700,152,1309
153,700,153,1359
154,700,154,1062
155,700,155,1261
156,700,156,1317
157,700,157,1296
158,700,158,1350
159,700,159,1434
160,700,160,1351
161,700,161,1339
162,700,162,1533
163,700,163,1411
164,700,164,1468
165,700,165,1541
166,700,166,1507
167,700,167,1287
168,700,168,1292
169,700,169,1453
170,700,170,1393
171,700,171,1423
172,700,172,1396
173,700,173,1263
174,700,174,1220
175,700,175,1514
176,700,176,1384
177,700,177,1230
178,700,178,1373
179,700,179,1243
180,700,180,1351
181,700,181,1483
182,700,182,1262
183,700,183,1327
184,700,184,1230
185,700,185,1241
186,700,186,1469
187,700,187,1330
188,700,188,1534
189,700,189,1567
190,700,190,1307
191,700,191,1238
192,700,192,1308
193,700,193,1140
194,700,194,1396
195,700,195,1144
196,700,196,1185
197,700,197,1288
198,700,198,1358
199,700,199,1386
