,num_chunks,times,w1_drop_num,w2_drop_num,feedback_num
0,700,0,692,882,6
1,700,1,717,922,7
2,700,2,743,948,7
3,700,3,723,903,6
4,700,4,665,905,8
5,700,5,766,937,6
6,700,6,684,870,6
7,700,7,728,928,7
8,700,8,714,908,6
9,700,9,730,908,6
10,700,10,672,871,7
11,700,11,689,890,7
12,700,12,719,917,7
13,700,13,680,892,7
14,700,14,699,901,7
15,700,15,699,898,7
16,700,16,805,948,5
17,700,17,714,919,7
18,700,18,739,924,6
19,700,19,692,863,6
20,700,20,726,949,7
21,700,21,738,938,7
22,700,22,682,899,7
23,700,23,876,1045,6
24,700,24,688,851,5
25,700,25,690,899,7
26,700,26,797,974,6
27,700,27,760,935,6
28,700,28,716,888,6
29,700,29,702,921,7
30,700,30,711,892,6
31,700,31,745,945,7
32,700,32,752,963,7
33,700,33,738,950,7
34,700,34,741,942,7
35,700,35,790,962,6
36,700,36,672,879,7
37,700,37,740,915,6
38,700,38,661,894,8
39,700,39,944,1067,4
40,700,40,795,966,6
41,700,41,728,914,6
42,700,42,729,928,7
43,700,43,704,897,6
44,700,44,759,961,7
45,700,45,712,923,7
46,700,46,684,890,7
47,700,47,740,941,7
48,700,48,720,956,8
49,700,49,768,968,7
50,700,50,810,1006,6
51,700,51,768,997,8
52,700,52,693,898,7
53,700,53,678,877,7
54,700,54,822,1021,7
55,700,55,686,888,7
56,700,56,692,903,7
57,700,57,800,964,5
58,700,58,721,922,7
59,700,59,679,909,8
60,700,60,713,907,6
61,700,61,706,918,7
62,700,62,716,901,6
63,700,63,671,861,6
64,700,64,669,874,7
65,700,65,685,875,6
66,700,66,722,909,6
67,700,67,677,877,7
68,700,68,700,901,7
69,700,69,722,893,6
70,700,70,732,947,7
71,700,71,746,932,6
72,700,72,743,928,6
73,700,73,709,912,7
74,700,74,727,939,7
75,700,75,672,896,7
76,700,76,712,910,7
77,700,77,700,906,7
78,700,78,678,891,7
79,700,79,706,888,6
80,700,80,712,911,7
81,700,81,750,919,6
82,700,82,714,912,7
83,700,83,721,911,6
84,700,84,672,889,7
85,700,85,698,927,8
86,700,86,790,1002,7
87,700,87,795,973,6
88,700,88,744,915,6
89,700,89,704,881,6
90,700,90,706,896,6
91,700,91,665,877,7
92,700,92,660,893,8
93,700,93,704,922,7
94,700,94,709,884,6
95,700,95,686,915,8
96,700,96,666,876,7
97,700,97,706,884,6
98,700,98,669,871,7
99,700,99,726,907,6
100,700,100,710,879,6
101,700,101,705,880,6
102,700,102,767,926,5
103,700,103,708,909,7
104,700,104,715,896,6
105,700,105,784,924,5
106,700,106,694,851,5
107,700,107,747,940,6
108,700,108,709,955,8
109,700,109,696,873,6
110,700,110,831,960,4
111,700,111,772,966,6
112,700,112,654,872,7
113,700,113,659,885,7
114,700,114,694,894,7
115,700,115,693,892,7
116,700,116,708,924,7
117,700,117,743,938,6
118,700,118,673,904,8
119,700,119,655,862,7
120,700,120,690,894,7
121,700,121,659,873,7
122,700,122,697,861,5
123,700,123,729,919,6
124,700,124,690,902,7
125,700,125,689,880,6
126,700,126,713,892,6
127,700,127,738,940,7
128,700,128,739,913,6
129,700,129,661,895,8
130,700,130,996,1131,4
131,700,131,818,976,5
132,700,132,654,878,7
133,700,133,792,985,6
134,700,134,722,921,7
135,700,135,797,966,6
136,700,136,698,927,8
137,700,137,682,881,7
138,700,138,797,972,6
139,700,139,713,928,7
140,700,140,748,957,7
141,700,141,695,896,7
142,700,142,757,972,7
143,700,143,672,879,7
144,700,144,650,860,7
145,700,145,652,858,7
146,700,146,706,871,5
147,700,147,750,965,7
148,700,148,739,939,7
149,700,149,725,906,6
150,700,150,698,897,7
151,700,151,727,927,7
152,700,152,709,938,8
153,700,153,711,912,7
154,700,154,755,957,7
155,700,155,705,874,6
156,700,156,702,890,6
157,700,157,710,885,6
158,700,158,691,923,8
159,700,159,683,912,8
160,700,160,695,932,8
161,700,161,771,936,5
162,700,162,693,911,7
163,700,163,683,912,8
164,700,164,734,939,7
165,700,165,766,940,6
166,700,166,748,960,7
167,700,167,670,905,8
168,700,168,716,918,7
169,700,169,738,959,7
170,700,170,720,934,7
171,700,171,655,884,8
172,700,172,667,896,8
173,700,173,649,862,7
174,700,174,690,906,7
175,700,175,737,902,5
176,700,176,679,851,6
177,700,177,710,909,7
178,700,178,758,969,7
179,700,179,697,903,7
180,700,180,801,973,6
181,700,181,720,932,7
182,700,182,682,890,7
183,700,183,695,905,7
184,700,184,690,898,7
185,700,185,776,947,6
186,700,186,737,939,7
187,700,187,762,961,7
188,700,188,658,906,8
189,700,189,736,966,8
190,700,190,688,874,6
191,700,191,756,936,6
192,700,192,759,933,6
193,700,193,747,925,6
194,700,194,716,886,6
195,700,195,762,908,5
196,700,196,813,969,5
197,700,197,706,879,6
198,700,198,660,832,6
199,700,199,657,865,7
