,num_chunks,times,w1_drop_num,w2_drop_num,feedback_num
0,700,0,727,894,5
1,700,1,777,912,4
2,700,2,734,903,6
3,700,3,766,969,7
4,700,4,779,914,4
5,700,5,746,919,6
6,700,6,666,843,6
7,700,7,698,901,7
8,700,8,697,878,6
9,700,9,736,905,6
10,700,10,706,914,7
11,700,11,747,916,6
12,700,12,731,900,6
13,700,13,724,895,6
14,700,14,711,885,6
15,700,15,726,909,6
16,700,16,708,908,7
17,700,17,730,899,6
18,700,18,733,887,5
19,700,19,661,830,6
20,700,20,685,860,6
21,700,21,719,861,5
22,700,22,725,915,6
23,700,23,693,914,7
24,700,24,821,978,5
25,700,25,684,869,6
26,700,26,703,902,7
27,700,27,731,900,6
28,700,28,718,903,6
29,700,29,724,856,4
30,700,30,744,902,5
31,700,31,733,902,6
32,700,32,731,895,5
33,700,33,685,860,6
34,700,34,702,856,5
35,700,35,745,944,7
36,700,36,684,891,7
37,700,37,736,912,6
38,700,38,745,920,6
39,700,39,663,856,6
40,700,40,708,879,6
41,700,41,665,894,8
42,700,42,679,879,7
43,700,43,729,887,5
44,700,44,729,882,5
45,700,45,736,872,4
46,700,46,850,994,5
47,700,47,721,907,6
48,700,48,714,890,6
49,700,49,725,908,6
50,700,50,704,867,5
51,700,51,752,899,5
52,700,52,730,915,6
53,700,53,690,881,6
54,700,54,708,888,6
55,700,55,668,837,6
56,700,56,729,906,6
57,700,57,754,916,5
58,700,58,732,901,6
59,700,59,691,884,6
60,700,60,731,882,5
61,700,61,729,924,6
62,700,62,680,910,8
63,700,63,744,888,5
64,700,64,704,933,8
65,700,65,839,983,5
66,700,66,695,873,6
67,700,67,673,860,6
68,700,68,710,851,5
69,700,69,755,929,6
70,700,70,758,906,5
71,700,71,879,1000,4
72,700,72,781,933,5
73,700,73,766,934,6
74,700,74,720,903,6
75,700,75,743,942,7
76,700,76,897,1007,4
77,700,77,735,934,7
78,700,78,813,965,5
79,700,79,796,965,6
80,700,80,695,864,6
81,700,81,686,886,7
82,700,82,713,912,7
83,700,83,787,934,5
84,700,84,700,888,6
85,700,85,805,986,6
86,700,86,738,878,5
87,700,87,807,927,4
88,700,88,747,869,4
89,700,89,711,898,6
90,700,90,787,984,6
91,700,91,797,966,6
92,700,92,689,912,7
93,700,93,706,889,6
94,700,94,735,894,5
95,700,95,725,924,7
96,700,96,710,868,5
97,700,97,728,927,7
98,700,98,867,1024,5
99,700,99,673,874,7
100,700,100,685,892,7
101,700,101,699,898,7
102,700,102,797,936,5
103,700,103,800,973,6
104,700,104,673,886,7
105,700,105,704,873,6
106,700,106,640,829,6
107,700,107,772,971,7
108,700,108,739,909,6
109,700,109,819,973,5
110,700,110,800,916,4
111,700,111,764,933,6
112,700,112,729,898,6
113,700,113,738,918,6
114,700,114,793,932,5
115,700,115,801,934,4
116,700,116,696,883,6
117,700,117,702,879,6
118,700,118,858,997,5
119,700,119,685,906,7
120,700,120,720,916,6
121,700,121,710,865,5
122,700,122,698,855,5
123,700,123,830,984,5
124,700,124,680,878,7
125,700,125,722,880,5
126,700,126,709,908,7
127,700,127,697,859,5
128,700,128,692,901,7
129,700,129,725,908,6
130,700,130,795,934,5
131,700,131,731,900,6
132,700,132,706,863,5
133,700,133,743,914,6
134,700,134,825,994,6
135,700,135,746,904,5
136,700,136,706,873,5
137,700,137,732,916,6
138,700,138,716,850,4
139,700,139,804,966,5
140,700,140,683,882,7
141,700,141,708,907,7
142,700,142,733,904,6
143,700,143,681,858,6
144,700,144,1000,1143,5
145,700,145,682,876,6
146,700,146,791,951,5
147,700,147,755,920,5
148,700,148,834,985,5
149,700,149,720,865,5
150,700,150,779,943,5
151,700,151,676,875,7
152,700,152,802,919,4
153,700,153,754,924,6
154,700,154,722,887,5
155,700,155,843,1005,5
156,700,156,751,907,5
157,700,157,714,873,5
158,700,158,825,945,4
159,700,159,761,938,6
160,700,160,758,946,6
161,700,161,708,871,5
162,700,162,710,939,8
163,700,163,734,942,7
164,700,164,721,925,7
165,700,165,769,910,5
166,700,166,738,878,5
167,700,167,688,892,7
168,700,168,708,887,6
169,700,169,789,958,6
170,700,170,751,947,6
171,700,171,711,864,5
172,700,172,707,858,5
173,700,173,753,924,6
174,700,174,713,914,7
175,700,175,761,925,5
176,700,176,719,876,5
177,700,177,720,923,7
178,700,178,1033,1172,5
179,700,179,714,915,7
180,700,180,712,878,5
181,700,181,734,899,5
182,700,182,721,876,5
183,700,183,651,877,7
184,700,184,737,905,6
185,700,185,665,870,7
186,700,186,861,1019,5
187,700,187,710,880,6
188,700,188,800,965,5
189,700,189,703,874,6
190,700,190,774,973,7
191,700,191,722,891,6
192,700,192,763,894,4
193,700,193,702,857,5
194,700,194,729,865,4
195,700,195,726,867,5
196,700,196,693,874,6
197,700,197,699,898,7
198,700,198,755,927,6
199,700,199,764,891,4
