,num_chunks,times,w1_drop_num,w2_drop_num,feedback_num
0,700,0,652,879,18
1,700,1,686,903,18
2,700,2,652,863,17
3,700,3,677,883,18
4,700,4,674,876,17
5,700,5,671,891,18
6,700,6,647,857,17
7,700,7,665,909,19
8,700,8,672,890,18
9,700,9,682,867,17
10,700,10,650,875,17
11,700,11,647,851,17
12,700,12,644,860,17
13,700,13,643,881,18
14,700,14,649,852,17
15,700,15,652,880,18
16,700,16,642,874,17
17,700,17,637,877,17
18,700,18,680,881,18
19,700,19,687,866,17
20,700,20,614,854,17
21,700,21,704,851,17
22,700,22,641,856,17
23,700,23,643,851,17
24,700,24,699,882,18
25,700,25,641,870,17
26,700,26,637,868,17
27,700,27,679,881,18
28,700,28,686,860,17
29,700,29,641,883,18
30,700,30,667,857,17
31,700,31,696,869,17
32,700,32,644,839,16
33,700,33,658,881,18
34,700,34,649,884,18
35,700,35,670,831,16
36,700,36,652,864,17
37,700,37,683,909,19
38,700,38,667,870,17
39,700,39,653,879,18
40,700,40,641,862,17
41,700,41,670,875,17
42,700,42,700,909,19
43,700,43,639,848,17
44,700,44,649,851,17
45,700,45,637,883,18
46,700,46,650,857,17
47,700,47,650,885,18
48,700,48,649,853,17
49,700,49,648,869,17
50,700,50,667,861,17
51,700,51,655,887,18
52,700,52,670,879,18
53,700,53,669,849,17
54,700,54,633,873,17
55,700,55,688,912,19
56,700,56,621,833,16
57,700,57,677,889,18
58,700,58,685,884,18
59,700,59,678,870,17
60,700,60,670,882,18
61,700,61,678,887,18
62,700,62,649,858,17
63,700,63,679,863,17
64,700,64,660,850,17
65,700,65,645,851,17
66,700,66,656,884,18
67,700,67,656,872,17
68,700,68,631,879,18
69,700,69,666,889,18
70,700,70,671,879,18
71,700,71,629,878,18
72,700,72,643,875,17
73,700,73,669,887,18
74,700,74,639,851,17
75,700,75,664,890,18
76,700,76,641,865,17
77,700,77,642,884,18
78,700,78,674,906,18
79,700,79,666,880,18
80,700,80,700,879,18
81,700,81,637,853,17
82,700,82,665,890,18
83,700,83,661,883,18
84,700,84,670,881,18
85,700,85,657,876,17
86,700,86,649,860,17
87,700,87,666,878,18
88,700,88,669,883,18
89,700,89,639,887,18
90,700,90,649,854,17
91,700,91,658,870,17
92,700,92,669,879,18
93,700,93,656,875,17
94,700,94,700,860,17
95,700,95,643,829,16
96,700,96,658,868,17
97,700,97,636,895,18
98,700,98,700,879,18
99,700,99,672,879,18
100,700,100,651,858,17
101,700,101,654,880,18
102,700,102,681,886,18
103,700,103,671,859,17
104,700,104,645,879,18
105,700,105,634,883,18
106,700,106,670,885,18
107,700,107,646,849,17
108,700,108,647,880,18
109,700,109,662,880,18
110,700,110,670,883,18
111,700,111,655,891,18
112,700,112,614,853,17
113,700,113,660,853,17
114,700,114,642,881,18
115,700,115,640,885,18
116,700,116,651,889,18
117,700,117,640,879,18
118,700,118,646,884,18
119,700,119,652,882,18
120,700,120,668,873,17
121,700,121,656,862,17
122,700,122,699,883,18
123,700,123,644,850,17
124,700,124,639,873,17
125,700,125,673,889,18
126,700,126,633,881,18
127,700,127,701,878,18
128,700,128,644,888,18
129,700,129,678,853,17
130,700,130,652,884,18
131,700,131,652,880,18
132,700,132,663,881,18
133,700,133,641,856,17
134,700,134,646,879,18
135,700,135,656,896,18
136,700,136,654,861,17
137,700,137,662,878,18
138,700,138,652,870,17
139,700,139,661,871,17
140,700,140,701,879,18
141,700,141,640,852,17
142,700,142,694,851,17
143,700,143,681,909,19
144,700,144,653,883,18
145,700,145,674,881,18
146,700,146,630,871,17
147,700,147,680,848,17
148,700,148,673,883,18
149,700,149,669,858,17
150,700,150,654,887,18
151,700,151,681,904,18
152,700,152,662,844,16
153,700,153,673,851,17
154,700,154,660,867,17
155,700,155,669,888,18
156,700,156,667,902,18
157,700,157,636,861,17
158,700,158,677,862,17
159,700,159,637,853,17
160,700,160,668,837,16
161,700,161,682,888,18
162,700,162,672,873,17
163,700,163,655,872,17
164,700,164,628,879,18
165,700,165,669,855,17
166,700,166,632,881,18
167,700,167,677,851,17
168,700,168,671,882,18
169,700,169,623,840,16
170,700,170,669,859,17
171,700,171,682,878,18
172,700,172,620,857,17
173,700,173,669,867,17
174,700,174,649,879,18
175,700,175,705,879,18
176,700,176,669,869,17
177,700,177,653,899,18
178,700,178,647,863,17
179,700,179,681,891,18
180,700,180,644,856,17
181,700,181,632,851,17
182,700,182,669,886,18
183,700,183,669,874,17
184,700,184,639,857,17
185,700,185,655,895,18
186,700,186,669,897,18
187,700,187,630,855,17
188,700,188,641,842,16
189,700,189,634,865,17
190,700,190,669,877,17
191,700,191,699,882,18
192,700,192,670,866,17
193,700,193,641,879,18
194,700,194,640,851,17
195,700,195,661,865,17
196,700,196,669,885,18
197,700,197,671,836,16
198,700,198,657,880,18
199,700,199,657,872,17
