,num_chunks,times,drop_num_used
0,700,0,2283
1,700,1,1639
2,700,2,1705
3,700,3,1588
4,700,4,1682
5,700,5,1700
6,700,6,1597
7,700,7,1790
8,700,8,1712
9,700,9,1474
10,700,10,1954
11,700,11,1657
12,700,12,1701
13,700,13,1492
14,700,14,1661
15,700,15,1627
16,700,16,1523
17,700,17,1607
18,700,18,1707
19,700,19,1732
20,700,20,1542
21,700,21,1617
22,700,22,1638
23,700,23,1733
24,700,24,1665
25,700,25,1795
26,700,26,1662
27,700,27,1593
28,700,28,1621
29,700,29,1603
30,700,30,1849
31,700,31,1538
32,700,32,1795
33,700,33,1578
34,700,34,1517
35,700,35,1773
36,700,36,1575
37,700,37,1579
38,700,38,1791
39,700,39,1710
40,700,40,1689
41,700,41,1457
42,700,42,2073
43,700,43,1842
44,700,44,1727
45,700,45,1612
46,700,46,1702
47,700,47,1826
48,700,48,1810
49,700,49,1785
50,700,50,1818
51,700,51,1745
52,700,52,1811
53,700,53,1611
54,700,54,1344
55,700,55,1567
56,700,56,1721
57,700,57,1588
58,700,58,2008
59,700,59,1497
60,700,60,1552
61,700,61,2302
62,700,62,1683
63,700,63,1775
64,700,64,1506
65,700,65,1508
66,700,66,1584
67,700,67,1410
68,700,68,1678
69,700,69,1612
70,700,70,1584
71,700,71,1663
72,700,72,1521
73,700,73,1764
74,700,74,1770
75,700,75,1674
76,700,76,1708
77,700,77,1556
78,700,78,1439
79,700,79,1605
80,700,80,1727
81,700,81,1779
82,700,82,1851
83,700,83,1607
84,700,84,1597
85,700,85,1437
86,700,86,1656
87,700,87,1889
88,700,88,2171
89,700,89,1697
90,700,90,1613
91,700,91,1494
92,700,92,1716
93,700,93,1533
94,700,94,1593
95,700,95,1515
96,700,96,1612
97,700,97,1929
98,700,98,1691
99,700,99,1513
100,700,100,1789
101,700,101,1917
102,700,102,1482
103,700,103,1436
104,700,104,1572
105,700,105,1917
106,700,106,1553
107,700,107,1962
108,700,108,2285
109,700,109,1736
110,700,110,1683
111,700,111,1580
112,700,112,1615
113,700,113,1674
114,700,114,1622
115,700,115,1753
116,700,116,1674
117,700,117,1521
118,700,118,1747
119,700,119,1668
120,700,120,1685
121,700,121,1737
122,700,122,1525
123,700,123,1663
124,700,124,1718
125,700,125,2031
126,700,126,1597
127,700,127,1464
128,700,128,1814
129,700,129,1615
130,700,130,1714
131,700,131,1796
132,700,132,1586
133,700,133,1780
134,700,134,1768
135,700,135,1518
136,700,136,1911
137,700,137,1850
138,700,138,1641
139,700,139,1606
140,700,140,1708
141,700,141,1518
142,700,142,1685
143,700,143,1571
144,700,144,1682
145,700,145,1542
146,700,146,1698
147,700,147,1576
148,700,148,1436
149,700,149,1519
150,700,150,1982
151,700,151,1487
152,700,152,1509
153,700,153,1808
154,700,154,1682
155,700,155,1788
156,700,156,1541
157,700,157,1579
158,700,158,1495
159,700,159,1609
160,700,160,1558
161,700,161,1444
162,700,162,1612
163,700,163,1893
164,700,164,1547
165,700,165,1510
166,700,166,1666
167,700,167,1646
168,700,168,1801
169,700,169,1829
170,700,170,1778
171,700,171,1437
172,700,172,1514
173,700,173,1531
174,700,174,1807
175,700,175,1434
176,700,176,1603
177,700,177,1771
178,700,178,1731
179,700,179,1739
180,700,180,1856
181,700,181,1784
182,700,182,1672
183,700,183,1684
184,700,184,1561
185,700,185,1616
186,700,186,1461
187,700,187,1575
188,700,188,1609
189,700,189,1621
190,700,190,1598
191,700,191,1649
192,700,192,1782
193,700,193,1437
194,700,194,1611
195,700,195,1591
196,700,196,1681
197,700,197,1724
198,700,198,1606
199,700,199,1762
